,class
D,0
KLAC,1
GLW,1
DHR,1
ETN,0
MSI,1
NI,1
FITB,1
USB,1
BEN,1
PAYX,0
WHR,1
WY,1
RTX,0
HUM,1
HBAN,0
TSN,1
TXN,1
STT,1
K,0
LEG,0
L,0
MKC,1
NTRS,0
SPGI,0
GE,1
OMC,0
ES,1
ROK,1
ED,0
PNW,0
PPL,0
ETR,0
IP,1
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,1
PFE,1
KR,1
PPG,1
IBM,1
PG,1
DTE,0
KMB,1
CAT,1
CPB,1
KO,1
CL,1
NSC,0
PEG,0
BMY,1
DE,0
BA,0
HSY,1
EXC,0
XOM,1
EIX,0
F,1
GD,0
HAL,1
MO,0
UNP,1
MRK,0
HON,0
ABT,0
HWM,1
SHW,1
EMR,1
SLB,1
CMI,0
CSX,0
CLX,1
GIS,0
NEM,1
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,1
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,0
TAP,1
BAC,1
DUK,0
AXP,0
WFC,0
LNC,0
DIS,1
CI,0
INTC,1
TGT,1
TXT,1
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,1
GWW,0
MAS,1
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,1
LB,0
T,1
VZ,0
LOW,0
PHM,0
HES,1
HAS,0
BLL,0
NUE,1
APD,0
PKI,0
NOC,1
CNP,0
TJX,0
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,0
AVY,0
HD,1
PNC,0
NKE,1
ECL,0
NWL,0
GL,0
ADSK,1
MRO,1
AMGN,1
IPG,0
KEY,0
UNH,1
LUV,0
MU,1
AMAT,1
BK,1
CMA,1
AON,0
CAH,1
EFX,1
APA,1
PGR,0
TFC,1
CINF,0
RF,0
LUMN,1
CMS,1
AFL,0
BBY,0
VMC,0
ADI,0
RAD,1
CCK,0
SYK,0
TRV,0
CMCSA,0
VTRS,1
TMO,0
PSA,0
LEN,1
VAR,0
HST,0
EXPD,1
J,1
PEAK,0
LHX,0
WEC,0
WELL,1
HRL,1
WDC,0
FMC,0
CBE,1
CLF,0
ROST,0
HP,1
OKE,1
TT,1
NYT,0
TLAB,0
LRCX,0
MNST,0
PNR,0
RRD,0
PVH,0
BIG,0
KSU,0
HNZ,1
AMD,0
MOLX,1
TER,0
LIFE,0
SLM,0
NBR,0
JBHT,1
CHD,1
FRT,0
UDR,0
FL,1
THC,1
ALK,0
AJG,0
LNT,0
COO,1
PBI,1
RJF,1
DXC,1
SWN,1
TGNA,0
R,1
MUR,1
AOS,0
EVRG,0
ROL,1
EQT,1
PCG,0
TFX,1
ATO,0
GT,1
FLR,1
MAT,0
JEF,0
WRB,1
WST,0
BIO,1
JWN,1
TYL,1
HRB,1
XRX,1
