,class
MCK,1
D,1
KLAC,0
GLW,0
DHR,0
ETN,1
MSI,0
NI,1
TROW,1
FITB,1
USB,1
BEN,1
PAYX,1
WHR,0
WY,0
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,0
STT,0
K,1
LEG,0
L,1
MKC,1
NTRS,1
SPGI,0
GE,0
OMC,1
ES,1
WAT,1
FCX,0
ROK,0
SBUX,0
VNO,1
VIAC,0
QCOM,0
ED,1
WM,0
MS,0
PNW,1
PPL,1
DRI,1
ETR,0
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,0
CVX,1
PFE,1
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,1
KO,0
CL,0
NSC,0
PEG,1
BMY,1
DE,1
SEE,0
BA,0
HSY,1
EXC,1
XOM,0
EIX,1
F,1
GD,0
HAL,1
MO,0
UNP,1
MRK,0
HON,0
ABT,0
HWM,0
SHW,0
EMR,0
SLB,1
CMI,0
CSX,0
CLX,0
GIS,0
NEM,0
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,1
JPM,1
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,1
LNC,1
DIS,1
CI,0
INTC,0
TGT,1
TXT,0
VFC,0
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,1
MAS,0
ADM,0
WMT,0
SNA,0
SWK,1
BF.B,1
AAPL,0
OXY,1
CAG,0
LB,1
T,1
VZ,1
LOW,1
PHM,1
HES,1
LMT,0
HAS,1
BLL,1
NUE,1
APD,0
PKI,1
NOC,0
CNP,1
TJX,0
DOV,1
PH,0
ITW,1
GPS,1
MDT,0
SYY,1
MMC,0
AVY,1
HD,1
PNC,1
C,1
NKE,0
ECL,1
NWL,1
GL,1
ORCL,1
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,1
EMN,0
KEY,0
UNM,1
MSFT,1
UNH,0
LUV,1
MU,0
BSX,0
AMAT,0
BK,1
ALL,1
CMA,1
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,1
APA,1
PGR,1
TFC,1
CINF,1
COF,1
RF,1
AES,0
CCL,1
LUMN,0
CMS,1
AFL,0
NTAP,0
BBY,1
VMC,1
ADI,0
XLNX,0
CTXS,1
RAD,1
EOG,0
CCK,1
INTU,1
RHI,1
OI,1
SYK,0
CTAS,1
FISV,1
ABC,1
EQR,0
SPG,0
EA,0
ANTM,0
TRV,1
CMCSA,1
NLOK,0
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,0
LH,0
DHI,0
STZ,1
PSA,0
LEN,0
EL,0
KIM,0
AVB,1
VAR,0
HST,0
MCHP,0
MXIM,0
SLR,0
EXPD,0
J,0
RRC,0
PEAK,1
COG,1
DVA,1
IVZ,1
FAST,0
LHX,0
PXD,0
APH,1
WEC,1
PBCT,1
XRAY,1
FLIR,1
WELL,0
JNY,0
VTR,0
HRL,0
ORLY,1
WDC,0
FMC,0
CBE,0
KBH,1
CLF,1
ROST,1
ROP,0
BRK.B,1
HP,1
OKE,1
CERN,1
CB,1
JCI,0
TT,0
ODP,1
NYT,1
ITT,0
DLTR,0
BWA,0
PRGO,1
TLAB,1
CEG,0
FOSL,1
EP,0
ALXN,0
LRCX,0
MNST,1
PNR,1
RRD,0
TIE,0
PVH,0
BIG,0
REGN,0
MAC,0
KSU,0
HNZ,1
FHN,1
AMD,0
VRTX,0
MOLX,0
TER,0
MHK,1
TSCO,1
LIFE,1
ESS,1
SLM,0
LSI,0
HSIC,0
NBR,1
O,0
JBHT,1
ATI,0
SIG,0
ATVI,1
CHD,1
FRT,1
UDR,0
HOLX,0
FL,0
THC,1
ALK,1
AJG,0
ALB,0
LNT,1
COO,1
MAA,0
IDXX,0
INCY,0
PBI,0
REG,0
DISH,0
SNPS,0
RJF,0
URBN,1
DXC,1
SWN,0
IT,0
TGNA,1
R,1
RE,0
ANSS,0
BKR,1
BBBY,0
MUR,1
RMD,1
MGM,1
AOS,1
DRE,0
AN,0
CDNS,1
NKTR,0
ABMD,1
EVRG,1
HFC,1
CPRT,1
ROL,0
EQT,1
JKHY,1
SRCL,1
PCG,1
TFX,1
ATO,1
WAB,1
GT,0
FLR,0
MAT,1
IEX,1
JEF,1
WRB,0
ODFL,0
STE,0
ZBRA,0
M,1
WST,1
BIO,0
JWN,0
HOG,0
TYL,1
KSS,0
HRB,0
AIV,1
TIF,0
TRMB,1
XRX,0
PENN,0
