Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,-0.05372217958557191,-0.1045582865917194,-0.15266336712785122,-0.19818413788844255,-0.2412594336273598,-0.2820206305928893,-0.3205920472149137,-0.3570913232662999,-0.3916297786549101,-0.4243127529405252,-0.38426809286204855,-0.3414379363026414,0.006151953245155496,0.016494860701039116,0.017863672513160008,0.01877614554992646,0.0007333520125845093,0.007602684066076781,-0.006513415868022232,0.0023185824864675464,0.003224360255112524,0.005639585919283929,0.010478753851526969,-0.012636272937077921,-0.00521248551555209,-0.006742574748012875,-0.000580450357151263,-0.014461277435524169,-0.030501344281643968,-0.04815957191415599,-0.019789114908754683,0,
AOS,0.01236881559220393,0.0248906187835618,0.037567301849475536,0.05040078047055219,0.06339299402209964,0.07654590586720067,0.08986150365341428,0.10334179961314538,0.11698883086773072,0.1308046597352852,0.12120801481532473,0.11169281242650976,0.00970149253731334,0.026872016994509584,0.020899660661571676,0.005968769829226783,0.0067084527482188525,0.01077670880267534,0.005968769829226783,0.004122955572659404,0.003385984596092184,0.03312409829981844,0.04888058368116743,0.03849562740709645,0.04529956427631543,0.049265861346698525,0.06913148006410585,0.06043346124324533,0.07859156845631476,0.08839364598856657,0.08112314735136827,0,
ABT,-0.09090632093724782,-0.1735486826881497,-0.248678331378712,-0.3169782201135073,-0.3790692172429989,-0.43551575026012346,-0.4868309366309982,-0.5334812482006875,-0.575890751575,-0.6144449630247781,-0.5957962327324878,-0.5762454907734769,0.03428880283195923,0.052549975446471116,0.0290313932104882,0.04410469267035233,0.025469235258956724,0.016053644857705773,0.011271382920746252,0.008507241140762956,-0.011950497156151927,0.008397988773098941,-0.0026990306993671664,-0.031006223479954412,-0.006958823799234182,-0.02424429172615794,-0.0028961807099693315,0.00975917202394494,0.012803415653951822,-0.0021029583116194406,0.019984527024045958,0,
ABMD,-0.272,-0.470016,-0.614171648,-0.719116959744,-0.795517146693632,-0.8511364827929642,-0.8916273594732779,-0.9211047176965464,-0.9425642344830856,-0.9581867627036864,-0.9603964053250365,-0.9624892782143636,-0.002564102564102555,-0.01290022585359374,-0.03516563429298647,-0.04769595073073996,-0.06006353578618495,-0.07000995339691307,-0.07763282263136473,-0.08790989424550001,-0.13788743428684236,-0.18364201179675851,-0.19321805857920127,-0.20508249889421293,-0.20030821960829226,-0.2098567781801336,-0.16047282681639194,-0.1616860163730156,-0.1881085201549549,-0.1929701457827696,-0.2541444204464665,0,
ACN,-0.09914872308462697,-0.18846697687994185,-0.26892943986330264,-0.34141415238561923,-0.40671209821819176,-0.4655358361014156,-0.5185272754864529,-0.5662646813220475,-0.6092689843256702,-0.6480094655993394,-0.6291276675169981,-0.6092329947577018,-0.03974358974358971,-0.010778478352248657,-0.01707925237548269,-0.047034932303087085,-0.10073141599374902,-0.12365394852724175,-0.16532881098843788,-0.15001374330015238,-0.18701994767347896,-0.13844930443348769,-0.13961750876645918,-0.16456453986763395,-0.15016048021017947,-0.13983854272285368,-0.08506954912946972,-0.06586299386310357,-0.07352468539608759,-0.07233841738763169,-0.05741464675358465,0,
ATVI,-0.3367939708542804,-0.5601577629047669,-0.7082939764855003,-0.8065388064670608,-0.8716953700432278,-0.9149075958453582,-0.9435662045301372,-0.9625727665968108,-0.9751780331527607,-0.9835379219316558,-0.9807219886167156,-0.9774243736816742,0.0034602555052665185,0.002087514078564112,-0.01163990018846095,-0.019264896340719703,-0.04540925172678911,-0.05545771642390651,-0.07221704380215344,-0.07623347819311654,-0.08955402386510702,-0.0649290285311176,-0.07224997308987112,-0.0689365328017596,-0.04647979273290415,-0.04180887959845181,-9.02376094141788e-05,0.0364518007774628,0.02201087079918307,0.005695035494786005,0.03328467839722826,0,
ADBE,-0.1881833060556466,-0.3409536554332601,-0.4649751753977181,-0.5656579157132179,-0.6473938450934049,-0.7137484370592975,-0.7676162025370749,-0.8113469538174138,-0.8468483077455216,-0.8756688995219862,-0.8833126943640544,-0.8904865536922969,-0.019224607497597024,0.020205109136719246,0.0279834341530103,0.00033443879501149354,-0.00805159841644365,-0.028160688554445982,-0.04875556339773324,-0.03897031825812136,-0.049831069090268576,-0.013931220972898785,0.0035449153931570447,-0.03707268742703451,0.01924228181268828,0.01924228181268828,0.03777930945535557,0.02197702207439089,0.03442603395801669,0.005667770166428943,0.014043521267757651,0,
AAP,-0.045853658536585296,-0.08960475907198084,-0.1313497115828265,-0.1711805052956139,-0.20918491139425402,-0.2454466764327613,-0.28004570687925895,-0.3130582451979661,-0.3445570378571813,-0.3746114956334861,-0.376907903850254,-0.3791958797235087,-0.005188067444876654,0.010001534105964938,0.019379054152528045,0.024688320059572444,0.012166670527276269,0.0015254624883378474,-0.02914625480036748,-0.01454067513907931,-0.020777759473642243,-0.010665664682116271,-0.0075545504201104405,-0.03153864878495771,-0.014170853417309726,-0.008381588294760434,0.026012196983774997,0.044874239392971534,0.04508258919145458,0.04592016289547507,0.050116432355436835,0,
AMD,-0.3142250530785563,-0.5297127221748911,-0.6774887670116556,-0.7788298763158488,-0.8483270701698921,-0.8959865045963379,-0.9286701507104398,-0.9510837763895372,-0.9664544793499374,-0.9769953223567512,-0.9811665001711865,-0.9845813655247624,0.02903225806451615,0.09139784946236552,0.09291578805688894,0.06297288975396054,0.013367488232109093,0.006180484769469974,-0.005318720770752572,-0.010986420367500305,0.00589574599891507,0.03961292184245413,0.06771056837873668,0.08139916540923342,0.15781803976481926,0.17763399643561084,0.176240346735687,0.1596346006641245,0.08066306871925577,0.04464096642861382,0.05156829379219885,0,
AES,0.4046511627906977,0.9730448891292592,1.7714397977536571,2.89290613451909,4.46817512848728,6.68087855257283,9.788954990125557,14.154718172176366,20.287092502312852,28.900939235806884,30.608607658008623,32.413802496259954,-0.0053050397877983935,-0.0053050397877983935,0.017590752135244747,0.1387325083418216,0.09300027909114594,0.09300027909114594,0.04834005263365815,0.020196695515976026,0.0015203258040130676,0.03653851901394356,0.029597412859832195,0.02034260465435045,0.01578750374071491,0.05935401067316092,0.15147175073169694,0.13998001669245852,0.22907665126361265,0.2201216301250799,0.24430422099242374,0,
