t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
-0.03076923076923077,-0.010814708002883977,-0.035584604212055226,0.08509036144578319,0.0278397790055247,-0.029940119760479056,0.05098572399728085,0.03766233766233773,0.21410579345088165,-0.06328042328042327,0.016681695220919668,-0.07849223946784922,-0.012603982858583329,-0.016455696202531622,0.008565310492505418,0.027751605995717243,-0.01132075471698113,-0.012894468951476057,0.004898590580955764,0.005879846612697248,-0.005591324974585032,0.007837791787357329,-0.001267962806424272,0.06265876375952595,-0.01039916806655472,-0.006298958249212672,-8.123476848087563e-05,-0.018653690186536842,0.0003316749585406953,-0.015718067504963518,-0.004025157232704468,0.006302521008403339,0
0.13058419243986252,0.021276595744680993,-0.003719047619047622,-0.22985074626865665,-0.007874015748031371,-0.20238095238095233,0.11330049261083763,0.18222222222222206,0.022471910112359605,-0.013138686131386912,0.09910979228486627,0.055675675675675995,0.004184100418409997,0.0026109660574413773,-0.0005208333333333037,-0.00366492146596864,-0.011035207566999494,-0.014814814814814836,-0.012910166756320507,-0.0065502183406113135,-0.010958904109588996,-0.013289036544850363,0.005586592178770999,0.011142061281337101,0.0,-0.02472527472527475,0.016042780748663166,-0.01388888888888895,-0.03107344632768383,-0.041860465116279055,0.024271844660194164,-0.005681818181818343,0
0.08084520847470422,0.06721211552888207,0.09355602833768328,-0.0594904723081674,0.04524377424535908,0.08096812362569006,0.10169246617165184,0.06401094986636502,-0.11123820769221293,-0.06784351233645036,0.09108960163228752,-0.034969636321265485,-0.00973007966683892,0.017264356068576348,0.011261005746417752,0.02734049734182764,0.01621357863054218,0.017056065861188463,0.007499336650854893,-0.005580346831490335,0.005307942761771711,0.011975070081376105,0.019800271673001246,0.044662923785805386,-0.0018606505631789672,-0.012661862121767009,0.004526202667678003,0.0009461537161876699,-0.006571162415972109,0.0017367021620433576,-0.0017488435067133379,0.0029283407523783556,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
-0.060126582278481,0.060658578856152445,-0.215311004784689,0.2745490981963927,0.5382165605095541,0.1271975180972078,-0.17142857142857137,-0.19525489492143278,0.05434782608695654,-0.09296482412060303,-0.050849437602216274,-0.2527789506644337,0.03674540682414684,0.003039513677811634,-0.03004506760140202,0.03736842105263172,-0.03217697335344394,-0.03541147132169575,0.0657963446475196,-0.029126213592233108,-0.03834951456310698,-0.07423992458166384,-0.005025125628140614,-0.002244948865053664,0.01975308641975304,0.09911207103431718,0.02862985685071573,-0.0358915616647576,-0.03530377668308704,0.14565587734241903,-0.029935581659719546,-0.0021734835012843234,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
-0.48585483831162946,-0.04807766273327274,0.05050586676148283,0.3461591716795642,0.6231840369163693,0.07143673481049762,-0.05555593542519943,-0.24887781992991798,0.40491937281712165,0.19834973024436642,0.24936271732973125,0.07980315695035389,0.0401029859328248,-0.06502783056375416,-0.025774292026946033,-0.004811182387887247,0.021166221680894992,-0.026077543087432487,0.06385024422287233,-0.03582782837561416,-0.032037531703632105,-0.02819846215216182,-0.03812253571340318,0.05984332910642065,0.02755239370251239,-0.013036857804384572,0.015679606407035473,0.028324522094083093,0.030815517766968448,0.08290594994794276,0.025733401955738477,-0.010882480970363817,0
0.06935570296514926,-0.078772378516624,0.12220075653595619,-0.11240310077519378,0.1063829787234043,0.16784203102961914,-0.033168132458984645,-0.15780730897009965,-0.11837121212121215,-0.25160599571734477,-0.3459915611814346,0.21108225108225098,0.008932661475034465,-0.032090395480226075,-0.01503030303030295,0.04391721352852107,0.002922552362396358,-0.004497041420118308,0.011449451887941775,-0.058878504672897125,-0.009443339960238606,-0.01261034047919296,-0.005384615384615432,0.07847769028871387,0.05671352399418339,-0.00023518344308570693,0.05766100906765881,0.010259768609473863,-0.029251255184457592,0.021348314606741692,-0.010405136152313421,-0.056800181036433584,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.47679324894514763,-0.06034482758620685,-0.0678733031674208,-0.06493506493506496,0.03896103896103886,-0.37049180327868847,-0.05483028720626637,-0.3028571428571428,-0.12648221343873522,0.7415929203539824,-0.15019762845849804,0.29463414634146345,0.044590163934426164,0.02968750000000009,0.022257053291536044,-0.005136436597110716,-0.031935483870967674,-0.021381578947368363,-0.02493938344302049,-0.043333333333333335,-0.03721739130434787,-0.017341040462427793,0.03333333333333344,0.08247422680412364,0.0015873015873015817,0.03968000000000016,0.07668231611893583,-0.0002941176470587781,-0.026527570789865895,-0.021739130434782483,-0.0006257822277847547,-0.07771858351613914,0
0.141157811260904,-0.0398899587345255,0.04584527220630363,0.18093922651933703,0.19093520467836256,0.07481568627450974,-0.17743403093721566,-0.10173160173160178,0.04976303317535535,0.03604494382022483,-0.06155451225873765,-0.07652495378927915,-0.05571786310517535,0.04094827586206895,-0.008615384615384691,0.0035174839644114275,-0.015463917525773141,-0.03123689727463319,-0.030506274340112438,-0.033333333333333326,0.012342857142857211,-0.039553072625698404,-0.016279069767441978,-0.022144522144522005,0.06478209658421674,0.0,0.006775956284152951,0.012861736334405238,-0.011618257261410858,-0.024639799540613905,-0.02259646130888926,-0.014970709481449407,0
0.061141304347826164,0.0643500643500643,-0.10692588092345079,0.13679890560875507,0.03510419161676648,0.1912442396313363,0.14383561643835607,-0.019163763066202044,0.02941176470588225,-0.182961038961039,0.005851864236749549,-0.08428927680798004,0.009551098376313405,-0.010790225325293501,-0.01035598705501617,0.00815660685154973,0.01650165016501659,0.02710743801652904,-0.011908593498551667,-0.006430868167202619,0.007491856677524389,0.005950413223140494,0.015934959349593436,0.02317460317460318,0.005891472868216896,-0.004615384615384577,0.0012315270935963074,-0.009110233829334846,-0.0015432098765431057,-0.0012441679626749025,-0.012145748987854255,0.01513240857503173,0
-0.13956373633974273,-0.1692515352628996,-0.009235591321096193,-0.4493230911169498,0.4992339680455242,-0.19361449760941063,-0.05725248496933455,0.1345125091148438,0.034241064043938785,0.012529132712937319,-0.32584478896257296,-0.14401117891220594,0.03430072956112751,-0.00450835831777241,-0.020381539392335113,0.004452560416504658,0.030319178330925567,-0.012338943215679854,0.029025802889265595,-0.019750805170903996,0.009924771141122113,-0.026873304111876384,-0.010567715726486182,0.05595199811118756,0.018946776392105624,-0.05263384016904071,0.05555807500917309,0.012903794152118397,-0.01095239385272695,-0.04297212798509953,0.024182489876909852,-0.04515226175224196,0
