,class
MCK,0
D,1
KLAC,0
GLW,1
DHR,1
ETN,1
MSI,1
NI,1
TROW,1
FITB,1
USB,0
BEN,0
PAYX,0
WHR,1
WY,1
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,1
STT,0
K,0
LEG,0
L,0
MKC,0
NTRS,0
SPGI,0
GE,1
OMC,0
ES,1
ROK,1
VNO,1
VIAC,0
QCOM,0
ED,1
WM,0
PNW,1
PPL,1
ETR,1
IP,1
COP,1
AEP,1
CVS,0
XEL,0
SO,1
PEP,0
CVX,1
PFE,1
KR,1
PPG,1
IBM,0
PG,0
DTE,1
KMB,0
CAT,1
CPB,0
KO,0
CL,0
NSC,0
PEG,1
BMY,1
DE,1
SEE,0
BA,1
HSY,0
EXC,1
XOM,1
EIX,1
F,1
GD,0
HAL,1
MO,0
UNP,1
MRK,1
HON,1
ABT,1
HWM,1
SHW,0
EMR,1
SLB,1
CMI,0
CSX,1
CLX,0
GIS,0
NEM,1
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,1
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,1
TAP,1
BAC,0
DUK,1
AXP,1
WFC,1
LNC,1
DIS,0
CI,1
INTC,0
TGT,0
TXT,1
VFC,0
WBA,0
AIG,1
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,0
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,0
T,1
VZ,0
LOW,0
PHM,1
HES,1
HAS,1
BLL,0
NUE,1
APD,1
PKI,1
NOC,1
CNP,1
TJX,0
DOV,0
PH,0
ITW,1
GPS,0
MDT,0
SYY,0
MMC,0
AVY,1
HD,0
PNC,0
C,1
NKE,0
ECL,0
NWL,1
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,0
COST,0
CSCO,0
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,1
MU,1
AMAT,1
BK,0
CMA,0
AON,0
AZO,0
ADBE,1
CAH,0
SCHW,0
EFX,0
APA,1
PGR,0
TFC,0
CINF,0
RF,0
AES,1
CCL,1
LUMN,0
CMS,1
AFL,1
BBY,0
VMC,0
ADI,0
XLNX,0
RAD,0
EOG,1
CCK,1
RHI,1
OI,0
SYK,1
CTAS,0
FISV,0
EA,1
TRV,1
CMCSA,0
NLOK,1
BIIB,0
MTB,1
VTRS,0
GILD,1
TMO,1
STZ,1
PSA,1
LEN,0
KIM,1
VAR,1
HST,0
MXIM,1
EXPD,0
J,0
RRC,1
PEAK,0
COG,1
FAST,0
LHX,0
PXD,1
APH,1
WEC,1
PBCT,0
XRAY,0
WELL,1
JNY,1
VTR,1
HRL,0
WDC,0
FMC,0
CBE,1
KBH,0
CLF,1
ROST,0
ROP,1
HP,1
OKE,1
CERN,0
JCI,0
TT,1
ODP,0
NYT,0
PRGO,1
TLAB,1
LRCX,1
MNST,0
PNR,1
RRD,0
PVH,0
BIG,0
REGN,1
KSU,0
HNZ,0
FHN,0
AMD,1
VRTX,1
MOLX,0
TER,0
LIFE,1
SLM,0
NBR,1
JBHT,1
ATI,1
CHD,1
FRT,1
UDR,0
HOLX,1
FL,0
THC,0
ALK,0
AJG,0
LNT,0
COO,0
IDXX,1
PBI,0
SNPS,1
RJF,1
DXC,0
SWN,1
TGNA,1
R,1
BKR,1
MUR,1
MGM,1
AOS,0
DRE,1
AN,0
CDNS,0
ABMD,0
EVRG,1
HFC,1
ROL,0
EQT,0
JKHY,0
PCG,0
TFX,0
ATO,1
GT,1
FLR,0
MAT,1
IEX,1
JEF,0
WRB,0
ODFL,1
ZBRA,1
M,0
WST,1
BIO,0
JWN,0
HOG,0
TYL,0
HRB,0
TIF,0
TRMB,1
XRX,0
