,class
MCK,1
D,0
KLAC,1
GLW,0
DHR,1
ETN,1
MSI,1
NI,1
TROW,0
FITB,1
USB,1
BEN,1
PAYX,0
WHR,1
WY,1
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,1
STT,1
K,1
LEG,1
L,1
MKC,0
NTRS,1
SPGI,0
GE,1
OMC,1
ES,1
ROK,1
SBUX,1
VNO,0
VIAC,0
QCOM,0
ED,1
WM,0
MS,1
PNW,1
PPL,1
ETR,1
IP,0
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,0
PFE,0
KR,0
PPG,1
IBM,0
PG,0
DTE,1
KMB,1
CAT,1
CPB,0
KO,1
CL,1
NSC,0
PEG,1
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,1
XOM,0
EIX,1
F,1
GD,0
HAL,0
MO,1
UNP,0
MRK,1
HON,0
ABT,0
HWM,1
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,1
TAP,1
BAC,1
DUK,1
AXP,0
WFC,1
LNC,1
DIS,0
CI,0
INTC,1
TGT,1
TXT,1
VFC,1
WBA,0
AIG,1
FDX,0
PCAR,1
ADP,0
GWW,0
MAS,1
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,1
HES,0
HAS,1
BLL,0
NUE,0
APD,1
PKI,1
NOC,1
CNP,1
TJX,1
DOV,0
PH,1
ITW,0
GPS,1
MDT,0
SYY,0
MMC,0
AVY,0
HD,0
PNC,1
C,0
NKE,1
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,1
AMGN,0
IPG,0
COST,0
CSCO,1
EMN,1
KEY,1
UNM,0
MSFT,1
UNH,1
LUV,0
MU,1
BSX,1
AMAT,1
BK,1
ALL,0
CMA,1
AON,0
AZO,0
ADBE,0
CAH,0
SCHW,0
EFX,0
APA,1
PGR,0
TFC,1
CINF,0
RF,0
AES,0
CCL,0
LUMN,0
CMS,1
AFL,0
BBY,0
VMC,0
ADI,1
XLNX,1
RAD,0
EOG,1
CCK,1
INTU,0
RHI,0
OI,1
SYK,0
CTAS,0
FISV,0
EQR,1
SPG,1
EA,1
ANTM,1
TRV,1
CMCSA,1
NLOK,0
BIIB,1
VTRS,0
GILD,1
TMO,0
DHI,1
STZ,0
PSA,0
LEN,1
KIM,0
VAR,1
HST,0
MCHP,1
MXIM,1
EXPD,0
J,1
RRC,0
PEAK,1
COG,0
FAST,1
LHX,1
PXD,0
APH,0
WEC,1
PBCT,0
XRAY,0
FLIR,0
WELL,1
JNY,1
VTR,0
HRL,0
WDC,1
FMC,1
CBE,0
KBH,1
CLF,1
ROST,1
ROP,1
HP,0
OKE,0
CERN,1
CB,0
JCI,0
TT,1
ODP,1
NYT,0
BWA,0
PRGO,0
TLAB,0
FOSL,0
LRCX,1
PNR,0
RRD,1
PVH,0
BIG,1
REGN,0
MAC,0
KSU,0
HNZ,1
FHN,1
AMD,0
MOLX,0
TER,1
MHK,1
LIFE,1
SLM,1
NBR,0
JBHT,0
ATI,0
ATVI,1
CHD,1
FRT,1
UDR,0
HOLX,0
FL,0
THC,0
ALK,0
AJG,0
ALB,1
LNT,0
COO,0
MAA,0
IDXX,1
INCY,0
PBI,0
SNPS,0
RJF,1
URBN,0
DXC,1
SWN,0
IT,1
TGNA,0
R,1
BKR,0
BBBY,1
MUR,0
MGM,0
AOS,0
DRE,1
AN,1
CDNS,0
EVRG,1
HFC,0
ROL,0
EQT,1
JKHY,0
PCG,1
TFX,0
ATO,0
GT,1
FLR,0
MAT,1
IEX,0
JEF,1
WRB,0
STE,1
ZBRA,0
M,1
BIO,0
JWN,1
HOG,0
TYL,1
HRB,0
TIF,0
TRMB,1
XRX,0
