,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
D,1.4514462554956205,0.8936396450539391,0.9862936778868348,1.129895830813552,0.7832259264174404,0.8589106848648769,0.8067538707699679,1.093919923587563,1.0475974907560983,0.9631341056668046,0.8853689869354833,0.9148783953416258,0.3646313505904909,,-1.0158807219677994,-1.052633520068261,-0.5702604865816965,-0.7946663265067753,-1.0657010117746981,-1.0061790046102301,-1.0152992283070845,-1.0712809907477754,-1.2249090136290546,-0.9968529106677206,-1.0456014785429104,-0.7738226190978068,-0.7969234373166083,-0.8444462031752988,-1.0644005505130665,-0.9013728666433726,-0.8732590626400868,-0.8090100420168648,0
KLAC,-1.9597023565952694,-1.141411028132706,-2.0419454165240545,-2.249683816723891,-2.026529628629181,-1.7870291112216865,-1.5251180331611012,-1.3244168201097202,-1.4460468115750629,-1.381027359463433,-0.9039607055986972,-0.9897198264817108,0.0717812804923286,,4.1091351024373,-0.24041474134538562,-0.044546100869190995,-0.12027433278775376,0.2951938703373683,0.4497166132901989,0.4258639829053223,-0.26283985864112985,-0.2888013476420135,-0.09925741311182638,-0.02264634490157601,-0.6361412717784636,-0.6604031263376439,-1.2726728357868824,-0.8789058251590859,-0.532012353778069,-0.5228686659636663,-0.9410554337667822,0
GLW,-0.4715840234341977,-0.09605009069636965,-0.06701461948996575,-0.3021583130475721,-0.7007548316497378,-1.0104332213734408,-0.9740126877412053,-1.2356298327458828,-0.6968089628368085,-0.5202619195610038,-0.6909737124953044,-0.531456458017181,0.9935387474613543,,-0.31071443652710207,0.4902871203448926,0.27618636653640577,0.11008719253338756,-0.2349794918394605,-1.1148911226670368,-1.1585396747238235,-0.8596423428726743,-0.6759190099343882,-0.7749628870186788,-0.884741655651543,-0.4896007751226471,-0.4424899308459262,-0.12899403664110895,-0.29376524986322095,-0.29978191158111384,-0.3349466198213788,-0.2197441203592384,0
DHR,0.030441385496739425,-1.2722225496379884,-1.2394061533328278,-1.5843538016228589,-1.005114640526643,-1.0177568134222308,-0.6121251919225559,-0.8651229870571656,-0.9477091547317188,-1.0785784970473011,-1.3549768855035196,-1.021254330192923,-2.673807435509778,,-2.7092484738758897,-1.866185041120336,-1.711272576563172,-1.6109129419410881,-1.4795948681284314,-0.3687095424654457,-0.6090436189082177,-1.7789726065146014,0.27062750647131895,-0.5123591849589835,-0.42116614954436926,-0.636141271778467,-0.6604031263376473,-0.5704721716695066,-0.5403767167754777,-0.5320123537780721,-1.9138542344360179,-1.7254011262595632,0
ETN,-1.1581355428293778,-0.3921225295331317,-0.4153521365813757,-0.35859646534891754,-0.08682499456499121,-0.5007383333998062,-0.4023381981676825,-0.2757945464029159,-0.4238649950241422,-0.49531483335721554,-0.7340538930269784,-1.0008367509694425,-0.24921390096627458,,-0.33538142200736965,0.1657233991232618,0.0024479023626899055,0.6373880338897191,0.9050633790263806,0.8000672108658805,0.8072863591822126,0.5237553483495363,1.1338756755674184,1.587262261688829,1.1369165271259016,0.3200468856615553,0.28772170792430607,0.3846842004827965,0.571029952023318,0.5145831893546579,0.9955972140331178,0.5841785238328947,0
MSI,0.8916348803793867,1.1332540180763284,1.0998901678670185,0.08049609260992852,-0.5893921201681046,-0.3855028047533938,-0.5101754440417308,-0.2694869205899963,-0.12039614291384913,-0.2385768548486686,-0.019780611002377425,0.321064943931122,1.3068519707006945,,0.576711784120123,0.1591811398940506,-0.17106500352511278,-0.34657250041252374,-0.08155557171018829,0.5729974851668901,0.3996795801825111,0.10185575399292243,-0.03515365100339246,-0.39281396113085065,-0.7663952838246216,-0.7874545264074178,-0.8104403897678938,-0.8728106184191432,-1.0230260821484802,-0.8048327878149018,-1.0187399240372483,-1.2220386651508999,0
NI,1.3040743335382756,0.9127933951474828,0.530038174759328,0.2602578641598018,0.34778079525399463,0.23155157157692766,0.46224777013890234,0.40596340330069386,0.21744325482256907,0.37591105190467783,0.40091985551829334,0.31384245042160586,0.01063497255155473,,-0.6742875393124416,0.06850603223446651,-0.07954565071522539,-0.15157621768867166,0.001516121904855575,-0.3687095424654457,-0.37819302072198063,-0.3116883244416408,-0.5274479922384788,-0.5123591849589896,-0.4211661495443751,-0.7923098037862258,-0.8152547236667813,-0.8821551317559554,-0.8390460931062406,-0.672781722373206,-0.6564082111611428,-0.4767747560656129,0
USB,0.5950069063531574,0.8349663752507545,0.7609765052802989,0.6105111269916224,0.6791072078453401,0.3265219195322264,0.35683214521120465,0.21709539225560676,0.04431574765529164,0.2009704912768821,0.03607353826965698,0.12947046056437997,-0.4491458931106435,,0.10237549484695058,0.3800766265345162,0.18323435329867785,0.0834413604256345,0.47678251291603635,0.6044880174652159,0.31756971072777324,0.699931054184319,1.0130402326666474,1.1490254324132103,1.3601047417652503,0.9255126369150878,1.195533757868202,1.2992288183289615,0.9544592703014482,0.7345672566006642,0.6786602377627375,0.8489296006102908,0
WHR,1.0907296712950159,0.7201917501260643,0.258817048470292,0.4722649017727985,0.12462028772223979,0.4257456617272796,0.22786064590268915,0.38480164126322786,0.642021161340507,0.6158437963487646,0.9645282736274268,1.0578443755834779,0.15875543435534298,,-0.8009209397305397,-0.8523295396514857,-0.9415095536566084,-0.9224745577332996,-0.7034334715043414,-1.0090575333815155,-0.9138917856210108,-1.2493222031343485,-1.2271906397669605,-1.2423814110242226,-1.066262236331518,-0.6361412717784705,-0.8644757097121276,-0.6732651907678042,-0.7373789968919731,-0.6247694489733672,-0.610861816958357,-0.518923793780602,0
WY,0.34235628984895206,-0.5446696512118557,-1.1970940339020342,-0.3970697795733072,-0.628128948955332,-1.0132972634765696,-0.6330429751584278,-0.6956028970654105,-0.6466405925019496,-0.7623602823046889,-0.6588886749297836,-0.6181849838469718,0.11544060775500885,,1.0651740838090027,0.7699379023982865,-0.23429898934194893,-0.6706528228945869,-0.9132069464539717,-0.5679059346882455,-0.8924396602740599,-0.7157462688662322,-0.7988559544634497,-0.8146052191620327,-0.7855065925401346,-0.8274666993350829,-0.8501151488938274,-0.825824252115136,-0.9682064315286113,-0.9348933920611328,-0.9050579956305612,-0.8315792013118036,0
