,class
MCK,1
D,1
KLAC,1
GLW,0
MET,0
DHR,1
ETN,1
MSI,0
NI,1
TROW,0
TPR,1
FITB,0
USB,0
BEN,0
PAYX,0
WHR,0
WY,0
RTX,1
HUM,1
HBAN,0
TSN,0
TXN,1
STT,0
K,1
LEG,0
L,1
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,0
OMC,1
ES,1
WAT,1
WRK,1
FCX,0
ROK,0
FE,0
SRE,1
VLO,0
SBUX,1
VNO,0
VIAC,0
QCOM,1
ED,1
WM,0
MS,0
MAR,1
PNW,1
PPL,1
DRI,1
ETR,1
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,0
PFE,0
KR,0
PPG,0
IBM,0
PG,1
DTE,1
KMB,0
CAT,1
HIG,1
CPB,0
KO,1
CL,1
NSC,1
PEG,1
BMY,0
DE,1
SEE,1
BA,1
HSY,1
EXC,1
XOM,0
EIX,1
F,0
GD,1
HAL,0
MO,1
UNP,0
MRK,1
HON,1
ABT,1
HWM,0
SHW,0
EMR,0
SLB,0
CMI,1
CSX,1
CLX,1
GIS,0
NEM,1
MCD,1
LLY,0
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,0
CI,1
INTC,0
TGT,0
TXT,1
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,0
WMT,1
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,0
T,0
VZ,1
LOW,0
PHM,0
HES,0
LMT,1
HAS,1
BLL,1
NUE,0
APD,1
PKI,1
NOC,1
CNP,0
TJX,0
DOV,1
PH,0
ITW,1
GPS,0
MDT,1
SYY,1
MMC,1
AVY,1
HD,0
PNC,0
C,1
NKE,0
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,1
AMGN,0
IPG,1
COST,1
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,0
LUV,1
MU,1
BSX,1
AMAT,1
BK,0
ALL,1
CMA,0
AON,1
AZO,0
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,0
PGR,1
YUM,1
TFC,0
CINF,0
COF,0
RF,0
AES,1
CCL,1
LUMN,0
CMS,1
AFL,0
NTAP,1
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,1
A,1
RAD,0
EOG,0
GRA,1
CCK,1
ABK,0
INTU,1
RHI,0
OI,1
SBL,0
SYK,1
CTAS,1
FISV,1
ZBH,0
ABC,1
NVDA,1
EQR,0
SPG,0
EA,1
UPS,0
EBAY,1
PFG,0
GS,0
PRU,0
ANTM,1
TRV,1
CMCSA,1
DGX,1
NLOK,0
PLD,1
ESRX,0
BIIB,0
MTB,0
VTRS,1
GILD,0
TMO,1
LH,0
NOV,0
DHI,0
STZ,1
PSA,1
AMP,0
LEN,1
AMZN,1
EL,1
VRSN,1
BXP,0
GOOG,1
KIM,0
JNPR,0
CME,0
WU,0
CBRE,0
FIS,1
CTSH,1
AVB,0
RL,0
VAR,1
CHRW,0
HST,0
AIZ,1
DFS,0
AKAM,0
MCHP,1
ICE,0
MXIM,1
TDC,0
SLR,0
EXPE,1
EXPD,0
J,0
AMT,1
GME,0
RRC,0
TRB,0
PEAK,0
PM,1
ISRG,1
COG,0
MA,1
DVA,0
IVZ,0
CF,0
CRM,1
FAST,0
LHX,0
PXD,0
APH,1
NDAQ,0
WEC,1
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,0
WB,1
FLIR,1
IRM,0
WELL,1
VTR,1
HRL,0
ORLY,0
PWR,0
WDC,1
FMC,1
CBE,1
SGP,1
KBH,1
CVG,1
CIEN,1
V,1
CLF,0
SAIC,1
ROST,0
ROP,1
NRG,0
BRK.B,0
HP,0
DISCA,0
OKE,0
CERN,1
KMX,1
QEP,0
STR,1
CB,1
SII,0
JCI,0
PTV,0
TT,0
ODP,1
FFIV,0
NYT,1
KG,1
NFLX,1
NFX,0
COV,0
EW,1
BLK,1
CMG,1
MEE,0
MPC,1
ACN,1
NSM,1
MOS,0
TEL,1
XYL,1
ITT,0
GAS,0
DLTR,0
BWA,0
PRGO,0
TRIP,0
WPX,0
CCI,1
CEG,0
FOSL,0
SVU,0
PSX,0
EP,1
KMI,0
MMI,0
ALXN,0
LRCX,1
MNST,1
STX,1
GR,1
LYB,0
PNR,1
MDLZ,1
SUN,0
DG,0
GRMN,1
RRD,0
APTV,1
ABBV,0
PVH,1
BIG,0
REGN,1
MAC,0
KSU,1
GM,0
HNZ,1
FHN,0
ZTS,1
NLSN,0
NWSA,1
BMC,0
DAL,1
AMD,0
SAI,0
VRTX,1
AME,1
RIG,0
ALLE,0
ANF,1
ADS,0
FB,0
TER,0
MHK,1
TSCO,0
LIFE,0
ESS,1
GOOGL,1
SLM,0
UAA,0
NAVI,0
AVGO,1
LSI,0
XEC,0
AMG,0
BMS,0
ENDP,1
SWKS,1
HSIC,1
HBI,0
EQIX,1
NBR,0
SLG,0
AAL,1
O,0
QRVO,1
TEG,1
JBHT,0
ATI,0
KHC,1
AAP,0
PYPL,1
SIG,0
ATVI,1
UAL,1
NWS,1
VRSK,0
HPE,0
SYF,0
GNW,0
ILMN,0
CSC,0
CSRA,1
CHD,1
WLTW,1
EXR,1
CFG,0
FRT,0
CXO,0
AWK,0
CNX,0
UDR,1
CNC,0
POM,0
HOLX,0
FL,0
UA,0
ULTA,1
THC,1
GPN,1
AYI,0
ALK,1
DLR,1
LKQ,0
AJG,1
TDG,1
FBHS,0
ALB,1
LNT,1
MTD,1
CHTR,0
EMC,1
COO,1
HOT,1
COTY,1
EVHC,0
MAA,1
IDXX,0
INCY,1
PBI,1
CBOE,1
REG,0
DISH,0
SNPS,1
HAR,1
RJF,0
ARE,1
URBN,0
FSLR,1
DXC,1
SWN,0
IT,1
INFO,1
TGNA,0
HLT,1
ALGN,1
R,0
RE,1
ANSS,1
BKR,0
BBBY,0
MUR,0
RMD,1
MGM,1
AOS,1
PKG,1
DRE,1
AN,0
IQV,1
CDNS,1
NCLH,0
HII,0
NKTR,1
ABMD,1
EVRG,1
TWTR,1
HFC,0
BR,1
FLT,1
TWX,0
CPRT,0
ANET,1
ANDV,1
ROL,1
FTNT,0
KEYS,1
CA,0
EQT,0
JKHY,1
COL,1
SRCL,0
AET,1
FANG,0
CE,0
FRC,0
SCG,0
PCG,1
TFX,0
ATO,1
WAB,0
GT,0
FLR,0
MAT,1
MKTX,0
TMUS,0
LDOS,1
IEX,1
JEF,0
LVS,0
NOW,1
WRB,1
ODFL,0
LYV,1
STE,1
ZBRA,1
PAYC,1
M,0
DPZ,1
CPRI,0
DXCM,0
WST,1
BIO,1
JWN,0
HOG,0
TDY,0
TYL,1
CTLT,1
KSS,0
HRB,1
ETSY,1
POOL,0
TSLA,1
AIV,0
ENPH,0
TIF,0
TRMB,1
MPWR,1
NXPI,1
GNRC,0
CZR,1
XRX,0
PENN,1
