,class
MCK,1
D,1
KLAC,1
GLW,0
MET,0
DHR,1
ETN,1
MSI,1
NI,0
TROW,1
TPR,1
FITB,0
USB,0
BEN,1
PAYX,1
WHR,0
WY,0
RTX,1
HUM,1
HBAN,0
TSN,0
TXN,0
STT,1
K,1
LEG,0
L,0
MKC,0
NTRS,1
SPGI,0
GE,1
MCO,0
OMC,1
ES,1
WAT,1
FCX,1
ROK,1
FE,0
SRE,0
VLO,0
SBUX,1
VNO,1
VIAC,0
QCOM,1
ED,1
WM,1
MS,0
MAR,1
PNW,0
PPL,1
DRI,1
ETR,0
IP,0
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,0
KR,0
PPG,1
IBM,1
PG,1
DTE,1
KMB,1
CAT,1
HIG,0
CPB,0
KO,1
CL,1
NSC,1
PEG,1
BMY,0
DE,1
SEE,0
BA,1
HSY,0
EXC,0
XOM,1
EIX,0
F,0
GD,1
HAL,1
MO,0
UNP,1
MRK,1
HON,1
ABT,0
HWM,0
SHW,1
EMR,1
SLB,1
CMI,1
CSX,1
CLX,1
GIS,0
NEM,1
MCD,0
LLY,1
BAX,0
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,1
TAP,1
BAC,1
DUK,0
AXP,1
WFC,1
LNC,0
DIS,1
CI,1
INTC,1
TGT,1
TXT,1
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,0
T,0
VZ,1
LOW,0
PHM,0
HES,1
LMT,1
HAS,0
BLL,1
NUE,0
APD,1
PKI,1
NOC,1
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,0
MDT,1
SYY,1
MMC,0
AVY,0
HD,0
PNC,0
C,0
NKE,1
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,1
EMN,1
KEY,1
UNM,0
MSFT,1
UNH,0
LUV,1
MU,0
BSX,0
AMAT,1
BK,1
ALL,0
CMA,0
AON,0
AZO,0
ADBE,1
CAH,0
SCHW,1
EFX,0
APA,1
PGR,0
YUM,1
TFC,0
CINF,0
COF,0
RF,0
AES,0
CCL,0
LUMN,0
CMS,0
AFL,1
NTAP,1
BBY,1
VMC,0
ADI,0
XLNX,0
CTXS,1
A,1
RAD,0
EOG,1
GRA,0
CCK,1
ABK,1
INTU,0
RHI,0
OI,1
AYE,0
SYK,1
CTAS,0
FISV,0
ZBH,0
ABC,0
NVDA,1
EQR,0
SPG,0
EA,1
UPS,1
EBAY,1
PFG,0
GS,0
PRU,0
ANTM,0
TRV,0
CMCSA,0
DGX,1
NLOK,1
PLD,1
BIIB,1
MTB,1
VTRS,0
GILD,1
TMO,1
LH,0
NOV,1
DHI,0
STZ,0
GLK,1
PSA,0
AMP,0
LEN,0
AMZN,1
EL,1
VRSN,0
BXP,0
KIM,1
JNPR,1
CME,1
CBRE,0
FIS,0
CTSH,1
AVB,0
RL,0
VAR,0
CHRW,0
HST,0
AIZ,0
AKAM,0
MCHP,1
ICE,1
MXIM,0
SLR,1
EXPE,0
EXPD,1
J,1
AMT,1
GME,1
RRC,1
TRB,1
PEAK,0
ISRG,1
COG,0
MA,1
DVA,1
IVZ,1
CF,0
CRM,0
FAST,1
LHX,1
PXD,0
APH,1
NDAQ,1
WEC,1
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,1
FLIR,0
IRM,1
WELL,0
JNY,0
VTR,0
HRL,0
ORLY,0
PWR,0
WDC,1
FMC,1
CBE,0
KBH,0
CVG,0
CIEN,1
CLF,0
ROST,0
ROP,1
NRG,0
BRK.B,1
HP,0
DISCA,1
OKE,1
CERN,1
KMX,0
CB,0
JCI,0
TT,0
ODP,0
FFIV,1
NYT,0
NFLX,0
EW,0
BLK,1
CMG,1
ACN,1
MOS,1
ITT,0
DLTR,0
BWA,1
PRGO,0
TLAB,1
CCI,1
CEG,0
FOSL,0
EP,0
ALXN,1
LRCX,1
MNST,0
STX,1
GR,1
PNR,0
MDLZ,0
GRMN,1
RRD,1
TIE,1
PVH,0
BIG,0
REGN,0
MAC,0
KSU,0
HNZ,0
FHN,0
AMD,0
VRTX,1
AME,1
RIG,1
NYX,1
MOLX,0
ANF,1
ADS,1
TER,0
MHK,0
TSCO,0
ESS,0
GOOGL,1
SLM,0
UAA,1
LSI,0
XEC,1
AMG,0
ENDP,1
SWKS,1
HSIC,1
EQIX,0
NBR,0
SLG,1
O,0
QRVO,1
JBHT,0
ATI,1
AAP,0
SIG,1
ATVI,0
UAL,1
GNW,0
ILMN,1
CHD,1
WLTW,0
EXR,0
FRT,1
CNX,0
UDR,0
CNC,1
HOLX,0
FL,0
THC,0
GPN,0
AYI,1
ALK,0
DLR,0
LKQ,1
AJG,1
TDG,1
ALB,1
LNT,0
MTD,1
COO,0
MAA,0
IDXX,1
INCY,0
PBI,1
REG,0
DISH,1
SNPS,0
RJF,1
ARE,0
URBN,0
DXC,0
SWN,0
IT,0
TGNA,0
ALGN,1
R,1
RE,0
ANSS,1
BKR,0
BBBY,1
MUR,1
RMD,1
MGM,0
AOS,1
PKG,1
DRE,0
AN,0
CDNS,1
NKTR,0
ABMD,1
EVRG,0
HFC,0
CPRT,0
ROL,1
EQT,0
JKHY,0
SRCL,1
CE,1
PCG,0
TFX,0
ATO,0
WAB,1
GT,0
FLR,1
MAT,0
MKTX,0
IEX,0
JEF,1
LVS,1
WRB,0
ODFL,0
LYV,0
STE,0
ZBRA,0
M,0
DPZ,1
DXCM,1
WST,1
BIO,1
JWN,0
HOG,1
TDY,1
TYL,1
KSS,0
HRB,0
POOL,0
AIV,0
TIF,0
TRMB,1
MPWR,0
XRX,0
PENN,1
