,class
MCK,1
D,0
KLAC,1
GLW,0
DHR,0
ETN,1
MSI,0
NI,0
TROW,1
FITB,1
USB,1
BEN,1
PAYX,1
WHR,0
WY,1
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,1
STT,1
K,1
LEG,1
L,1
MKC,1
NTRS,1
SPGI,1
GE,1
OMC,1
ES,0
ROK,1
ED,1
PNW,0
PPL,0
ETR,0
IP,1
COP,0
AEP,0
CVS,1
XEL,1
SO,0
PEP,0
CVX,1
PFE,0
KR,1
PPG,1
IBM,0
PG,1
DTE,0
KMB,1
CAT,1
CPB,1
KO,0
CL,1
NSC,1
PEG,1
BMY,0
DE,0
SEE,1
BA,0
HSY,1
EXC,1
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,1
UNP,1
MRK,1
HON,0
ABT,0
HWM,1
SHW,1
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,1
NEM,1
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,0
NEE,1
TAP,1
BAC,0
DUK,0
AXP,0
WFC,1
LNC,0
DIS,0
CI,0
INTC,0
TGT,1
TXT,1
VFC,1
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,0
HAS,0
BLL,0
NUE,0
APD,0
PKI,0
NOC,0
CNP,0
TJX,0
DOV,1
PH,1
ITW,1
GPS,0
MDT,0
SYY,1
MMC,1
AVY,1
HD,0
PNC,0
C,0
NKE,1
ECL,0
NWL,0
GL,1
ORCL,0
ADSK,1
MRO,0
AEE,1
AMGN,1
IPG,1
COST,0
KEY,1
UNM,0
MSFT,0
UNH,1
LUV,0
MU,0
AMAT,1
BK,0
CMA,1
AON,0
ADBE,1
CAH,0
SCHW,0
EFX,1
APA,0
PGR,1
TFC,1
CINF,1
RF,1
CCL,1
LUMN,1
CMS,1
AFL,1
BBY,0
VMC,1
ADI,0
RAD,1
EOG,0
CCK,1
SYK,1
CTAS,1
FISV,1
EA,1
TRV,0
CMCSA,1
NLOK,1
MTB,0
VTRS,1
TMO,0
PSA,0
LEN,1
VAR,0
HST,0
MXIM,1
EXPD,1
J,1
PEAK,0
FAST,0
LHX,0
PXD,0
WEC,0
PBCT,0
XRAY,1
WELL,1
VTR,0
HRL,1
WDC,0
FMC,1
CBE,0
KBH,1
CLF,1
ROST,1
HP,0
OKE,0
CERN,1
TT,1
ODP,0
NYT,1
TLAB,1
LRCX,0
MNST,0
PNR,0
RRD,1
PVH,0
BIG,1
KSU,0
HNZ,0
FHN,0
AMD,1
MOLX,0
TER,1
LIFE,1
SLM,1
NBR,0
JBHT,1
ATI,1
CHD,1
FRT,0
UDR,0
FL,0
THC,0
ALK,1
LNT,0
COO,0
PBI,1
RJF,1
DXC,0
SWN,0
TGNA,1
R,1
BKR,0
MUR,1
MGM,0
DRE,0
CDNS,1
ABMD,0
EVRG,0
HFC,1
ROL,1
EQT,0
PCG,0
TFX,1
ATO,0
GT,1
FLR,0
MAT,0
IEX,0
JEF,0
WRB,0
WST,1
JWN,0
HOG,1
TYL,1
HRB,0
TIF,0
XRX,1
