,class
D,0
GLW,0
ETN,0
MSI,0
NI,0
FITB,1
USB,1
WHR,0
WY,0
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,1
STT,1
K,0
LEG,0
L,0
MKC,1
NTRS,0
SPGI,0
GE,1
OMC,1
ES,1
ROK,0
VNO,1
ED,1
PNW,1
PPL,1
ETR,1
IP,1
COP,1
AEP,1
CVS,1
XEL,0
SO,1
PEP,0
CVX,1
PFE,1
KR,0
PPG,0
IBM,1
PG,0
DTE,1
KMB,1
CAT,0
CPB,1
KO,1
CL,0
PEG,1
BMY,0
DE,0
BA,0
HSY,0
EXC,1
XOM,1
EIX,1
F,0
GD,0
HAL,1
MO,1
UNP,1
MRK,1
HON,1
ABT,0
HWM,0
SHW,0
EMR,0
SLB,0
CMI,0
CLX,1
GIS,0
NEM,1
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,0
LNC,1
DIS,0
INTC,0
TGT,1
TXT,0
VFC,1
WBA,1
AIG,1
FDX,0
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,0
OXY,0
CAG,1
LOW,0
PHM,1
HES,1
HAS,0
BLL,1
NUE,0
APD,0
PKI,0
NOC,1
CNP,1
TJX,1
DOV,1
PH,0
ITW,0
GPS,0
MDT,1
SYY,1
MMC,0
AVY,1
PNC,1
ECL,1
NWL,1
MRO,1
IPG,1
KEY,1
LUV,0
AMAT,0
BK,1
CMA,1
EFX,0
APA,1
PGR,0
TFC,0
CINF,0
RF,0
LUMN,0
CMS,0
AFL,1
VMC,0
ADI,0
RAD,0
CCK,0
RHI,1
SYK,0
TRV,1
CMCSA,1
MTB,0
VTRS,0
TMO,0
LEN,0
VAR,1
HST,0
J,1
LHX,1
WEC,1
WELL,0
WDC,0
FMC,0
TT,0
NYT,0
PNR,1
RRD,0
PVH,0
HNZ,1
MOLX,1
NBR,1
CHD,1
FRT,0
UDR,1
THC,1
ALK,0
LNT,0
PBI,0
DXC,0
SWN,1
TGNA,1
R,1
MUR,1
EVRG,0
ROL,1
EQT,0
PCG,1
TFX,1
GT,1
FLR,1
MAT,0
JEF,1
WRB,1
WST,1
BIO,1
JWN,1
TYL,0
HRB,1
XRX,0
