,class
MCK,0
D,0
KLAC,1
GLW,1
MET,1
DHR,1
ETN,1
MSI,1
NI,0
TROW,0
TPR,1
FITB,0
USB,1
BEN,1
PAYX,1
WHR,0
WY,0
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,1
STT,1
K,0
LEG,0
L,0
MKC,1
NTRS,1
SPGI,1
GE,0
MCO,0
OMC,1
ES,0
WAT,1
FCX,1
ROK,1
FE,1
SRE,0
VLO,1
SBUX,1
VNO,0
VIAC,0
QCOM,1
ED,0
WM,0
MS,1
MAR,0
PNW,0
PPL,0
DRI,1
ETR,0
IP,0
COP,0
AEP,0
CVS,1
XEL,1
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,0
HIG,0
CPB,0
KO,1
CL,0
NSC,1
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,1
HAL,0
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,1
EMR,1
SLB,0
CMI,1
CSX,1
CLX,0
GIS,0
NEM,1
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,0
TAP,0
BAC,0
DUK,0
AXP,0
WFC,1
LNC,1
DIS,1
CI,1
INTC,1
TGT,0
TXT,1
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,1
ADM,1
WMT,0
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,1
T,1
VZ,0
LOW,1
PHM,1
HES,0
LMT,0
HAS,1
BLL,0
NUE,1
APD,0
PKI,1
NOC,0
CNP,1
TJX,1
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,0
AVY,0
HD,1
PNC,1
C,0
NKE,0
ECL,0
NWL,0
GL,1
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,0
COST,1
CSCO,0
EMN,0
KEY,1
UNM,1
MSFT,0
UNH,0
LUV,1
MU,1
BSX,0
AMAT,1
BK,0
ALL,1
CMA,1
AON,0
AZO,1
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,0
PGR,1
YUM,1
TFC,1
CINF,0
COF,1
RF,1
AES,1
CCL,0
LUMN,0
CMS,1
AFL,1
NTAP,1
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,1
A,1
RAD,1
EOG,0
GRA,0
CCK,1
INTU,0
RHI,1
OI,1
AYE,0
SYK,1
CTAS,1
FISV,0
ZBH,1
ABC,0
NVDA,1
EQR,0
SPG,0
EA,1
UPS,1
EBAY,0
PFG,0
GS,1
PRU,0
ANTM,0
TRV,0
CMCSA,1
DGX,1
NLOK,0
PLD,0
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,0
LH,1
NOV,0
DHI,1
STZ,0
PSA,0
LEN,1
AMZN,1
EL,1
VRSN,1
BXP,0
KIM,0
JNPR,1
FIS,0
CTSH,1
AVB,0
RL,1
VAR,1
CHRW,0
HST,0
AKAM,1
MCHP,1
MXIM,1
SLR,1
EXPD,1
J,0
AMT,1
GME,0
RRC,1
TRB,0
PEAK,0
ISRG,0
COG,0
DVA,1
IVZ,0
FAST,1
LHX,0
PXD,0
APH,1
NDAQ,1
WEC,0
SJM,0
PBCT,1
XRAY,0
RSG,0
FLIR,1
IRM,0
WELL,1
JNY,1
VTR,1
HRL,1
ORLY,1
PWR,0
WDC,0
FMC,1
CBE,1
KBH,1
CVG,0
CIEN,1
CLF,1
ROST,1
ROP,1
BRK.B,0
HP,0
OKE,0
CERN,1
KMX,0
CB,1
JCI,0
TT,1
ODP,0
FFIV,1
NYT,1
NFLX,1
EW,1
BLK,0
ACN,0
ITT,1
DLTR,1
BWA,1
PRGO,0
TLAB,1
CCI,1
CEG,1
FOSL,1
EP,0
ALXN,1
LRCX,1
MNST,1
GR,0
PNR,0
MDLZ,0
GRMN,1
RRD,0
TIE,1
PVH,1
BIG,0
REGN,0
MAC,0
KSU,1
HNZ,0
FHN,0
AMD,1
VRTX,1
AME,1
RIG,0
MOLX,1
ANF,0
ADS,0
TER,1
MHK,0
TSCO,1
LIFE,1
ESS,0
SLM,0
LSI,0
AMG,1
ENDP,0
SWKS,0
HSIC,1
EQIX,0
NBR,0
SLG,0
O,0
QRVO,1
JBHT,0
ATI,1
AAP,1
SIG,0
ATVI,1
ILMN,1
CHD,0
WLTW,1
FRT,0
CNX,1
UDR,0
CNC,0
HOLX,0
FL,1
THC,0
GPN,1
AYI,1
ALK,0
AJG,0
ALB,0
LNT,1
MTD,1
COO,0
MAA,0
IDXX,1
INCY,1
PBI,1
REG,0
DISH,0
SNPS,0
RJF,1
ARE,0
URBN,1
DXC,0
SWN,1
IT,1
TGNA,1
ALGN,1
R,0
RE,1
ANSS,0
BKR,0
BBBY,1
MUR,0
RMD,0
MGM,0
AOS,1
PKG,0
DRE,0
AN,0
CDNS,1
NKTR,0
ABMD,0
EVRG,1
HFC,0
CPRT,1
ROL,1
EQT,0
JKHY,1
SRCL,0
PCG,0
TFX,0
ATO,0
WAB,0
GT,0
FLR,0
MAT,0
IEX,0
JEF,1
WRB,0
ODFL,1
STE,0
ZBRA,1
M,1
WST,0
BIO,0
JWN,1
HOG,0
TDY,1
TYL,1
KSS,0
HRB,1
POOL,1
AIV,0
TIF,1
TRMB,1
XRX,0
PENN,1
