,class
MCK,0
D,0
KLAC,0
GLW,1
MET,1
DHR,0
ETN,1
MSI,1
NI,0
TROW,1
TPR,1
FITB,0
USB,1
BEN,0
PAYX,0
WHR,0
WY,0
RTX,0
HUM,1
HBAN,1
TSN,0
TXN,1
STT,0
K,1
LEG,0
L,0
MKC,0
NTRS,0
SPGI,1
GE,0
MCO,0
OMC,0
ES,1
WAT,1
FCX,1
ROK,1
FE,0
SRE,0
VLO,0
SBUX,1
VNO,1
VIAC,0
QCOM,0
ED,0
WM,1
MS,1
MAR,1
PNW,1
PPL,1
DRI,0
ETR,0
IP,0
COP,0
AEP,0
CVS,1
XEL,1
SO,0
PEP,0
CVX,0
PFE,1
KR,1
PPG,0
IBM,0
PG,0
DTE,1
KMB,1
CAT,1
HIG,0
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,1
DE,0
SEE,0
BA,0
HSY,0
EXC,0
XOM,0
EIX,1
F,1
GD,0
HAL,0
MO,1
UNP,0
MRK,0
HON,0
ABT,1
HWM,1
SHW,0
EMR,1
SLB,0
CMI,0
CSX,1
CLX,1
GIS,0
NEM,1
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,0
TAP,0
BAC,0
DUK,0
AXP,0
WFC,1
LNC,0
DIS,0
CI,0
INTC,0
TGT,0
TXT,0
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,0
WMT,0
SNA,1
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,1
T,0
VZ,0
LOW,0
PHM,1
HES,0
LMT,0
HAS,0
BLL,0
NUE,1
APD,1
PKI,0
NOC,1
CNP,0
TJX,1
DOV,0
PH,1
ITW,1
GPS,1
MDT,0
SYY,1
MMC,1
AVY,1
HD,0
PNC,0
C,0
NKE,1
ECL,0
NWL,0
GL,0
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,0
COST,1
CSCO,1
EMN,1
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,0
MU,0
BSX,1
AMAT,1
BK,0
ALL,1
CMA,1
AON,0
AZO,0
ADBE,0
CAH,1
SCHW,0
EFX,0
APA,1
PGR,1
YUM,0
TFC,1
CINF,0
COF,0
RF,0
AES,0
CCL,0
LUMN,0
CMS,0
AFL,0
NTAP,0
BBY,1
VMC,0
ADI,1
XLNX,1
CTXS,0
A,1
RAD,1
EOG,0
GRA,0
CCK,0
INTU,0
RHI,0
OI,0
AYE,0
SYK,0
CTAS,1
FISV,1
ZBH,1
ABC,1
NVDA,1
EQR,0
SPG,1
EA,0
UPS,0
EBAY,0
PFG,1
GS,1
PRU,0
ANTM,1
TRV,0
CMCSA,0
DGX,1
NLOK,0
PLD,1
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,1
LH,1
NOV,0
DHI,1
STZ,1
PSA,1
LEN,1
AMZN,0
EL,0
VRSN,1
BXP,1
KIM,1
JNPR,1
FIS,1
CTSH,0
AVB,1
RL,0
VAR,1
CHRW,0
HST,1
AKAM,1
MCHP,1
MXIM,1
SLR,1
EXPD,1
J,0
AMT,0
GME,0
RRC,1
TRB,1
PEAK,0
ISRG,1
COG,1
DVA,1
IVZ,0
FAST,1
LHX,1
PXD,1
APH,1
NDAQ,0
WEC,0
SJM,1
PBCT,0
XRAY,1
RSG,1
FLIR,1
IRM,0
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,0
PWR,0
WDC,0
FMC,1
CBE,1
KBH,0
CVG,0
CIEN,1
CLF,1
ROST,1
ROP,0
BRK.B,1
HP,0
OKE,0
CERN,1
KMX,1
CB,0
JCI,1
TT,1
ODP,1
FFIV,1
NYT,0
NFLX,0
EW,1
BLK,0
ACN,1
ITT,0
DLTR,0
BWA,0
PRGO,1
TLAB,1
CCI,0
CEG,1
FOSL,1
EP,1
ALXN,0
LRCX,1
MNST,1
GR,0
PNR,1
MDLZ,1
GRMN,1
RRD,1
TIE,1
PVH,1
BIG,0
REGN,0
MAC,1
KSU,0
HNZ,1
FHN,0
AMD,1
VRTX,0
AME,0
RIG,0
MOLX,1
ANF,1
ADS,1
TER,1
MHK,0
TSCO,1
LIFE,0
ESS,1
SLM,0
LSI,1
XEC,1
AMG,0
ENDP,1
SWKS,0
HSIC,1
EQIX,1
NBR,0
SLG,1
O,1
QRVO,0
JBHT,1
ATI,1
AAP,1
SIG,0
ATVI,1
ILMN,1
CHD,1
WLTW,0
FRT,1
CNX,0
UDR,1
CNC,0
HOLX,1
FL,1
THC,1
GPN,1
AYI,1
ALK,0
AJG,1
ALB,1
LNT,1
MTD,1
COO,1
MAA,1
IDXX,0
INCY,1
PBI,0
REG,1
DISH,0
SNPS,0
RJF,0
ARE,1
URBN,1
DXC,1
SWN,1
IT,1
TGNA,1
ALGN,1
R,1
RE,0
ANSS,1
BKR,1
BBBY,0
MUR,0
RMD,0
MGM,1
AOS,1
PKG,0
DRE,1
AN,0
CDNS,1
NKTR,1
ABMD,0
EVRG,0
HFC,1
CPRT,0
ROL,1
EQT,0
JKHY,1
SRCL,1
PCG,1
TFX,0
ATO,0
WAB,1
GT,0
FLR,0
MAT,1
IEX,1
JEF,1
WRB,0
ODFL,0
STE,1
ZBRA,1
M,1
WST,1
BIO,0
JWN,1
HOG,0
TDY,1
TYL,1
KSS,0
HRB,1
POOL,1
AIV,0
TIF,0
TRMB,1
XRX,1
PENN,0
