,class
MCK,1
D,1
KLAC,0
GLW,0
MET,1
DHR,0
ETN,0
MSI,0
NI,1
TROW,0
FITB,1
USB,1
BEN,0
PAYX,0
WHR,0
WY,0
RTX,0
HUM,1
HBAN,1
TSN,1
TXN,0
STT,1
K,1
LEG,0
L,1
MKC,1
NTRS,1
SPGI,1
GE,1
OMC,0
ES,1
WAT,1
FCX,0
ROK,0
FE,1
SRE,1
VLO,0
SBUX,0
VNO,1
VIAC,0
QCOM,0
ED,1
WM,0
MS,0
MAR,0
PNW,0
PPL,0
DRI,1
ETR,1
IP,0
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,1
PPG,0
IBM,1
PG,1
DTE,1
KMB,1
CAT,0
HIG,1
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,0
SEE,1
BA,0
HSY,1
EXC,0
XOM,1
EIX,1
F,0
GD,1
HAL,0
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,1
CMI,0
CSX,0
CLX,1
GIS,1
NEM,1
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,1
TAP,1
BAC,1
DUK,1
AXP,0
WFC,1
LNC,1
DIS,0
CI,1
INTC,0
TGT,1
TXT,0
VFC,0
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,0
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,0
PHM,0
HES,0
LMT,1
HAS,0
BLL,1
NUE,0
APD,1
PKI,0
NOC,1
CNP,0
TJX,1
DOV,0
PH,0
ITW,0
GPS,0
MDT,1
SYY,0
MMC,1
AVY,1
HD,0
PNC,0
C,0
NKE,1
ECL,1
NWL,1
GL,1
ORCL,1
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,0
EMN,1
KEY,1
UNM,0
MSFT,0
UNH,1
LUV,0
MU,0
BSX,1
AMAT,0
BK,0
ALL,1
CMA,1
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,1
EFX,0
APA,1
PGR,1
YUM,1
TFC,1
CINF,1
COF,0
RF,1
AES,0
CCL,0
LUMN,1
CMS,0
AFL,1
NTAP,0
BBY,0
VMC,0
ADI,0
XLNX,0
CTXS,0
A,0
RAD,1
EOG,0
GRA,1
CCK,0
INTU,1
RHI,0
OI,0
AYE,1
SYK,1
CTAS,0
FISV,1
ABC,1
NVDA,0
EQR,1
SPG,1
EA,0
UPS,1
EBAY,0
GS,0
ANTM,1
TRV,1
CMCSA,1
DGX,1
NLOK,0
PLD,1
BIIB,0
MTB,1
VTRS,1
GILD,1
TMO,0
LH,1
NOV,1
DHI,0
STZ,1
PSA,1
LEN,0
AMZN,0
EL,0
VRSN,1
BXP,1
KIM,1
JNPR,0
CTSH,0
AVB,1
RL,0
VAR,1
CHRW,1
HST,0
AKAM,0
MCHP,0
MXIM,0
SLR,1
EXPD,1
J,1
AMT,1
RRC,0
TRB,1
PEAK,1
ISRG,0
COG,0
DVA,1
IVZ,0
FAST,0
LHX,1
PXD,0
APH,0
WEC,1
PBCT,0
XRAY,1
RSG,0
FLIR,1
IRM,1
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,1
PWR,0
WDC,0
FMC,0
CBE,1
KBH,0
CVG,1
CIEN,0
CLF,0
ROST,1
ROP,0
BRK.B,1
HP,0
OKE,1
CERN,1
KMX,0
CB,0
JCI,0
TT,0
ODP,1
FFIV,0
NYT,1
EW,0
BLK,1
ITT,1
DLTR,0
BWA,0
PRGO,1
TLAB,0
CCI,0
CEG,0
FOSL,0
EP,0
ALXN,1
LRCX,0
MNST,0
PNR,0
RRD,0
TIE,0
PVH,0
BIG,0
REGN,0
MAC,0
KSU,1
HNZ,1
FHN,1
AMD,0
VRTX,0
AME,0
RIG,0
MOLX,0
ANF,0
TER,0
MHK,0
TSCO,0
LIFE,1
ESS,1
SLM,1
LSI,1
AMG,0
ENDP,1
SWKS,0
HSIC,1
NBR,0
SLG,1
O,1
QRVO,0
JBHT,0
ATI,0
ATVI,0
ILMN,0
CHD,1
FRT,1
CNX,0
UDR,1
HOLX,0
FL,0
THC,1
ALK,0
AJG,1
ALB,0
LNT,1
MTD,1
COO,1
MAA,1
IDXX,1
INCY,0
PBI,0
REG,1
DISH,0
SNPS,0
RJF,1
ARE,1
URBN,0
DXC,0
SWN,1
IT,0
TGNA,1
R,0
RE,1
ANSS,1
BKR,0
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,1
PKG,0
DRE,1
AN,0
CDNS,0
NKTR,1
ABMD,1
EVRG,1
HFC,0
CPRT,1
ROL,0
EQT,1
JKHY,0
SRCL,0
PCG,1
TFX,0
ATO,1
WAB,0
GT,0
FLR,0
MAT,0
IEX,0
JEF,1
WRB,1
ODFL,1
STE,1
ZBRA,0
M,0
WST,1
BIO,0
JWN,0
HOG,0
TDY,1
TYL,0
KSS,0
HRB,1
POOL,0
AIV,1
TIF,0
TRMB,1
XRX,0
PENN,0
