,class
D,0
GLW,1
ETN,0
MSI,1
NI,0
USB,0
WHR,1
WY,0
RTX,0
HUM,1
HBAN,1
TSN,1
TXN,1
STT,1
K,1
LEG,1
L,1
MKC,0
NTRS,0
SPGI,1
GE,0
OMC,1
ES,0
ROK,1
VNO,1
ED,0
PNW,1
PPL,0
ETR,1
IP,0
COP,0
AEP,0
CVS,1
XEL,1
SO,1
PEP,1
CVX,0
PFE,0
KR,0
PPG,0
IBM,0
PG,0
DTE,0
KMB,1
CAT,0
CPB,0
KO,1
CL,0
PEG,1
BMY,0
DE,0
BA,0
HSY,1
EXC,0
XOM,0
EIX,1
F,1
GD,0
HAL,0
MO,1
UNP,0
MRK,1
HON,0
ABT,0
HWM,0
SHW,0
EMR,1
SLB,1
CMI,1
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,1
GPC,1
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,1
TAP,0
BAC,0
DUK,0
AXP,1
WFC,0
LNC,1
DIS,1
INTC,1
TGT,0
TXT,1
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,1
OXY,0
CAG,0
LOW,0
PHM,0
HES,0
HAS,1
BLL,1
NUE,1
APD,0
PKI,1
NOC,0
CNP,0
TJX,1
DOV,0
PH,0
ITW,1
GPS,1
MDT,1
SYY,1
MMC,0
AVY,0
PNC,0
ECL,0
NWL,1
MRO,0
IPG,1
KEY,0
LUV,1
AMAT,1
BK,0
CMA,0
EFX,0
APA,1
PGR,0
CINF,0
RF,1
LUMN,0
CMS,1
AFL,0
VMC,1
ADI,0
RAD,1
CCK,1
RHI,1
SYK,0
TRV,1
CMCSA,1
MTB,1
VTRS,0
TMO,0
LEN,1
VAR,0
HST,1
J,0
LHX,0
WEC,1
HRL,1
WDC,1
FMC,0
CBE,0
CLF,0
HP,0
TT,0
NYT,0
PNR,1
RRD,1
PVH,0
KSU,1
HNZ,0
AMD,1
MOLX,1
TER,1
NBR,0
CHD,0
FRT,0
FL,1
THC,1
ALK,1
LNT,1
PBI,1
DXC,1
SWN,1
TGNA,1
R,0
MUR,0
EVRG,1
ROL,0
EQT,1
PCG,1
TFX,1
GT,0
FLR,0
MAT,1
JEF,1
WRB,1
WST,0
BIO,1
JWN,1
TYL,0
HRB,0
XRX,0
