,class
MCK,1
D,0
KLAC,1
GLW,0
MET,0
DHR,1
ETN,1
MSI,1
NI,1
TROW,0
TPR,0
FITB,0
USB,1
BEN,1
PAYX,0
WHR,0
WY,1
RTX,0
HUM,1
HBAN,0
TSN,0
TXN,1
STT,0
K,1
LEG,1
L,0
MKC,0
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,1
ES,0
WAT,1
FCX,0
ROK,1
FE,0
SRE,0
VLO,0
SBUX,1
VNO,1
VIAC,1
QCOM,1
ED,0
WM,0
MS,0
MAR,1
PNW,0
PPL,1
DRI,0
ETR,1
IP,1
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,0
PFE,0
KR,1
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,0
HIG,0
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,0
SEE,0
BA,1
HSY,0
EXC,1
XOM,0
EIX,0
F,0
GD,1
HAL,1
MO,1
UNP,1
MRK,0
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,1
CMI,0
CSX,1
CLX,0
GIS,1
NEM,0
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,0
IFF,0
NEE,0
TAP,1
BAC,0
DUK,0
AXP,1
WFC,1
LNC,0
DIS,1
CI,1
INTC,1
TGT,0
TXT,0
VFC,1
WBA,1
AIG,1
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,1
WMT,0
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,1
CAG,1
LB,1
T,0
VZ,1
LOW,1
PHM,1
HES,1
LMT,0
HAS,0
BLL,1
NUE,0
APD,1
PKI,1
NOC,0
CNP,0
TJX,0
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,1
MMC,1
AVY,1
HD,0
PNC,0
C,0
NKE,1
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,1
COST,0
CSCO,1
EMN,0
KEY,0
UNM,1
MSFT,0
UNH,1
LUV,1
MU,1
BSX,0
AMAT,1
BK,1
ALL,1
CMA,0
AON,1
AZO,0
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,1
PGR,1
YUM,0
TFC,0
CINF,0
COF,1
RF,0
AES,0
CCL,0
LUMN,1
CMS,0
AFL,0
NTAP,1
BBY,1
VMC,0
ADI,1
XLNX,0
CTXS,1
A,1
RAD,1
EOG,1
GRA,0
CCK,1
ABK,1
INTU,1
RHI,1
OI,1
AYE,0
SBL,0
SYK,1
CTAS,1
FISV,0
ZBH,1
ABC,1
NVDA,0
EQR,1
SPG,1
EA,1
UPS,1
EBAY,0
PFG,0
GS,0
PRU,0
ANTM,1
TRV,1
CMCSA,0
DGX,1
NLOK,1
PLD,1
ESRX,1
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,1
LH,1
NOV,1
DHI,1
STZ,1
GLK,0
PSA,0
AMP,0
LEN,1
AMZN,1
EL,1
VRSN,1
BXP,1
KIM,0
JNPR,0
CME,0
WU,0
CBRE,1
FIS,0
CTSH,0
AVB,1
RL,0
VAR,1
CHRW,0
HST,1
AIZ,0
DFS,1
AKAM,0
KSE,1
MCHP,0
ICE,0
MXIM,1
TDC,0
SLR,0
EXPE,1
EXPD,1
J,0
AMT,1
GME,0
RRC,1
TRB,0
PEAK,0
PM,1
ISRG,0
COG,0
MA,0
DVA,0
IVZ,1
CF,0
CRM,0
FAST,0
LHX,1
PXD,1
APH,0
NDAQ,1
WEC,0
SJM,1
PBCT,0
WYNN,1
XRAY,1
RSG,0
FLIR,1
IRM,1
WELL,0
VTR,0
HRL,1
ORLY,0
PWR,0
WDC,1
FMC,0
CBE,0
SGP,0
KBH,0
CVG,0
CIEN,0
V,1
CLF,0
ROST,0
ROP,1
NRG,1
BRK.B,0
HP,1
DISCA,0
OKE,1
CERN,1
KMX,0
QEP,1
STR,1
CB,0
SII,0
JCI,1
PTV,1
TT,0
ODP,1
FFIV,1
NYT,0
KG,0
NFLX,1
NFX,1
COV,1
EW,0
BLK,0
CMG,1
MEE,0
RSH,0
MPC,0
ACN,0
NSM,1
MOS,0
TEL,0
XYL,0
ITT,0
GAS,0
DLTR,0
BWA,0
PRGO,0
TRIP,1
WPX,0
CCI,1
CEG,1
FOSL,0
SVU,1
PSX,0
EP,0
KMI,1
ALXN,1
LRCX,1
MNST,1
STX,1
GR,0
LYB,1
PNR,0
MDLZ,1
SUN,1
DG,0
GRMN,1
RRD,0
TIE,0
APTV,1
ABBV,1
PVH,1
BIG,1
REGN,1
MAC,1
KSU,1
GM,0
HNZ,1
FHN,0
ZTS,0
NLSN,1
BMC,0
DAL,1
AMD,0
SAI,0
VRTX,1
AME,0
RIG,0
ANF,0
ADS,1
FB,1
TER,0
MHK,1
TSCO,0
ESS,1
GOOGL,1
SLM,0
UAA,1
AVGO,1
LSI,0
XEC,1
AMG,0
BMS,1
ENDP,1
SWKS,1
HSIC,1
HBI,1
EQIX,1
NBR,0
SLG,1
O,0
QRVO,1
JBHT,0
ATI,0
AAP,0
SIG,1
ATVI,1
UAL,1
VRSK,0
GNW,0
ILMN,1
CSC,0
CHD,0
WLTW,1
EXR,0
FRT,0
CXO,0
AWK,1
CNX,0
UDR,1
CNC,1
POM,0
HOLX,1
FL,1
ULTA,0
THC,1
GPN,1
AYI,0
ALK,1
DLR,1
LKQ,0
AJG,0
TDG,1
FBHS,0
ALB,1
LNT,0
MTD,1
CHTR,1
EMC,0
COO,0
HOT,0
MAA,1
IDXX,0
INCY,1
PBI,1
CBOE,0
REG,0
DISH,0
SNPS,1
HAR,0
RJF,0
ARE,1
URBN,0
FSLR,0
DXC,1
SWN,0
IT,0
TGNA,1
ALGN,1
R,1
