,class
MCK,0
D,1
KLAC,0
GLW,1
DHR,0
ETN,1
MSI,0
NI,1
TROW,1
FITB,1
USB,1
BEN,0
PAYX,0
WHR,1
WY,0
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,0
STT,1
K,0
LEG,0
L,0
MKC,0
NTRS,0
SPGI,0
GE,1
OMC,1
ES,1
ROK,1
ED,1
PNW,1
PPL,1
ETR,1
IP,1
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,0
CVX,0
PFE,0
KR,0
PPG,0
IBM,0
PG,1
DTE,1
KMB,0
CAT,0
CPB,1
KO,0
CL,1
NSC,1
PEG,1
BMY,0
DE,1
SEE,0
BA,0
HSY,1
EXC,1
XOM,1
EIX,0
F,0
GD,1
HAL,1
MO,0
UNP,1
MRK,0
HON,0
ABT,0
HWM,1
SHW,1
EMR,1
SLB,1
CMI,0
CSX,1
CLX,0
GIS,0
NEM,1
MCD,1
LLY,1
BAX,0
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,0
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,0
CI,0
INTC,0
TGT,1
TXT,0
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,1
MAS,0
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,1
T,1
VZ,1
LOW,0
PHM,0
HES,1
HAS,0
BLL,1
NUE,0
APD,1
PKI,0
NOC,1
CNP,0
TJX,0
DOV,1
PH,0
ITW,1
GPS,0
MDT,0
SYY,1
MMC,0
AVY,1
HD,0
PNC,1
C,0
NKE,0
ECL,0
NWL,1
GL,1
ORCL,0
ADSK,1
MRO,1
AEE,1
AMGN,0
IPG,0
COST,0
KEY,0
UNM,1
MSFT,0
UNH,0
LUV,0
MU,1
AMAT,1
BK,0
CMA,0
AON,1
ADBE,1
CAH,1
SCHW,1
EFX,0
APA,1
PGR,0
TFC,0
CINF,0
RF,0
CCL,0
LUMN,1
CMS,1
AFL,0
BBY,0
VMC,0
ADI,1
RAD,0
CCK,0
SYK,1
FISV,0
TRV,0
CMCSA,0
MTB,0
VTRS,1
TMO,0
PSA,0
LEN,0
VAR,0
HST,0
MXIM,1
EXPD,0
J,0
PEAK,1
FAST,1
LHX,0
PXD,1
WEC,1
PBCT,0
XRAY,1
WELL,1
VTR,0
HRL,1
WDC,1
FMC,0
CBE,1
KBH,0
CLF,0
ROST,0
HP,1
OKE,0
TT,1
ODP,1
NYT,1
TLAB,0
LRCX,1
PNR,1
RRD,1
PVH,0
BIG,0
KSU,0
HNZ,1
FHN,0
AMD,1
MOLX,1
TER,1
LIFE,1
SLM,0
NBR,1
JBHT,0
ATI,1
CHD,1
FRT,0
UDR,0
FL,1
THC,1
ALK,0
AJG,0
LNT,1
COO,1
PBI,0
RJF,0
DXC,1
SWN,1
TGNA,1
R,0
BKR,1
MUR,1
AOS,0
DRE,1
CDNS,1
ABMD,0
EVRG,1
HFC,0
ROL,1
EQT,1
JKHY,1
PCG,1
TFX,1
ATO,1
GT,0
FLR,1
MAT,1
WRB,0
JWN,0
HOG,0
TYL,1
HRB,0
TIF,0
XRX,0
