t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.020450450450450353,-0.027531083481349916,-0.011101000909918057,0.00402745995423337,-0.006712018140589526,0.019340054995417022,0.03176470588235292,0.0014912280701755432,0.00967741935483879,0.00775862068965516,-0.015678254942058656,-0.012646167171936007,0.02629272567922869,-0.010660980810234588,0.02577364020343076,0.012184873949579789,-0.005004170141784892,-0.0037672666387610354,-0.009823677581863866,,0
0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,-0.08188082691528187,0.015486725663716783,0.006564551422319376,-0.0434782608695653,0.043083900226757565,-0.0013026487190619385,0.0,0.0017353579175705125,0.003478260869565153,-0.00563746747614946,-0.0139616055846421,0.011061946902654718,0.012253829321662968,-0.029399048854302,0.03370786516853941,-0.008714596949891185,-0.005333333333333301,-0.007085916740478204,0.020000000000000018,,0
0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.002441116830447898,-0.010138817802123112,0.006887650383655908,-0.011138638312332305,-0.01050194524667647,0.00435929699232851,0.016989964371273425,0.010804046386982069,-0.0005386598143818366,0.005361555689517017,0.019016797045625866,-0.014111262928836465,0.00840556457766728,-0.00747012918472767,0.0158708269142116,-0.014579543647484483,-0.004931750554969527,0.002486682741388968,-0.0007067779611628078,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,0.03517241379310354,-0.05725699067909451,-0.04137931034482756,-0.05970682874508393,0.0076045627376426506,0.002307692307692344,-0.007407407407407418,0.010447761194029681,-0.012426900584795342,-0.005847953216374324,-0.02166064981949456,-0.06735751295336789,-0.10498054474708174,-0.03183023872679058,-0.08701594533029611,0.02897102897102899,0.003898635477582957,-0.01933701657458553,-0.09809264305177112,,0
0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.08108108108108114,-0.021146953405017932,0.00927643784786647,-0.006617647058823506,0.0185185185185186,0.026666666666666616,-0.021897810218978075,0.006976744186046435,-0.007692307692307665,0.03846153846153855,0.022346368715083775,-0.01821493624772308,0.0074349442379182396,-0.03345724907063197,-0.006589147286821806,-0.02927580893682591,0.015019762845849716,-0.046666666666666745,0.009637625289128815,,0
0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,-0.0011605550547971744,-0.00969003515544753,-0.007429664667425562,-0.045972856368223014,0.027858859533135272,0.03187677059540439,0.009858065941348748,0.025272711474814358,0.012209220250517738,0.003716132101063696,-0.011111234569272987,-0.023538612816395243,0.020971118110113762,-0.0157451890766791,0.04499270335723837,0.018393600528534337,0.00849972468283089,0.05790303608560898,-0.023589985538313263,,0
-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,0.02364672364672349,-0.02813370473537602,0.0011537352177675153,-0.033323839362005225,-0.005882352941176561,0.05139500734214386,0.024992979500140455,0.007364179519244063,0.03337931034482766,-0.0125400213447171,-0.033577037638776064,-0.028121484814398245,-0.0025692263773908763,-0.02783357245337159,0.032627865961199376,0.032432432432432545,0.015633571036752558,0.0016116035455278066,-0.019407008086253286,,0
0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.0031948881789136685,-0.014255319148936074,-0.0045553145336225676,-0.0019654946494868097,0.004494382022471877,0.0033594624860022737,0.015659955257270708,0.015384615384615552,-0.021739130434782705,-0.009977827050997812,0.001122334455667895,-0.004474272930648615,-0.0045045045045044585,0.008636363636363997,0.011716989634970698,0.0044642857142858094,0.0,-0.0011074197120709561,-0.00884955752212413,,0
0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,-0.003783102143757766,-0.04746835443037978,-0.03122923588039872,-0.042915531335149804,-0.03780313837375171,0.10909090909090913,-0.0006662225183211579,0.023004059539918797,0.017728168089297336,-0.041935483870967794,-0.03200000000000003,-0.05103448275862066,0.040282685512367467,-0.08750000000000002,-0.030188679245283012,0.028030303030303072,0.007352941176470562,-0.02975778546712804,-0.04929577464788726,,0
-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.0037453183520598232,-0.06120887528691665,-0.006896551724137945,-0.07906976744186045,0.03316582914572863,-0.003980099502487677,0.04299999999999993,-0.02684563758389258,-0.01379310344827589,-0.050000000000000044,-0.2222222222222222,-0.2692307692307693,-0.15000000000000002,-0.055172413793103336,0.009779951100244544,0.15476190476190466,0.0060240963855420215,-0.03106796116504862,0.03406813627254501,,0
-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.007843137254901933,-0.020118343195266286,-0.010909090909090868,0.0008166598611678566,0.006122448979591688,0.022040816326530654,0.02200000000000002,-0.018503937007874005,0.021118498240125128,0.0015355086372359494,-0.01996161228406912,-0.011403853716083323,0.00676213206046139,-0.0223792697290931,-0.012096774193548376,0.027104722792607783,0.006794564348521215,0.0011904761904761862,0.0019493177387914784,,0
0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,-0.01627671901580341,-0.01786634160771572,-0.041298414178615794,-0.015329364670960355,-0.030490730643402464,-0.015904427266338783,0.04862901676842579,-0.012460640288656344,0.017039164226746895,0.014869457747566761,-0.0050636309939322555,-0.027988990480198872,0.03067374100910092,-0.030634036683185983,0.0021315452913901467,0.017539382892852506,0.024483988679226076,0.022015287431434327,-0.026562217367710583,,0
