t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,-0.003875000000000073,-0.015096693699313879,-0.0024065864471184417,0.01896270249905818,-0.013131813676907855,-0.006268806419257755,-0.003522012578616396,-0.006569804169298976,-0.018502202643171817,-0.007037747920665582,0.004249839021249091,0.026990553306342813,-0.018359374999999956,0.016814510790414294,0.008447043534762777,-0.02530507385998715,0.002653575693246424,0.010875331564986546,0.0232159345732752,0.001557834609892339,0
-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,0.015052888527257835,0.0016032064128257417,-0.009603841536614643,0.008064516129032251,-0.00677021107128617,0.0,-0.012000000000000122,-0.004048582995951233,-0.008515815085158196,-0.007214428857715505,0.006849315068493178,0.05582329317269075,0.002290950744558984,-0.010285714285714231,0.020384615384615445,-0.007924528301886835,0.0022822365918599985,0.02201138519924095,0.002613890963405474,0.0,0
0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,-0.006124699673086709,0.0,0.0018918758295529692,-0.0035384167435709157,-0.020845402375682665,-0.006569981490144872,0.008080528944567122,0.00948421330839433,-0.013186449682492829,-0.008223443130872532,-0.008154448359337096,-0.0024101609967376314,0.002907536293549562,-0.0012050804983687602,-0.00605006848657319,-0.005837723491243341,-0.005386079057206006,0.010601945150267245,0.0386787819253438,0.01088768519205563,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.016357688113413316,0.05579399141630903,0.003061224489795844,0.003051881993896277,-0.027355623100303927,-0.009278350515463885,-0.026694045174537995,0.022483940042826722,-0.017894736842105297,-0.020430107526881902,0.009955752212389646,0.014428412874583962,-0.04051172707889139,0.010000000000000009,0.017155506364139317,0.02986725663716827,0.0031847133757960666,0.13493723849372374,0.06272727272727274,-0.02374893977947412,0
0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.00851221317542561,0.041825095057034245,-0.012477064220183465,-0.006624953993375149,-0.0063314711359404585,0.0026227051330085516,0.003731343283581934,-0.008208955223880654,-0.011157024793388426,-0.02608695652173909,0.0029850746268655914,0.009824861170439902,-0.002911813643926786,0.006655574043261225,0.006630750103605587,-0.009140008309098446,0.0033855268726197263,0.01355357899195253,0.022166457549142704,0.004519309778142855,0
0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,-0.02527075812274371,-0.023048327137546454,-0.010606060606060508,0.019230769230769162,-0.012830188679245347,-0.01758409785932713,-0.010054137664346374,0.00235849056603743,-0.010132501948558192,0.0007830853563035589,-0.013260530421216776,0.0142180094786728,-0.0022848438690022954,0.005384615384615321,-0.0007598784194529085,-0.017384731670445852,0.0,0.00840978593272168,0.01627486437613057,0.014904187366927113,0
-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.009898989898989852,0.012455161418891914,0.007886435331230235,0.01512770137524555,-0.006422732580770862,-0.02509311899627531,0.017985611510791255,0.03296921549155907,-0.014606957524505026,-0.00019512195121951237,0.0025316455696202667,0.03672592303184219,0.010186757215619568,0.004115996258185151,0.013199479457148167,-0.016111314536799592,0.006551853238487393,-0.003154574132492094,0.029990800367985182,0.0034358047016276316,0
-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.014782608695652177,0.01880341880341896,0.008109619686800906,-0.0011080332409968419,-0.014933628318584025,-0.012352610892756966,-0.0008513053348470079,-0.005406943653955554,-0.008608321377331363,-0.01855072463768126,-0.009117647058823675,0.000889679715302405,0.005924170616113944,0.07229916897506938,0.0069587628865981355,-0.004865556978232988,-0.007999999999999896,0.017187500000000355,0.007979407979407993,0.0061412487205732,0
-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.02519083969465652,0.013313609467455523,0.020895522388059584,0.005035971223021685,0.010021474588403745,-0.0357142857142857,0.014545454545454417,0.002928257686676261,-0.021216407355021283,-0.00439560439560438,0.018181818181818077,0.0208633093525179,0.02076124567474058,0.044037940379403784,0.013986013986013957,-0.026282853566958697,0.0006455777921239303,-0.010766307789740304,0.03573707721761332,0.02707692307692322,0
0.05711086226203799,0.05711086226203799,0.05711086226203799,0.05711086226203799,0.12510288065843622,0.12510288065843622,0.12510288065843622,0.12510288065843622,0.12510288065843622,0.12510288065843622,0.12510288065843622,0.12510288065843622,0.015000000000000124,-0.00666666666666671,0.019175455417066223,-0.007525870178739402,-0.02264150943396226,0.031372549019607954,0.02457466918714557,0.019553072625698276,-0.030965391621129323,0.006517690875232907,0.015582034830430747,-0.0027075812274367506,0.0009009009009008917,-0.017101710171017026,0.02304147465437789,-0.008976660682226356,0.006375227686703067,0.02914389799635697,0.0070796460176991705,-0.06491228070175437,0
0.0027716186252773056,0.0027716186252773056,0.0027716186252773056,0.0027716186252773056,0.05901116427432229,0.05901116427432229,0.05901116427432229,0.05901116427432229,0.05901116427432229,0.05901116427432229,0.05901116427432229,0.05901116427432229,0.023973476154042217,0.003968253968253954,-0.006916996047430679,0.00746268656716409,-0.00790123456790126,-0.010699178900223982,-0.0035264483627204246,0.00837563451776635,-0.004278882456581812,-0.023989898989899006,0.007244501940491643,0.000258197779499314,-0.032524522457408445,0.00610565436687005,-0.0034291743603269698,-0.0013294336612602597,0.016657710908114076,-0.0015915119363395513,0.05264705882352949,0.010671159786576956,0
0.02798345249237144,0.02798345249237144,0.02798345249237144,0.02798345249237144,0.0465432808054278,0.0465432808054278,0.0465432808054278,0.0465432808054278,0.0465432808054278,0.0465432808054278,0.0465432808054278,0.0465432808054278,0.05917146879944246,0.00589636929041637,-0.012193895678172195,-0.0013803188399854616,-0.005108125435155708,-0.01965482515539807,-0.018796468077389772,-0.004336625161013408,0.0009491468224673838,-0.01277674758372671,0.018983686004902633,0.007448557964705671,-0.019240705991134255,0.05372305454138515,0.0339545062669937,-0.02679109742800334,0.012106408609593222,0.017312252964426955,0.03110088283860568,-0.0072254517483575365,0
0.09833680394705491,0.09833680394705491,0.09833680394705491,0.09833680394705491,0.008173592430256393,0.008173592430256393,0.008173592430256393,0.008173592430256393,0.008173592430256393,0.008173592430256393,0.008173592430256393,0.008173592430256393,0.007573426266001215,0.0010995226801360225,0.005515678126180479,0.01134508086240027,-0.011443414633187876,-0.005330761736225709,0.006113652621897447,-0.011111066598295083,-0.020019247348477265,0.0062704751256768,0.01337103187536659,-0.0026006495594571577,-0.01959628463971863,-0.0003808668942260063,0.007055033800644095,0.0037928905354149833,0.002277071796545904,0.01681764667407948,-0.00018694369175586978,0.00018740629685165544,0
