,class
MCK,0
D,0
KLAC,0
GLW,1
DHR,1
ETN,0
MSI,1
NI,1
TROW,0
FITB,0
USB,1
BEN,1
PAYX,0
WHR,0
WY,0
RTX,0
HUM,0
HBAN,1
TSN,0
TXN,0
STT,1
K,1
LEG,1
L,1
MKC,1
NTRS,0
SPGI,1
GE,1
OMC,0
ES,0
ROK,0
SBUX,0
VNO,1
VIAC,1
QCOM,1
ED,0
WM,1
MS,1
PNW,0
PPL,1
ETR,0
IP,0
COP,0
AEP,0
CVS,1
XEL,0
SO,1
PEP,1
CVX,1
PFE,1
KR,0
PPG,1
IBM,0
PG,1
DTE,0
KMB,0
CAT,1
CPB,1
KO,1
CL,1
NSC,1
PEG,1
BMY,1
DE,1
SEE,0
BA,1
HSY,0
EXC,0
XOM,0
EIX,1
F,0
GD,0
HAL,0
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,0
SHW,0
EMR,1
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,1
MCD,0
LLY,1
BAX,0
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,0
TAP,0
BAC,1
DUK,1
AXP,0
WFC,0
LNC,0
DIS,0
CI,1
INTC,1
TGT,1
TXT,0
VFC,1
WBA,0
AIG,1
FDX,0
PCAR,0
ADP,0
GWW,0
MAS,1
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,1
HAS,1
BLL,0
NUE,0
APD,1
PKI,0
NOC,1
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,1
MMC,0
AVY,0
HD,1
PNC,1
C,1
NKE,1
ECL,0
NWL,1
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,1
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,0
LUV,0
MU,0
BSX,0
AMAT,0
BK,1
ALL,1
CMA,0
AON,0
AZO,0
ADBE,0
CAH,1
SCHW,0
EFX,0
APA,0
PGR,0
TFC,1
CINF,0
COF,1
RF,1
AES,1
CCL,1
LUMN,0
CMS,0
AFL,0
BBY,1
VMC,0
ADI,1
XLNX,0
RAD,0
EOG,0
CCK,0
INTU,0
RHI,0
OI,1
SYK,1
CTAS,0
FISV,1
EQR,0
SPG,1
EA,1
ANTM,1
TRV,0
CMCSA,0
NLOK,0
BIIB,0
MTB,0
VTRS,0
GILD,1
TMO,1
DHI,1
STZ,0
PSA,1
LEN,0
KIM,1
AVB,1
VAR,0
HST,0
MCHP,0
MXIM,0
EXPD,1
J,0
RRC,1
PEAK,1
COG,1
FAST,1
LHX,1
PXD,0
APH,0
WEC,1
PBCT,0
XRAY,1
FLIR,1
WELL,0
JNY,0
VTR,0
HRL,0
ORLY,0
WDC,1
FMC,0
CBE,0
KBH,1
CLF,0
ROST,1
ROP,0
HP,0
OKE,1
CERN,1
CB,1
JCI,1
TT,1
ODP,1
NYT,1
DLTR,1
BWA,1
PRGO,0
TLAB,1
FOSL,1
LRCX,0
PNR,0
RRD,1
PVH,0
BIG,1
REGN,1
MAC,1
KSU,0
HNZ,0
FHN,1
AMD,0
VRTX,1
MOLX,0
TER,0
MHK,1
TSCO,1
LIFE,1
ESS,1
SLM,1
NBR,0
O,1
JBHT,0
ATI,1
ATVI,0
CHD,0
FRT,0
UDR,1
HOLX,1
FL,1
THC,1
ALK,1
AJG,0
ALB,0
LNT,1
COO,1
MAA,0
IDXX,0
INCY,1
PBI,1
REG,1
SNPS,1
RJF,0
URBN,1
DXC,1
SWN,1
IT,1
TGNA,1
R,0
BKR,0
BBBY,0
MUR,0
MGM,1
AOS,1
DRE,1
AN,1
CDNS,1
NKTR,0
ABMD,1
EVRG,0
HFC,0
CPRT,0
ROL,0
EQT,0
JKHY,1
PCG,1
TFX,0
ATO,0
GT,0
FLR,0
MAT,1
IEX,0
JEF,0
WRB,1
STE,1
ZBRA,0
M,1
WST,1
BIO,1
JWN,0
HOG,1
TYL,1
KSS,0
HRB,0
AIV,0
TIF,1
TRMB,0
XRX,1
PENN,1
