,class
D,0
KLAC,1
GLW,1
DHR,1
ETN,0
MSI,1
NI,0
FITB,1
USB,0
WHR,0
WY,1
RTX,1
HUM,0
HBAN,0
TSN,1
TXN,1
STT,0
K,0
LEG,1
L,1
MKC,0
NTRS,0
SPGI,0
GE,1
OMC,1
ES,0
ROK,1
VNO,1
ED,0
PNW,0
PPL,1
ETR,1
IP,1
COP,0
AEP,1
CVS,0
XEL,0
SO,1
PEP,0
CVX,1
PFE,0
KR,0
PPG,1
IBM,1
PG,0
DTE,1
KMB,0
CAT,1
CPB,0
KO,0
CL,0
PEG,0
BMY,0
DE,1
BA,1
HSY,0
EXC,1
XOM,1
EIX,1
F,1
GD,1
HAL,0
MO,0
UNP,0
MRK,0
HON,1
ABT,1
HWM,1
SHW,0
EMR,0
SLB,0
CMI,1
CSX,1
CLX,0
GIS,0
NEM,1
MCD,0
LLY,1
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,1
IFF,0
NEE,1
TAP,1
BAC,0
DUK,0
AXP,1
WFC,0
LNC,1
DIS,1
INTC,1
TGT,0
TXT,0
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,1
LOW,0
PHM,1
HES,0
HAS,1
BLL,0
NUE,1
APD,1
PKI,1
NOC,0
CNP,1
TJX,0
DOV,0
PH,1
ITW,1
GPS,1
MDT,0
SYY,1
MMC,0
AVY,1
HD,1
NKE,0
ECL,1
NWL,0
GL,0
MRO,0
IPG,0
KEY,0
LUV,1
AMAT,1
BK,0
CMA,0
AON,1
EFX,1
APA,0
PGR,0
CINF,1
RF,0
LUMN,1
CMS,0
AFL,1
VMC,1
ADI,1
RAD,0
CCK,0
RHI,1
SYK,0
TRV,0
CMCSA,1
MTB,0
VTRS,1
TMO,1
PSA,1
LEN,0
VAR,1
HST,0
J,0
RRC,0
LHX,1
WEC,1
WELL,1
HRL,0
WDC,1
FMC,1
CBE,1
CLF,1
HP,1
OKE,0
TT,1
NYT,0
TLAB,1
PNR,1
RRD,1
PVH,0
KSU,1
HNZ,0
AMD,1
MOLX,0
TER,1
NBR,1
CHD,0
FRT,0
FL,0
THC,1
ALK,0
LNT,0
PBI,0
DXC,1
SWN,1
TGNA,0
R,0
MUR,0
EVRG,1
ROL,0
EQT,1
PCG,1
TFX,1
GT,0
FLR,1
MAT,0
JEF,0
WST,1
BIO,1
JWN,0
TYL,1
HRB,0
XRX,0
