,class
MCK,0
D,1
KLAC,0
GLW,0
MET,1
DHR,1
ETN,0
MSI,0
NI,0
TROW,1
FITB,0
USB,1
BEN,0
PAYX,0
WHR,0
WY,0
RTX,0
HUM,1
HBAN,1
TSN,1
TXN,0
STT,0
K,1
LEG,1
L,0
MKC,1
NTRS,0
SPGI,0
GE,0
OMC,0
ES,0
WAT,1
FCX,1
ROK,1
FE,1
SRE,1
VLO,1
SBUX,0
VNO,1
VIAC,0
QCOM,0
ED,1
WM,1
MS,0
MAR,0
PNW,1
PPL,0
DRI,0
ETR,1
IP,1
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,0
KR,1
PPG,1
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
HIG,1
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,0
DE,1
SEE,1
BA,0
HSY,1
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,1
UNP,1
MRK,0
HON,1
ABT,0
HWM,0
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,1
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,1
LNC,0
DIS,0
CI,1
INTC,0
TGT,0
TXT,0
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,0
ADP,1
GWW,1
MAS,1
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,1
CAG,1
LB,0
T,0
VZ,0
LOW,1
PHM,0
HES,1
LMT,1
HAS,1
BLL,1
NUE,1
APD,1
PKI,1
NOC,1
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,0
MDT,0
SYY,1
MMC,0
AVY,1
HD,0
PNC,1
C,0
NKE,1
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,1
MRO,1
AEE,1
AMGN,1
IPG,1
COST,0
CSCO,0
EMN,0
KEY,0
UNM,1
MSFT,0
UNH,1
LUV,0
MU,0
BSX,1
AMAT,0
BK,0
ALL,0
CMA,0
AON,1
AZO,0
ADBE,0
CAH,1
SCHW,0
EFX,1
APA,0
PGR,0
YUM,0
TFC,1
CINF,1
COF,0
RF,0
AES,0
CCL,0
LUMN,1
CMS,0
AFL,0
NTAP,1
BBY,0
VMC,1
ADI,1
XLNX,0
CTXS,0
A,0
RAD,0
EOG,0
GRA,1
CCK,1
INTU,1
RHI,0
OI,0
AYE,0
SYK,0
CTAS,0
FISV,0
ABC,1
NVDA,1
EQR,1
SPG,1
EA,1
UPS,0
EBAY,0
GS,0
ANTM,1
TRV,0
CMCSA,1
DGX,0
NLOK,0
PLD,1
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,0
LH,0
NOV,0
DHI,0
STZ,1
PSA,1
LEN,0
AMZN,0
EL,1
VRSN,0
BXP,1
KIM,1
JNPR,0
CTSH,0
AVB,1
RL,1
VAR,0
CHRW,1
HST,1
AKAM,0
MCHP,0
MXIM,0
SLR,0
EXPD,0
J,1
AMT,0
RRC,1
TRB,1
PEAK,1
ISRG,0
COG,0
DVA,0
IVZ,0
FAST,1
LHX,0
PXD,1
APH,0
WEC,1
PBCT,1
XRAY,1
RSG,1
FLIR,0
IRM,0
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,0
PWR,0
WDC,0
FMC,0
CBE,0
KBH,1
CVG,0
CIEN,0
CLF,1
ROST,1
ROP,1
BRK.B,1
HP,0
OKE,0
CERN,0
KMX,0
CB,0
JCI,1
TT,0
ODP,1
FFIV,1
NYT,0
EW,1
BLK,0
ITT,1
DLTR,0
BWA,0
PRGO,0
TLAB,0
CCI,1
CEG,0
FOSL,1
EP,0
ALXN,0
LRCX,0
MNST,1
PNR,1
RRD,1
TIE,1
PVH,1
BIG,0
REGN,1
MAC,1
KSU,0
HNZ,1
FHN,0
AMD,0
VRTX,0
AME,0
RIG,0
MOLX,0
ANF,0
TER,0
MHK,1
TSCO,1
LIFE,1
ESS,1
SLM,1
LSI,1
AMG,1
SWKS,0
HSIC,1
NBR,0
SLG,0
O,1
QRVO,0
JBHT,0
ATI,0
ATVI,1
CHD,1
FRT,1
CNX,1
UDR,1
HOLX,1
FL,1
THC,1
ALK,1
AJG,0
ALB,1
LNT,1
MTD,1
COO,1
MAA,1
IDXX,1
INCY,0
PBI,1
REG,1
DISH,0
SNPS,0
RJF,0
ARE,1
URBN,1
DXC,1
SWN,0
IT,0
TGNA,0
R,1
RE,0
ANSS,1
BKR,0
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,0
PKG,0
DRE,1
AN,0
CDNS,0
NKTR,0
ABMD,0
EVRG,1
HFC,1
CPRT,0
ROL,1
EQT,0
JKHY,0
SRCL,1
PCG,1
TFX,1
ATO,1
WAB,0
GT,0
FLR,1
MAT,1
IEX,1
JEF,1
WRB,0
STE,1
ZBRA,1
M,0
WST,0
BIO,1
JWN,0
HOG,0
TDY,1
TYL,1
KSS,0
HRB,1
POOL,0
AIV,1
TIF,0
TRMB,0
XRX,1
PENN,0
