,class
MCK,0
D,1
KLAC,0
GLW,1
MET,1
DHR,1
ETN,0
MSI,0
NI,1
TROW,0
TPR,0
FITB,0
USB,1
BEN,1
PAYX,1
WHR,1
WY,1
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,0
STT,1
K,1
LEG,0
L,0
MKC,1
NTRS,0
SPGI,0
GE,1
MCO,0
OMC,0
ES,0
WAT,0
FCX,0
ROK,1
FE,1
SRE,0
VLO,0
SBUX,0
VNO,1
VIAC,0
QCOM,0
ED,0
WM,1
MS,1
MAR,1
PNW,0
PPL,1
DRI,1
ETR,1
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,0
PFE,0
KR,1
PPG,0
IBM,1
PG,1
DTE,0
KMB,0
CAT,1
HIG,1
CPB,1
KO,1
CL,1
NSC,1
PEG,0
BMY,0
DE,0
SEE,1
BA,0
HSY,1
EXC,1
XOM,0
EIX,0
F,0
GD,1
HAL,1
MO,0
UNP,1
MRK,0
HON,0
ABT,1
HWM,0
SHW,0
EMR,1
SLB,1
CMI,0
CSX,1
CLX,0
GIS,1
NEM,0
MCD,1
LLY,1
BAX,0
BDX,0
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,1
WFC,0
LNC,1
DIS,0
CI,0
INTC,1
TGT,0
TXT,1
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,0
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,1
T,1
VZ,1
LOW,0
PHM,1
HES,0
LMT,0
HAS,1
BLL,1
NUE,1
APD,1
PKI,0
NOC,0
CNP,0
TJX,1
DOV,1
PH,1
ITW,0
GPS,0
MDT,0
SYY,1
MMC,0
AVY,0
HD,1
PNC,1
C,0
NKE,1
ECL,0
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,1
AMGN,0
IPG,0
COST,1
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,0
LUV,1
MU,0
BSX,1
AMAT,1
BK,0
ALL,1
CMA,0
AON,0
AZO,0
ADBE,1
CAH,0
SCHW,0
EFX,1
APA,1
PGR,0
YUM,1
TFC,1
CINF,1
COF,1
RF,0
AES,0
CCL,1
LUMN,0
CMS,0
AFL,1
NTAP,0
BBY,0
VMC,0
ADI,1
XLNX,1
CTXS,0
A,0
RAD,1
EOG,1
GRA,1
CCK,1
ABK,1
INTU,1
RHI,0
OI,0
AYE,0
SYK,0
CTAS,0
FISV,0
ZBH,1
ABC,0
NVDA,0
EQR,1
SPG,1
EA,1
UPS,1
EBAY,1
PFG,1
GS,0
PRU,1
ANTM,0
TRV,1
CMCSA,0
DGX,0
NLOK,0
PLD,1
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,1
LH,0
NOV,0
DHI,1
STZ,0
GLK,1
PSA,1
AMP,1
LEN,1
AMZN,1
EL,1
VRSN,0
BXP,1
KIM,1
JNPR,0
CME,0
WU,1
CBRE,1
FIS,0
CTSH,0
AVB,1
RL,0
VAR,0
CHRW,1
HST,0
AIZ,0
AKAM,0
MCHP,1
ICE,0
MXIM,1
SLR,0
EXPE,0
EXPD,1
J,0
AMT,1
GME,1
RRC,1
TRB,1
PEAK,1
ISRG,1
COG,1
MA,1
DVA,0
IVZ,0
CF,0
CRM,0
FAST,1
LHX,0
PXD,1
APH,1
NDAQ,0
WEC,1
SJM,0
PBCT,1
WYNN,1
XRAY,0
RSG,0
FLIR,1
IRM,0
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,1
PWR,0
WDC,0
FMC,0
CBE,0
KBH,1
CVG,1
CIEN,1
CLF,0
ROST,1
ROP,1
NRG,0
BRK.B,0
HP,1
DISCA,0
OKE,0
CERN,0
KMX,1
CB,0
JCI,1
TT,1
ODP,0
FFIV,0
NYT,1
NFLX,1
EW,1
BLK,1
CMG,1
ACN,0
MOS,0
ITT,0
DLTR,1
BWA,0
PRGO,1
TLAB,0
CCI,0
CEG,1
FOSL,0
EP,0
ALXN,0
LRCX,0
MNST,0
STX,0
GR,0
PNR,0
MDLZ,0
GRMN,0
RRD,0
TIE,0
PVH,1
BIG,1
REGN,0
MAC,1
KSU,1
HNZ,1
FHN,0
AMD,0
VRTX,1
AME,1
RIG,0
NYX,0
MOLX,1
ANF,0
ADS,0
TER,1
MHK,0
TSCO,1
ESS,1
GOOGL,0
SLM,0
UAA,0
LSI,1
XEC,1
AMG,0
ENDP,0
SWKS,0
HSIC,0
HBI,1
EQIX,0
NBR,1
SLG,0
O,1
QRVO,0
JBHT,1
ATI,0
AAP,1
SIG,1
ATVI,1
UAL,0
GNW,0
ILMN,1
CHD,1
WLTW,1
EXR,1
FRT,1
CNX,0
UDR,1
CNC,0
HOLX,0
FL,0
THC,1
GPN,1
AYI,0
ALK,0
DLR,0
LKQ,1
AJG,0
TDG,0
ALB,0
LNT,1
MTD,0
COO,1
MAA,1
IDXX,0
INCY,1
PBI,0
REG,1
DISH,0
SNPS,0
RJF,1
ARE,1
URBN,1
FSLR,1
DXC,0
SWN,1
IT,1
TGNA,0
ALGN,0
R,1
RE,0
ANSS,0
BKR,1
BBBY,1
MUR,1
RMD,1
MGM,0
AOS,0
PKG,0
DRE,0
AN,1
CDNS,0
NKTR,0
ABMD,0
EVRG,0
HFC,0
CPRT,0
ROL,1
EQT,0
JKHY,1
SRCL,0
CE,0
PCG,0
TFX,0
ATO,0
WAB,1
GT,0
FLR,1
MAT,1
MKTX,1
LDOS,0
IEX,1
JEF,0
LVS,0
WRB,0
ODFL,1
LYV,1
STE,1
ZBRA,1
M,0
DPZ,1
DXCM,0
WST,1
BIO,0
JWN,0
HOG,1
TDY,1
TYL,1
KSS,0
HRB,1
POOL,0
AIV,1
TIF,1
TRMB,1
MPWR,1
XRX,1
PENN,0
