,class
MCK,0
D,0
KLAC,0
GLW,0
MET,1
DHR,1
ETN,1
MSI,0
NI,1
TROW,1
TPR,1
FITB,0
USB,1
BEN,0
PAYX,0
WHR,1
WY,0
RTX,1
HUM,0
HBAN,1
TSN,0
TXN,0
STT,0
K,0
LEG,1
L,0
MKC,0
NTRS,0
SPGI,1
GE,1
MCO,1
OMC,1
ES,0
WAT,1
FCX,0
ROK,1
FE,0
SRE,1
VLO,1
SBUX,1
VNO,1
VIAC,0
QCOM,0
ED,1
WM,1
MS,1
MAR,1
PNW,0
PPL,0
DRI,1
ETR,1
IP,0
COP,1
AEP,1
CVS,1
XEL,0
SO,1
PEP,0
CVX,1
PFE,0
KR,0
PPG,0
IBM,1
PG,0
DTE,0
KMB,0
CAT,1
HIG,1
CPB,0
KO,0
CL,0
NSC,0
PEG,0
BMY,0
DE,1
SEE,0
BA,1
HSY,0
EXC,1
XOM,1
EIX,0
F,0
GD,0
HAL,0
MO,0
UNP,0
MRK,0
HON,0
ABT,0
HWM,0
SHW,0
EMR,1
SLB,1
CMI,1
CSX,0
CLX,0
GIS,1
NEM,0
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,0
TAP,0
BAC,0
DUK,1
AXP,1
WFC,0
LNC,0
DIS,0
CI,0
INTC,0
TGT,1
TXT,1
VFC,0
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,0
MAS,1
ADM,0
WMT,1
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,1
T,1
VZ,0
LOW,0
PHM,1
HES,1
LMT,0
HAS,0
BLL,0
NUE,1
APD,0
PKI,1
NOC,1
CNP,1
TJX,1
DOV,0
PH,1
ITW,1
GPS,1
MDT,1
SYY,1
MMC,0
AVY,1
HD,1
PNC,0
C,1
NKE,1
ECL,1
NWL,1
GL,0
ORCL,0
ADSK,0
MRO,1
AEE,0
AMGN,0
IPG,0
COST,1
CSCO,0
EMN,0
KEY,1
UNM,0
MSFT,0
UNH,0
LUV,0
MU,1
BSX,0
AMAT,0
BK,1
ALL,0
CMA,1
AON,0
AZO,1
ADBE,0
CAH,0
SCHW,1
EFX,0
APA,1
PGR,0
YUM,0
TFC,1
CINF,0
COF,1
RF,1
AES,0
CCL,1
LUMN,0
CMS,1
AFL,0
NTAP,1
BBY,0
VMC,0
ADI,1
XLNX,1
CTXS,0
A,1
RAD,1
EOG,1
GRA,0
CCK,1
INTU,0
RHI,1
OI,1
AYE,1
SYK,1
CTAS,1
FISV,1
ABC,1
NVDA,1
EQR,0
SPG,0
EA,0
UPS,0
EBAY,0
GS,1
ANTM,0
TRV,0
CMCSA,0
DGX,1
NLOK,0
PLD,0
BIIB,0
MTB,1
VTRS,1
GILD,0
TMO,1
LH,1
NOV,1
DHI,1
STZ,1
PSA,0
LEN,1
AMZN,0
EL,0
VRSN,0
BXP,0
KIM,0
JNPR,0
CTSH,1
AVB,0
RL,1
VAR,0
CHRW,1
HST,1
AKAM,1
MCHP,1
MXIM,0
SLR,0
EXPD,1
J,0
AMT,1
RRC,1
TRB,0
PEAK,0
ISRG,1
COG,1
DVA,1
IVZ,1
FAST,1
LHX,0
PXD,1
APH,0
WEC,0
PBCT,0
XRAY,1
RSG,1
FLIR,0
IRM,0
WELL,0
JNY,1
VTR,0
HRL,1
ORLY,1
PWR,0
WDC,1
FMC,1
CBE,0
KBH,1
CVG,1
CIEN,0
CLF,1
ROST,1
ROP,1
BRK.B,1
HP,1
OKE,1
CERN,0
KMX,1
CB,1
JCI,0
TT,0
ODP,1
FFIV,0
NYT,0
EW,1
BLK,1
ITT,0
DLTR,1
BWA,1
PRGO,0
TLAB,0
CCI,0
CEG,1
FOSL,0
EP,0
ALXN,1
LRCX,1
MNST,1
PNR,0
RRD,0
TIE,1
PVH,0
BIG,1
REGN,0
MAC,1
KSU,0
HNZ,1
FHN,0
AMD,1
VRTX,0
AME,1
RIG,1
MOLX,1
ANF,1
TER,1
MHK,1
TSCO,1
LIFE,1
ESS,0
SLM,0
LSI,1
AMG,1
ENDP,1
SWKS,0
HSIC,0
EQIX,1
NBR,1
SLG,0
O,0
QRVO,0
JBHT,1
ATI,1
ATVI,1
ILMN,1
CHD,0
FRT,0
CNX,1
UDR,0
HOLX,0
FL,0
THC,0
ALK,0
AJG,0
ALB,1
LNT,1
MTD,1
COO,1
MAA,0
IDXX,0
INCY,0
PBI,0
REG,1
DISH,0
SNPS,1
RJF,1
ARE,0
URBN,1
DXC,0
SWN,0
IT,1
TGNA,0
R,1
RE,0
ANSS,0
BKR,1
BBBY,1
MUR,1
RMD,0
MGM,1
AOS,1
PKG,0
DRE,0
AN,1
CDNS,0
NKTR,1
ABMD,0
EVRG,0
HFC,0
CPRT,1
ROL,1
EQT,1
JKHY,0
SRCL,1
PCG,1
TFX,1
ATO,1
WAB,0
GT,1
FLR,0
MAT,0
IEX,1
JEF,1
WRB,0
STE,0
ZBRA,1
M,1
WST,0
BIO,0
JWN,1
HOG,1
TDY,1
TYL,1
KSS,1
HRB,1
POOL,1
AIV,0
TIF,1
TRMB,0
XRX,1
PENN,1
