,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
D,-0.05626460542872525,0.024390243902439046,0.024390243902439046,0.013099186991869516,0.09268292682926838,0.06958900508506649,0.10372482439629227,0.04364902750279809,0.1397127218963885,0.19846080034465574,0.13793247709492573,0.13793247709492573,0.031576288312563434,0,-0.010284874704105773,0.0,0.02032487143906625,0.02032487143906625,0.02032487143906625,0.02032487143906625,0.02032487143906625,0.010121622724675428,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,0.010121622724675206,0.020324871439066028,0.020324871439066028,0.03060974614317158,0.040731368867847006,0.040731368867847006,0.03060974614317158,0
KLAC,0.018440376270280945,0.28254858871815314,0.30184008226264947,0.3601355415550467,0.1076040589835141,0.08754924175312784,-0.1020867686218021,-0.14492482094859716,-0.230361606874104,-0.2895653154371568,-0.2895653154371568,-0.2895653154371568,0.0,0,0.0,0.0,-0.13899445818764777,-0.16666896999682146,-0.16666896999682146,-0.1943365718155311,-0.1943365718155311,-0.16666896999682157,-0.16666896999682157,-0.16666896999682157,-0.16666896999682157,-0.138994458187648,-0.09700244613662468,-0.027667601818709753,-0.027667601818709753,-2.220446049250313e-16,-2.220446049250313e-16,0.014013460661423949,0
GLW,0.15606689617928993,0.17720454688299014,0.14760988171416956,0.211495004017757,0.16030500217193366,0.039077555560603994,-0.048597681884506194,-0.08188544482351068,-0.022144405092191843,-0.04145232838459367,-0.11989174095638644,-0.19599049373401367,-0.019489588198095875,0,-0.025706530780607806,-0.045576676337001465,-0.020050182429768193,-0.034270816478615296,-0.03135604228815447,-0.020050182429768082,-0.017135408239307592,-0.025706530780607806,-0.01713540823930748,-0.020050182429768082,-0.011485896731760703,-0.017135408239307592,-0.017135408239307592,-0.01422063404884688,-0.025706530780607695,-0.03700555379570114,-0.03700555379570114,-0.03992716482945469,0
DHR,-0.06679174484052541,0.04151684590823912,-0.09139149907080002,-0.156125744651175,-0.0716804188401563,-0.16014513164067223,-0.2055129121629632,-0.34990274651467024,-0.3259944526338051,-0.3741159283090002,-0.3259944526338052,-0.35109811021929715,0.0,0,-0.04039167686658507,-0.04039167686658507,-0.04039167686658507,-0.04039167686658507,-0.04039167686658507,-0.04039167686658507,-0.04039167686658507,-0.07998142911408435,-0.07998142911408435,-0.07998142911408435,-0.04039167686658507,-0.07998142911408435,-0.07998142911408435,-0.07998142911408435,-0.04039167686658507,-0.04039167686658507,0.0,-0.04039167686658507,0
ETN,0.11353711790393015,0.3203997445501148,0.3246523501531957,0.20419813135663611,0.2246082691762401,0.15660849334059268,0.01099576776417277,-0.009925304287011438,0.04084775703160348,0.057944961171696674,0.08343761083848467,-0.013554438242368128,0.008807017543859708,0,0.00866056832805806,-0.004382456262390977,-0.017425480852840014,-0.05217209836179604,-0.034816180306771916,-0.03046850544328894,-0.03912907377134689,-0.056554554624186903,-0.043511530033737866,-0.03912907377134667,-0.034816180306771694,-0.034816180306771694,-0.034816180306771694,-0.00873013112587373,-0.00873013112587373,-0.021773155716322767,2.220446049250313e-16,-0.00873013112587373,0
MSI,-0.0019975568576219294,0.12882373861315655,0.21070751105917962,0.35006370363662387,0.17004000133070196,0.115731330350054,0.11356792958846595,0.11356792958846595,0.2038588189250654,0.08828716546120985,-0.03680569296286651,-0.02846313563209879,0.016016229966572704,0,-0.01126672161506892,0.0022761053767812456,-0.033858791801882115,-0.09703106194110434,-0.0834847863047431,-0.08126385924012591,-0.08576089168152479,-0.09253402949970513,-0.06994195931289193,-0.04285285668468042,-0.020315964810031506,-0.004497032441398763,0.011325348571743943,0.03841445119995579,0.042908034996844036,0.02259207018681275,0.020315964810031062,-2.220446049250313e-16,0
NI,0.03489335511208935,0.03489335511208935,-1.1102230246251565e-16,-1.1102230246251565e-16,0.05747180231197624,0.03395807670410722,0.057741967503005975,0.010726428095129581,0.04599406427182662,0.034222234557488074,0.034222234557488074,-0.0006484924763370259,0.011382301908617665,0,0.0,0.0,0.011231328773703586,0.011231328773703586,0.022462657547407172,0.011231328773703586,0.011231328773703586,-1.1102230246251565e-16,-0.011254203170391497,0.011231328773703364,-0.022485531944095305,-0.022485531944095305,-0.011254203170391719,-0.022485531944095305,-3.3306690738754696e-16,-0.011254203170391719,-0.011254203170391719,-0.011254203170391719,0
USB,-0.010627785856371473,0.10764173538931154,0.07607771333229163,0.06552214299005654,0.06552214299005654,0.06552214299005654,0.044342542992462874,0.03385904731238343,0.10700631474644196,0.11739146171618087,0.11739146171618087,0.04556440957898533,0.00990647675571932,0,-0.009809301141966542,-0.009809301141966542,0.0,0.0,-0.02949152272799571,-0.019650411934981182,-0.009809301141966542,-0.01965041193498107,-0.0294915227279956,-0.0294915227279956,-0.0294915227279956,-0.01965041193498107,-0.01965041193498107,-0.01965041193498107,-0.009809301141966431,-0.009809301141966431,-0.0294915227279956,-0.01965041193498107,0
WHR,0.16666666666666674,0.33333333333333326,0.35242032202914064,0.4494285009881318,0.42354584918477234,0.28771369252074175,0.30072090153610276,0.2356848564592975,0.2614282909688661,0.3257868772427879,0.24604325173751818,0.28342454928964367,0.03539393939393953,0,0.004838835557636756,0.019511433700148295,0.0,-0.01467259814251154,-0.024428314992585687,-0.029267150550222443,-0.024428314992585687,-0.01467259814251154,-0.019511433700148295,-0.004916881292437503,0.004838835557636534,0.004838835557636534,0.02435026925778483,0.043861702957933124,0.043861702957933124,0.02435026925778483,0.029267150550222443,-0.019511433700148295,0
WY,0.03633380079254711,0.13923177527603325,0.07308349745753562,0.06927729341950517,0.08428422003115665,0.029514386656367853,-0.0066791516941998585,-0.1333445238241714,-0.16863964808109488,-0.06378360343551459,-0.11706408758466769,-0.2038478318781688,0.0,0,0.0,-0.004530441644988725,-0.045625931663402786,-0.08672142168181696,-0.08219098003682823,-0.07302048928769767,-0.06392672375997421,-0.06849370122468057,-0.08219098003682812,-0.045625931663402786,-0.05479642241253302,-0.03652851255370737,-0.031928652851255124,-0.022831233741560264,-0.013697278812147329,-0.004530441644988614,-0.009130301347441083,-0.031928652851255124,0
