Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MCK,0.02631578947368429,0.12644415917843402,0.12644415917843402,0.18912451861360705,0.13896020539152776,0.10099486521181024,0.08844099272571683,0.0756846384253318,0.01251031236628175,0.07751866678077324,0.15448428583654272,0.08952768302028602,0.022380010785547636,0.0337048355204026,0.022380010785547636,0.011145065612080174,0.0,0.011145065612080174,0.0,-0.011324824734854966,-0.011324824734854966,0.0,0.011145065612080174,0.011145065612080174,0.011145065612080174,0.0337048355204026,0.0337048355204026,0.0337048355204026,0.022380010785547636,0.0337048355204026,0.011145065612079952,0,
D,-0.03624125628131003,-0.0434832000617762,0.0037385552330366782,0.04645976106327687,0.13092094560873968,0.1973672242214477,0.2816382773878832,0.3101500836476723,0.3594404377385028,0.12780033566035298,0.12780033566035298,0.30381263355682564,-0.0054211753038869714,-0.01614532958756676,-0.026983355939581344,-0.034248105615622526,-0.02883125456749492,-0.008994451979860374,0.0018435743721543214,-0.023410079263608045,-0.028831254567495024,-0.014415627283747344,-0.008994451979860263,0.01083802635201492,0.030670504683889988,0.04508613196763767,0.030670504683889988,0.021676052704029614,0.023405755007849027,0.0054168510481282794,-0.012572052911592912,0,
KLAC,-0.11512543638873095,-0.012822815735775815,0.02031232724459397,0.11877996912022115,0.11877996912022115,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
GLW,0.01666666666666661,0.03888888888888875,0.10485008818342134,0.2001437447781416,0.352986472925239,0.3643064597487138,0.4662048675307753,0.3308670439994279,0.29731577398263553,0.3087964445488536,0.33175778568128944,0.482961726413663,-0.009740006753071295,-0.003272642269031789,-0.009740006753071184,-0.013012649022103195,-0.006519311186722332,0.025947377990181986,0.01620737123711069,0.012960702319420259,0.0,-0.0032726422690320107,0.029220020259214108,0.022700709072491776,0.003220695566348964,-0.016259317939793738,-0.0194800135061427,-0.0032726422690320107,-0.0032726422690320107,0.009740006753071295,0.012960702319420259,0,
MET,-0.034720306676002684,-0.09388463919562516,-0.0718449457634519,-0.0620792410575215,0.03575042317027788,0.11655439051713999,0.2466573607751321,0.2863485637831336,0.5593058609490822,0.4408774245735019,0.286337745202933,0.28376821241878497,-0.0034406695585176283,-0.0069209173711596295,-0.01210303011113567,-0.01210303011113567,0.02246725559108831,0.04663373755923561,0.0811618064570605,0.09670550612671414,0.09152339338673764,0.08290061108824376,0.07772113689854265,0.1122492057963671,0.1157320921592846,0.1554422737970853,0.1847882299549335,0.16406241754530404,0.16236319116824438,0.12779290546602073,0.09844694930817187,0,
DHR,-0.010655577935156924,0.08210005115929088,0.061476033199588935,0.12332710638901025,0.05117451456458033,-0.0008640375260974277,-0.04207006040863137,-0.07265045871408438,-0.11433314162066123,-0.041404355955108274,-0.12213641666778675,-0.0915048109146046,-0.011254203170391386,0.0,0.0,0.0,0.02246265754740717,0.011231328773703586,0.011231328773703586,-0.011254203170391386,0.0,-0.011254203170391386,0.011231328773703586,0.02246265754740717,0.011231328773703586,0.011231328773703586,0.011231328773703586,-0.03371686071779845,-0.03371686071779845,-0.02248553194409497,-0.033716860717798336,0,
ETN,-0.05963842289716825,-0.10188468928144734,-0.11384104329352628,-0.11994097788730718,-0.0960282698631496,-0.08382840067558794,-0.0960282698631495,-0.10798462387522824,-0.07187204666350944,0.0114879659649183,0.04117845818898358,0.046993747310527516,0.005589024384853314,0.005589024384853314,0.005589024384853314,0.005589024384853314,0.005589024384853314,0.005589024384853314,0.005589024384853314,0.005589024384853314,0.005589024384853314,0.011180258743762385,0.02213952008203401,0.027730754440942862,0.027730754440942862,0.027730754440942862,0.02213952008203401,0.02213952008203401,0.027730754440942862,0.027730754440942862,0.027730754440942862,0,
MSI,-0.04360973846499705,0.020855676616299283,0.07458629909768799,0.13906478944402667,0.117525469497318,0.117525469497318,0.06333249595967394,0.05221404725223211,0.041095598544790064,0.041095598544790064,0.041095598544790064,0.03003105746744517,0.0,0.0,-0.028496598718290245,-0.028496598718290245,-0.009529769423617052,-0.009529769423617052,-2.220446049250313e-16,-0.009529769423617164,-0.02849659871829047,-0.02849659871829047,-0.009529769423617274,-0.009529769423617274,-0.009529769423617274,-0.009529769423617274,-0.028496598718290574,-0.028496598718290574,-0.009529769423617385,-0.01893592611048689,-0.02849659871829069,0,
NI,0.023934468194035663,0.07858265610326809,0.18961322364331054,0.2543505562316493,0.3720086384061781,0.270029938184545,0.270029938184545,0.13395530195048666,0.2020530976836199,0.2020530976836199,0.18654353562638887,0.38430079156412056,0.02388425323432597,0.028707035137411237,0.019138023424940972,0.02388425323432619,0.033453264946796464,0.04302227665926695,0.047845058562352,0.047845058562352,0.05259128837173721,0.07655209369976279,0.07655209369976279,0.08129832350914801,0.08129832350914801,0.07172931179667774,0.033453264946796464,0.02388425323432597,0.04784505856235177,0.033453264946796235,0.014315241521855704,0,
TROW,0.016839805009245312,0.033612371827197896,0.15419990754888802,0.16761950479432075,0.3350678872853394,0.2894669185930032,0.2074486108962088,0.2074486108962088,0.22096348156787293,0.2484018087427027,0.2854310365047412,0.3321356317176618,-0.019355504794352663,-0.07741943809929386,-0.0741672796727193,-0.08064578574470549,-0.07741943809929386,-0.06129028095035316,-0.06129028095035316,-0.07416727967271941,-0.05481177487836664,-0.045135313020248535,-0.03871100958870522,2.220446049250313e-16,-0.006426884509659336,-0.01935550479435244,-0.012902809503529069,2.220446049250313e-16,-0.012902809503529069,-0.04838747144682298,-0.06774297624117565,0,
TPR,-0.04070246548984524,-0.005279982265104843,0.02467857530531381,-0.019212281652606574,0.12587284241164776,0.14620908297915425,0.1809457847177589,0.13270745463095168,0.32421052634296355,0.3323761616674101,0.19939066292190424,0.2410586619336179,0.004403680688336521,0.002219765774378546,-1.1102230246251563e-16,-1.1102230246251563e-16,0.002219765774378324,-0.006590583173996523,-0.013214029636711588,-0.019807600382409585,-0.015400932122371369,0.004403680688336076,0.011030114722752948,0.0308377151051622,0.022027366156787576,0.01762069789674925,0.0308377151051622,0.03746116156787749,0.06607911089866136,0.05286209369024841,0.03746116156787771,0,
FITB,0.12691694448470825,0.1779707047841872,0.2589795643412529,0.3484341596584699,0.6481161603416778,0.5921454502540626,0.7500411933159195,0.6356863846314622,0.8090236545305907,1.041314967407614,1.098671531733027,1.0573444376282604,0.009011831040215856,-1.1102230246251563e-16,-0.05117948965085184,-0.04520373003060163,-0.02715597214524945,-0.0361678031854652,-0.033131731765500105,-0.03009566034553357,-0.015011686465386418,-0.015011686465386418,-0.009035926845136877,-0.009035926845136877,0.012047902460181614,0.003036071419965758,0.030095660345533792,0.03616780318546553,0.012047902460181836,-0.036167803185465086,-0.03009566034553335,0,
USB,0.052059065012356916,-0.13560329062116516,-0.03238147950988668,0.16497964544462285,0.19312148327681025,0.202478296763543,0.2462135597603552,0.1632132386123979,0.17394495485343864,0.18477568108650444,0.13202242897709238,0.13202242897709238,0.008623478542183483,0.008623478542183483,0.008623478542183483,0.017250435696122057,0.026152203178755332,0.03502962037909918,0.05228005607522168,0.05228005607522168,0.043656577533037984,0.043656577533037984,0.05228005607522168,0.06115051605205379,0.06115051605205379,0.07840443035993183,0.09590184749070296,0.15653057177941432,0.1826549460641247,0.19991581759551447,0.21740975611452984,0,
BEN,-0.1100000000000002,-0.1100000000000002,0.1966444444444444,0.16867608793588929,0.5185254715183021,0.8369541910331388,0.8644626373770123,0.7509429963581105,0.7509429963581105,0.8507256141506847,0.8920169502425093,0.8644626373770121,0.016253387533875285,0.016253387533875285,0.016253387533875285,0.016253387533875285,0.016253387533875285,0.016253387533875285,0.016253387533875285,0.0,-0.016246612466124688,-0.016246612466124688,-1.1102230246251563e-16,-1.1102230246251563e-16,-1.1102230246251563e-16,-1.1102230246251563e-16,-1.1102230246251563e-16,0.016253387533875063,0.016253387533875063,0.03454607046070435,0.03454607046070435,0,
PAYX,-0.0378134698277115,-0.013264651811500716,0.08251028138910255,0.07375924814861046,0.24126719355327556,0.4007591077859882,0.5324894872027728,0.4538272509352354,0.6944681856726311,0.4409033769017441,0.2968223316514831,0.3433638442207529,0.0,-0.00961623931623934,-0.018153846153846083,-0.03205299145299145,-0.02030769230769236,0.008537606837606848,0.04059059829059808,0.05981965811965818,0.03633247863247857,0.03846153846153855,0.02777008547008553,0.037382905982905834,0.03633247863247857,0.04059059829059808,0.03738290598290561,0.01174188034187984,0.01174188034187984,-0.01282051282051322,-0.051282051282051655,0,
WHR,-0.08242908970976259,0.045701105405817836,0.18327363528427146,0.3620608741424451,0.44215665220990297,0.4924861070277182,0.5625259840640022,0.6118881451316214,0.6023716900411813,0.6321392881337216,0.6220137166326714,0.6118881451316212,0.005801582954881424,0.04224928873659284,0.05428381712169772,0.11477149905730345,0.10894083548610678,0.10894083548610678,0.1271792286851201,0.11477149905730345,0.11477149905730345,0.11477149905730345,0.12717922868511988,0.12717922868511988,0.12717922868511988,0.12097536387121165,0.12097536387121165,0.12717922868511988,0.12717922868511988,0.13298081164000153,0.1271792286851201,0,
WY,0.0,0.12306177701206013,0.2331313805769033,0.3055926766752115,0.3135866274903272,0.281352954848731,0.24137474265745015,0.20139653046617,0.17714674007239295,0.2886257178349243,0.3919601127472249,0.4243312781599511,0.0,-0.015583554376657928,-0.026027851458885976,-0.026027851458885976,-0.031167108753315964,-0.031167108753315964,-0.015583554376658038,-0.04675066312997367,-0.06747347480106114,-0.05702917771883309,-0.03630636604774562,-0.026027851458886087,-0.031167108753316075,-0.036306366047745516,-0.04675066312997367,-0.07261273209549113,-0.07261273209549113,-0.07261273209549113,-0.09333554376657872,0,
RTX,-0.08436402825605605,-0.052799083951469705,-0.052799083951469705,-0.1257375511155443,-0.08401441653116326,0.05137136841037249,-0.0008429155606219929,0.01971268324081832,-0.0008429155606218819,0.019897920250532275,0.04020434067356371,0.12038564163708497,0.0,0.0,-0.007411285152137181,-0.051526077724382564,-0.06617807083071102,-0.07358935598284821,-0.014822570304274585,-0.007411285152137294,0.022051514313779608,0.014640229161642315,0.022051514313779608,-0.0074112851521374035,-2.220446049250313e-16,0.00741128515213707,0.00741128515213707,0.022051514313779608,0.036703507420108084,0.05152607772438245,0.04411479257224515,0,
HUM,-0.05999256229081451,0.043826838437571965,0.13609115877797273,0.17407347882215365,0.2114798275278813,0.2273230809820081,0.23891551710385614,0.20815802840578845,0.3252600250665543,0.22544931251522396,0.12154994046435208,0.2779986519606714,0.0265485785891022,0.011766330030690051,0.0015079592638609365,0.017691972771777698,0.06787940573661677,0.12238894729576175,0.1209765629148214,0.08115369503116797,0.07813777650344568,0.10176601144774676,0.12238894729576155,0.17698344430639154,0.13866853568659887,0.14601718224006222,0.13866853568659865,0.1356632365903121,0.10327397071160728,0.07372009302621874,0.02946892223390285,0,
HBAN,-0.2426219322771046,-0.1175856985512158,-0.1631775459075364,-0.19567298137245026,-0.1378420809566171,0.11804704484118145,0.009308282893190743,-0.029606802665447574,-0.010281175430394971,-0.02337046022632394,-0.08289511654687888,0.02499957562407662,-0.0060000000000000045,-0.012399999999999968,-0.02479999999999993,-0.0371999999999999,-0.0371999999999999,-0.0371999999999999,-0.0371999999999999,-0.0371999999999999,-0.04359999999999986,0.0,0.006399999999999961,0.02519999999999989,0.049999999999999815,0.06879999999999975,0.08759999999999968,0.09999999999999963,0.09999999999999963,0.06279999999999952,0.03159999999999963,0,
TSN,-0.008687767829747228,0.07777965476465454,0.13772339678872125,0.13772339678872125,0.22441088752977234,0.2156598369081544,0.1810654058396788,0.2327787703199189,0.2240920833121733,0.14631865780869502,0.2403427476075897,0.22350715666408405,0.0,-0.006762758668809932,-0.013525517337619973,-0.013525517337619973,0.0,0.0,0.013206164844926205,0.006443406176116051,0.006443406176116051,0.0,0.0,0.013206164844926205,0.013206164844926205,0.013206164844926205,0.019968923513736136,0.026731682182546068,0.07375164037152193,0.07375164037152193,0.060226123033902075,0,
TXN,0.024590163934426142,0.07246419976612906,0.11991440359859995,0.16229784523448254,0.1951421327320764,0.2617444696824405,0.3900931230048408,0.3461063535252522,0.4321171208599248,0.6455998879874487,0.6081998905331885,0.5796482246699373,-0.008359757855289862,-0.01676197371625998,-0.027935133105847942,-0.0391082924954359,-0.03351947816876388,-0.00558881432667202,-0.011173159389588072,-0.011173159389588072,-0.008359757855289862,0.03351947816876377,0.04750603909264983,0.05309485341932185,0.039103823231679824,0.039103823231679824,0.05027698262126768,0.06145014201085575,0.06426801280890992,0.07262330140044382,0.07262330140044382,0,
STT,0.029425573814265468,0.034830958974317205,0.10749489893882247,0.16991820236342914,0.2655801205013577,0.2316801281968495,0.1758184883246363,0.2209287389813206,0.3893226346518073,0.4123847383920409,0.3981488561584492,0.5393751167227371,0.0148733330342683,-0.0018407973282141832,-0.011182457046773342,-0.03157818206568397,-0.0223045854416134,-0.018613709454118558,-0.011182457046773231,-0.016714130362482038,-0.02789504052074454,-0.014864051703201375,-0.020456053670843573,-0.007432799295856384,-0.009273596624070679,-0.011182457046773451,-0.0037419233083614283,0.01856266213325175,0.03717791847588159,0.011123675283351007,-0.01671413036248226,0,
K,-0.08163265306122447,0.0009168498119109805,0.04219160124847865,0.1144182887873284,0.4549391156141558,0.3124979223126114,0.40266525234858497,0.5629698526169948,0.6124348807880461,0.4421741985329142,0.4221440013310682,0.4822345929366063,-0.03030303030303028,-0.03030303030303028,-0.03030303030303028,-0.03030303030303028,-0.03030303030303028,-0.03030303030303028,-0.04545454545454541,-0.04545454545454541,-0.04545454545454541,-0.04545454545454541,-0.03030303030303028,-0.03030303030303028,-0.03030303030303028,-0.015151515151515138,-0.015151515151515138,-0.015151515151515138,-0.015151515151515138,-0.04545454545454541,-0.06060606060606066,0,
LEG,0.015873015873015817,0.12698412698412698,0.1428571428571428,0.2233400402414485,0.15895372233400384,0.12720156555772988,0.09499580654179464,0.06279004752585937,0.030584288509924337,0.06382894297798636,0.14694057914814151,0.16380735237090827,0.028169014084507005,0.028169014084507005,0.014084507042253502,0.028169014084507005,0.028169014084507005,0.042253521126760514,0.028169014084507005,0.014084507042253502,0.0,0.014084507042253502,0.014084507042253502,0.028169014084507005,0.042253521126760514,0.05633802816901401,0.014084507042253502,0.028169014084507005,0.028169014084507005,0.014084507042253502,0.0,0,
L,-0.05522913039333255,-0.05064883223239602,-0.009010665511503757,-0.4963346948817188,-0.44969694540458416,-0.44969694540458416,-0.3949049282686744,-0.3996519282223224,-0.27036729680617355,-0.184303640642552,-0.28863465135774313,-0.2714471150985249,0.024474730682758628,0.03154911423738005,0.028070509487436945,0.0421021025419448,0.04905931204183145,0.1017217262667618,0.09823579813839743,0.09823579813839743,0.0876828098338327,0.0911614145837758,0.09823579813839722,0.12630630762583395,0.12978491237577705,0.12271052882115585,0.1543768171132709,0.1999575244051588,0.18940453610059405,0.17188701491772185,0.14730243355864925,0,
