,class
MCK,0
D,0
KLAC,1
GLW,1
MET,0
DHR,1
ETN,1
MSI,0
NI,0
TROW,1
TPR,1
FITB,0
USB,0
BEN,1
PAYX,1
WHR,0
WY,1
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,1
STT,1
K,0
LEG,1
L,0
MKC,0
NTRS,1
SPGI,0
GE,0
MCO,0
OMC,0
ES,0
WAT,1
FCX,1
ROK,1
FE,0
SRE,0
VLO,0
SBUX,1
VNO,1
VIAC,0
QCOM,1
ED,0
WM,0
MS,1
MAR,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,0
PFE,0
KR,0
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,1
CPB,0
KO,0
CL,0
NSC,0
PEG,0
BMY,0
DE,1
SEE,0
BA,0
HSY,1
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,1
EMR,1
SLB,0
CMI,1
CSX,1
CLX,0
GIS,0
NEM,1
MCD,1
LLY,0
BAX,1
BDX,0
JNJ,0
GPC,0
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,0
TAP,1
BAC,1
DUK,0
AXP,1
WFC,0
LNC,1
DIS,1
CI,0
INTC,1
TGT,0
TXT,1
VFC,1
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,0
WMT,1
SNA,0
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,0
LMT,1
HAS,1
BLL,1
NUE,0
APD,1
PKI,1
NOC,1
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,0
MDT,1
SYY,0
MMC,0
AVY,1
HD,0
PNC,0
C,1
NKE,0
ECL,0
NWL,0
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,0
AMGN,1
IPG,1
COST,0
CSCO,1
EMN,1
KEY,1
UNM,0
MSFT,0
UNH,1
LUV,0
MU,1
BSX,1
AMAT,1
BK,1
ALL,0
CMA,1
AON,0
AZO,1
ADBE,0
CAH,0
SCHW,1
EFX,0
APA,0
PGR,0
YUM,0
TFC,0
CINF,1
COF,0
RF,1
AES,0
CCL,1
LUMN,0
CMS,0
AFL,1
NTAP,0
BBY,0
VMC,1
ADI,1
XLNX,1
CTXS,0
A,1
RAD,1
EOG,0
GRA,0
CCK,1
INTU,0
RHI,1
OI,0
AYE,1
SYK,1
CTAS,1
FISV,1
ZBH,1
ABC,0
NVDA,0
EQR,1
SPG,1
EA,1
UPS,0
EBAY,1
PFG,0
GS,1
PRU,1
ANTM,0
TRV,0
CMCSA,0
DGX,0
NLOK,1
PLD,0
BIIB,0
MTB,1
VTRS,0
GILD,1
TMO,1
LH,1
NOV,0
DHI,0
STZ,0
PSA,1
LEN,0
AMZN,1
EL,1
VRSN,0
BXP,0
KIM,1
JNPR,1
FIS,0
CTSH,1
AVB,1
RL,0
VAR,1
CHRW,1
HST,1
AKAM,0
MCHP,1
MXIM,1
SLR,1
EXPD,0
J,0
AMT,0
GME,1
RRC,0
TRB,0
PEAK,1
ISRG,0
COG,0
DVA,1
IVZ,1
FAST,1
LHX,1
PXD,0
APH,1
WEC,0
SJM,0
PBCT,0
XRAY,1
RSG,1
FLIR,0
IRM,0
WELL,1
JNY,0
VTR,1
HRL,0
ORLY,1
PWR,1
WDC,0
FMC,1
CBE,1
KBH,0
CVG,1
CIEN,1
CLF,1
ROST,1
ROP,1
BRK.B,0
HP,0
OKE,1
CERN,1
KMX,1
CB,0
JCI,0
TT,1
ODP,1
FFIV,1
NYT,0
NFLX,0
EW,0
BLK,0
ACN,1
ITT,0
DLTR,1
BWA,1
PRGO,1
TLAB,0
CCI,1
CEG,0
FOSL,1
EP,0
ALXN,0
LRCX,1
MNST,1
GR,0
PNR,0
MDLZ,0
GRMN,0
RRD,0
TIE,1
PVH,1
BIG,0
REGN,0
MAC,1
KSU,0
HNZ,0
FHN,0
AMD,1
VRTX,0
AME,1
RIG,0
MOLX,0
ANF,1
ADS,1
TER,0
MHK,1
TSCO,1
LIFE,1
ESS,1
SLM,1
LSI,0
AMG,1
ENDP,0
SWKS,1
HSIC,1
EQIX,1
NBR,0
SLG,0
O,1
QRVO,1
JBHT,1
ATI,1
AAP,1
SIG,1
ATVI,0
ILMN,0
CHD,0
WLTW,0
FRT,1
CNX,0
UDR,1
CNC,1
HOLX,1
FL,1
THC,1
GPN,0
AYI,0
ALK,1
AJG,0
ALB,0
LNT,1
MTD,0
COO,0
MAA,1
IDXX,1
INCY,1
PBI,0
REG,1
DISH,1
SNPS,0
RJF,1
ARE,0
URBN,1
DXC,1
SWN,0
IT,1
TGNA,0
ALGN,0
R,1
RE,0
ANSS,1
BKR,0
BBBY,0
MUR,0
RMD,0
MGM,0
AOS,1
PKG,0
DRE,1
AN,1
CDNS,1
NKTR,0
ABMD,1
EVRG,0
HFC,0
CPRT,0
ROL,0
EQT,0
JKHY,0
SRCL,1
PCG,0
TFX,1
ATO,0
WAB,1
GT,1
FLR,1
MAT,0
IEX,0
JEF,1
WRB,0
ODFL,1
STE,0
ZBRA,0
M,1
WST,1
BIO,0
JWN,1
HOG,1
TDY,1
TYL,1
KSS,1
HRB,0
POOL,1
AIV,1
TIF,1
TRMB,1
XRX,0
PENN,1
