,class
MCK,1
D,1
KLAC,1
GLW,0
DHR,1
ETN,0
MSI,1
NI,0
TROW,0
FITB,1
USB,1
BEN,1
PAYX,0
WHR,1
WY,0
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,1
STT,1
K,1
LEG,0
L,1
MKC,1
NTRS,1
SPGI,1
GE,1
OMC,1
ES,0
WAT,0
FCX,0
ROK,1
SBUX,1
VNO,1
VIAC,0
QCOM,1
ED,1
WM,1
MS,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,0
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,0
PPG,0
IBM,0
PG,1
DTE,0
KMB,0
CAT,1
CPB,1
KO,1
CL,1
NSC,0
PEG,0
BMY,1
DE,1
SEE,1
BA,0
HSY,0
EXC,0
XOM,1
EIX,1
F,0
GD,0
HAL,1
MO,1
UNP,0
MRK,1
HON,1
ABT,1
HWM,1
SHW,0
EMR,0
SLB,1
CMI,1
CSX,1
CLX,1
GIS,1
NEM,0
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,1
JPM,0
IFF,0
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,0
DIS,1
CI,1
INTC,1
TGT,0
TXT,1
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,0
WMT,1
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,0
T,1
VZ,1
LOW,0
PHM,1
HES,0
LMT,0
HAS,0
BLL,0
NUE,0
APD,1
PKI,1
NOC,0
CNP,0
TJX,0
DOV,0
PH,1
ITW,0
GPS,0
MDT,0
SYY,0
MMC,1
AVY,1
HD,0
PNC,1
C,1
NKE,1
ECL,0
NWL,1
GL,0
ORCL,0
ADSK,1
MRO,1
AEE,0
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,0
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,0
MU,1
BSX,1
AMAT,1
BK,1
ALL,1
CMA,1
AON,1
AZO,0
ADBE,0
CAH,1
SCHW,1
EFX,0
APA,1
PGR,0
TFC,1
CINF,0
COF,1
RF,1
AES,1
CCL,1
LUMN,0
CMS,0
AFL,0
NTAP,0
BBY,0
VMC,0
ADI,1
XLNX,1
RAD,0
EOG,0
CCK,1
INTU,0
RHI,1
OI,1
SYK,0
CTAS,0
FISV,0
EQR,1
SPG,0
EA,1
ANTM,0
TRV,1
CMCSA,0
NLOK,1
BIIB,0
MTB,1
VTRS,0
GILD,1
TMO,0
LH,1
DHI,1
STZ,0
PSA,0
LEN,0
EL,0
KIM,0
AVB,0
VAR,1
HST,1
MCHP,1
MXIM,1
EXPD,0
J,1
RRC,1
PEAK,0
COG,1
DVA,0
IVZ,1
FAST,0
LHX,1
PXD,0
APH,1
WEC,0
PBCT,1
XRAY,1
FLIR,1
WELL,0
JNY,0
VTR,0
HRL,0
ORLY,1
WDC,1
FMC,0
CBE,1
KBH,1
CLF,0
ROST,0
ROP,1
HP,0
OKE,0
CERN,0
CB,0
JCI,0
TT,0
ODP,1
NYT,0
DLTR,1
BWA,1
PRGO,1
TLAB,1
FOSL,0
LRCX,1
PNR,0
RRD,0
PVH,0
BIG,0
REGN,0
MAC,1
KSU,1
HNZ,1
FHN,1
AMD,1
VRTX,1
MOLX,0
TER,1
MHK,1
TSCO,0
LIFE,1
ESS,0
SLM,1
LSI,1
HSIC,0
NBR,0
O,1
JBHT,0
ATI,1
SIG,0
ATVI,1
CHD,1
FRT,1
UDR,0
HOLX,1
FL,0
THC,1
ALK,0
AJG,0
ALB,1
LNT,0
COO,1
MAA,0
IDXX,0
INCY,1
PBI,1
REG,0
DISH,0
SNPS,0
RJF,1
URBN,0
DXC,0
SWN,0
IT,0
TGNA,0
R,0
RE,0
BKR,1
BBBY,1
MUR,0
RMD,0
MGM,1
AOS,1
DRE,1
AN,1
CDNS,0
NKTR,1
ABMD,0
EVRG,0
HFC,0
CPRT,1
ROL,0
EQT,1
JKHY,0
PCG,1
TFX,0
ATO,0
WAB,0
GT,1
FLR,1
MAT,0
IEX,0
JEF,0
WRB,0
STE,0
ZBRA,1
M,0
WST,0
BIO,1
JWN,1
HOG,0
TYL,1
KSS,0
HRB,0
AIV,0
TIF,0
TRMB,1
XRX,1
PENN,1
