,class
MCK,0
D,1
KLAC,0
GLW,1
DHR,1
ETN,0
MSI,0
NI,1
TROW,0
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,0
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,0
STT,0
K,0
LEG,0
L,1
MKC,1
NTRS,1
SPGI,1
GE,1
OMC,1
ES,0
ROK,1
SBUX,0
VNO,1
VIAC,0
QCOM,1
ED,1
WM,0
MS,0
PNW,1
PPL,0
ETR,1
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,0
CVX,1
PFE,1
KR,1
PPG,0
IBM,0
PG,0
DTE,1
KMB,1
CAT,0
CPB,1
KO,0
CL,0
NSC,0
PEG,1
BMY,1
DE,1
SEE,0
BA,1
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,0
HAL,1
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,1
SLB,1
CMI,0
CSX,1
CLX,0
GIS,1
NEM,1
MCD,0
LLY,1
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,0
IFF,0
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,1
DIS,0
CI,0
INTC,0
TGT,1
TXT,0
VFC,0
WBA,0
AIG,1
FDX,0
PCAR,0
ADP,0
GWW,0
MAS,1
ADM,1
WMT,0
SNA,1
SWK,0
BF.B,0
AAPL,0
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,1
PHM,1
HES,1
HAS,0
BLL,0
NUE,1
APD,0
PKI,1
NOC,1
CNP,0
TJX,1
DOV,0
PH,0
ITW,0
GPS,0
MDT,0
SYY,1
MMC,1
AVY,1
HD,1
PNC,1
C,1
NKE,1
ECL,1
NWL,0
GL,1
ORCL,0
ADSK,0
MRO,1
AEE,1
AMGN,1
IPG,1
COST,0
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,0
MU,0
BSX,1
AMAT,0
BK,1
ALL,0
CMA,1
AON,1
AZO,0
ADBE,0
CAH,0
SCHW,0
EFX,1
APA,1
PGR,1
TFC,0
CINF,1
RF,0
AES,1
CCL,0
LUMN,0
CMS,1
AFL,1
BBY,0
VMC,0
ADI,0
XLNX,0
RAD,1
EOG,1
CCK,0
INTU,0
RHI,1
OI,1
SYK,0
CTAS,0
FISV,1
EQR,0
SPG,1
EA,0
ANTM,1
TRV,0
CMCSA,0
NLOK,0
BIIB,1
MTB,1
VTRS,0
GILD,1
TMO,1
DHI,1
STZ,0
PSA,1
LEN,1
KIM,0
AVB,1
VAR,0
HST,1
MCHP,0
MXIM,1
EXPD,1
J,1
RRC,1
PEAK,1
COG,1
FAST,0
LHX,0
PXD,1
APH,1
WEC,1
PBCT,0
XRAY,1
FLIR,0
WELL,0
JNY,1
VTR,1
HRL,0
ORLY,0
WDC,1
FMC,0
CBE,0
KBH,1
CLF,1
ROST,0
ROP,1
HP,1
OKE,0
CERN,0
CB,1
JCI,1
TT,0
ODP,0
NYT,0
BWA,1
PRGO,0
TLAB,0
FOSL,0
LRCX,0
MNST,0
PNR,0
RRD,1
PVH,0
BIG,0
REGN,1
MAC,0
KSU,0
HNZ,1
FHN,0
AMD,0
VRTX,1
MOLX,0
TER,0
MHK,0
TSCO,0
LIFE,1
ESS,1
SLM,0
NBR,1
O,1
JBHT,1
ATI,0
ATVI,0
CHD,0
FRT,1
UDR,1
HOLX,0
FL,0
THC,1
ALK,0
ALB,1
LNT,0
COO,1
MAA,1
IDXX,1
INCY,1
PBI,1
SNPS,1
RJF,0
URBN,1
DXC,0
SWN,0
IT,1
TGNA,0
R,1
BKR,1
BBBY,1
MUR,1
MGM,0
AOS,0
DRE,1
AN,1
CDNS,1
ABMD,1
EVRG,1
HFC,1
CPRT,1
ROL,1
EQT,1
JKHY,1
PCG,1
TFX,0
ATO,1
GT,1
FLR,0
MAT,1
IEX,0
JEF,0
WRB,1
STE,0
ZBRA,1
M,0
WST,0
BIO,1
JWN,1
HOG,1
TYL,0
KSS,0
HRB,0
AIV,1
TIF,0
TRMB,0
XRX,0
PENN,0
