,class
D,1
KLAC,0
GLW,0
DHR,1
ETN,0
MSI,0
NI,1
FITB,1
BEN,1
PAYX,0
WHR,0
WY,0
RTX,0
HUM,0
HBAN,1
TSN,0
TXN,1
STT,1
K,1
LEG,0
L,0
MKC,1
SPGI,0
GE,0
OMC,1
ES,1
ROK,0
VNO,1
ED,1
PNW,1
PPL,1
ETR,0
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,0
PFE,1
KR,1
PPG,0
IBM,0
PG,0
DTE,1
KMB,0
CAT,0
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,0
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,0
HAL,0
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,1
JPM,0
IFF,0
NEE,1
TAP,0
BAC,1
DUK,1
AXP,0
WFC,1
LNC,0
DIS,1
CI,0
INTC,1
TGT,1
TXT,1
VFC,1
WBA,1
AIG,1
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,0
T,1
VZ,1
LOW,0
PHM,0
HES,1
HAS,0
BLL,1
NUE,0
APD,0
PKI,0
NOC,0
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,0
MDT,1
SYY,0
MMC,0
AVY,0
HD,0
PNC,0
NKE,0
ECL,1
NWL,0
GL,1
MRO,0
AMGN,1
IPG,1
KEY,1
LUV,0
AMAT,0
BK,0
CMA,0
AON,0
CAH,1
EFX,1
APA,1
CINF,1
RF,1
LUMN,1
CMS,1
AFL,0
VMC,1
ADI,0
RAD,0
CCK,1
RHI,0
SYK,0
CTAS,1
TRV,1
CMCSA,1
MTB,1
VTRS,1
TMO,0
PSA,1
LEN,0
VAR,0
HST,0
J,1
RRC,0
LHX,0
WEC,1
WELL,1
HRL,1
WDC,0
FMC,0
CBE,0
CLF,0
HP,1
OKE,0
TT,0
NYT,1
TLAB,0
PNR,0
RRD,1
PVH,0
KSU,1
HNZ,1
AMD,1
MOLX,0
TER,0
LIFE,0
SLM,0
NBR,1
JBHT,0
CHD,0
FRT,1
FL,1
THC,1
ALK,1
LNT,1
COO,0
PBI,1
DXC,0
SWN,1
TGNA,0
R,0
MUR,1
AOS,1
EVRG,1
ROL,0
EQT,1
PCG,1
TFX,0
ATO,1
GT,0
FLR,1
MAT,1
JEF,0
WRB,0
WST,1
JWN,0
TYL,0
HRB,1
XRX,0
