,class
MCK,1
D,0
KLAC,0
GLW,1
MET,1
DHR,0
ETN,1
MSI,0
NI,0
TROW,1
TPR,1
FITB,0
USB,0
BEN,1
PAYX,0
WHR,1
WY,1
RTX,1
HUM,0
HBAN,0
TSN,1
TXN,1
STT,1
K,0
LEG,0
L,1
MKC,0
NTRS,0
SPGI,0
GE,0
MCO,1
OMC,0
ES,0
WAT,1
FCX,1
ROK,0
FE,0
SRE,1
VLO,1
SBUX,0
VNO,0
VIAC,0
QCOM,0
ED,0
WM,1
MS,1
MAR,0
PNW,0
PPL,0
DRI,0
ETR,0
IP,0
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,0
PFE,0
KR,1
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,0
CPB,0
KO,0
CL,1
NSC,0
PEG,0
BMY,1
DE,1
SEE,0
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,1
HAL,0
MO,0
UNP,1
MRK,0
HON,0
ABT,1
HWM,1
SHW,1
EMR,0
SLB,0
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,1
IFF,0
NEE,1
TAP,1
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,1
CI,0
INTC,0
TGT,1
TXT,0
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,1
ADM,0
WMT,0
SNA,0
SWK,1
BF.B,0
AAPL,0
OXY,0
CAG,0
LB,0
T,1
VZ,0
LOW,1
PHM,1
HES,1
LMT,1
HAS,1
BLL,1
NUE,1
APD,1
PKI,1
NOC,1
CNP,1
TJX,0
DOV,0
PH,1
ITW,1
GPS,0
MDT,0
SYY,0
MMC,0
AVY,0
HD,0
PNC,0
C,0
NKE,0
ECL,0
NWL,0
GL,0
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,1
COST,1
CSCO,0
EMN,0
KEY,0
UNM,1
MSFT,1
UNH,0
LUV,0
MU,0
BSX,1
AMAT,0
BK,0
ALL,0
CMA,0
AON,0
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,1
APA,1
PGR,0
YUM,0
TFC,0
CINF,0
COF,1
RF,0
AES,0
CCL,0
LUMN,1
CMS,0
AFL,1
NTAP,0
BBY,1
VMC,1
ADI,0
XLNX,0
CTXS,1
A,0
RAD,1
EOG,1
GRA,1
CCK,1
ABK,0
INTU,1
RHI,1
OI,1
SYK,1
CTAS,1
FISV,0
ZBH,1
ABC,1
NVDA,0
EQR,1
SPG,1
EA,0
UPS,0
EBAY,1
PFG,1
GS,1
PRU,1
ANTM,0
TRV,0
CMCSA,1
DGX,0
NLOK,0
PLD,1
BIIB,0
MTB,0
VTRS,1
GILD,0
TMO,1
LH,0
NOV,0
DHI,1
STZ,0
PSA,1
AMP,1
LEN,1
AMZN,0
EL,1
VRSN,0
BXP,1
KIM,1
JNPR,0
CME,1
CBRE,1
FIS,1
CTSH,1
AVB,1
RL,1
VAR,0
CHRW,1
HST,1
AIZ,0
AKAM,1
MCHP,1
ICE,1
MXIM,0
SLR,0
EXPE,0
EXPD,1
J,1
AMT,1
GME,0
RRC,1
TRB,1
PEAK,1
ISRG,0
COG,1
DVA,0
IVZ,1
CF,1
CRM,1
FAST,1
LHX,1
PXD,1
APH,1
NDAQ,1
WEC,0
SJM,0
PBCT,0
WYNN,1
XRAY,1
RSG,1
FLIR,0
IRM,0
WELL,1
JNY,0
VTR,1
HRL,0
ORLY,1
PWR,1
WDC,0
FMC,0
CBE,0
KBH,1
CVG,1
CIEN,0
CLF,1
ROST,1
ROP,0
NRG,1
BRK.B,0
HP,1
DISCA,0
OKE,0
CERN,0
KMX,1
CB,0
JCI,1
TT,1
ODP,0
FFIV,0
NYT,0
NFLX,0
EW,1
BLK,1
ACN,1
MOS,0
ITT,1
DLTR,1
BWA,1
PRGO,0
TLAB,0
CCI,1
CEG,0
FOSL,0
EP,0
ALXN,1
LRCX,0
MNST,1
STX,1
GR,1
PNR,1
MDLZ,0
GRMN,0
RRD,1
TIE,0
PVH,1
BIG,1
REGN,0
MAC,1
KSU,1
HNZ,1
FHN,1
AMD,0
VRTX,0
AME,1
RIG,0
NYX,0
MOLX,0
ANF,1
ADS,1
TER,0
MHK,1
TSCO,1
ESS,1
GOOGL,1
SLM,0
UAA,0
LSI,1
XEC,0
AMG,1
ENDP,1
SWKS,0
HSIC,1
EQIX,1
NBR,1
SLG,1
O,1
QRVO,1
JBHT,1
ATI,1
AAP,1
SIG,0
ATVI,0
GNW,0
ILMN,1
CHD,1
WLTW,0
EXR,1
FRT,1
CNX,1
UDR,0
CNC,0
HOLX,1
FL,0
THC,0
GPN,0
AYI,1
ALK,1
DLR,1
LKQ,0
AJG,0
ALB,1
LNT,0
MTD,1
COO,1
MAA,1
IDXX,1
INCY,1
PBI,1
REG,1
DISH,1
SNPS,0
RJF,1
ARE,1
URBN,1
DXC,0
SWN,1
IT,1
TGNA,0
ALGN,1
R,1
RE,0
ANSS,1
BKR,0
BBBY,1
MUR,0
RMD,1
MGM,1
AOS,0
PKG,1
DRE,1
AN,1
CDNS,1
NKTR,0
ABMD,1
EVRG,0
HFC,1
CPRT,0
ROL,0
EQT,1
JKHY,0
SRCL,0
CE,0
PCG,0
TFX,0
ATO,0
WAB,1
GT,1
FLR,0
MAT,1
MKTX,0
IEX,1
JEF,0
LVS,1
WRB,0
ODFL,1
STE,0
ZBRA,0
M,1
DPZ,1
DXCM,0
WST,0
BIO,1
JWN,1
HOG,0
TDY,0
TYL,0
KSS,1
HRB,1
POOL,0
AIV,1
TIF,0
TRMB,1
MPWR,1
XRX,0
PENN,1
