,class
MCK,0
D,0
KLAC,0
GLW,1
MET,1
DHR,0
ETN,0
MSI,0
NI,1
TROW,1
TPR,0
FITB,0
USB,0
BEN,1
PAYX,1
WHR,1
WY,1
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,0
STT,1
K,1
LEG,1
L,0
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,0
ES,1
WAT,0
FCX,0
ROK,0
FE,1
SRE,0
VLO,0
SBUX,0
VNO,1
VIAC,1
QCOM,0
ED,0
WM,1
MS,0
MAR,1
PNW,0
PPL,0
DRI,1
ETR,0
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,1
PPG,0
IBM,1
PG,0
DTE,0
KMB,0
CAT,0
HIG,1
CPB,1
KO,1
CL,0
NSC,1
PEG,1
BMY,1
DE,0
SEE,1
BA,1
HSY,1
EXC,1
XOM,0
EIX,1
F,1
GD,0
HAL,0
MO,0
UNP,0
MRK,0
HON,1
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,0
CSX,1
CLX,1
GIS,1
NEM,0
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,1
TAP,1
BAC,1
DUK,1
AXP,1
WFC,1
LNC,1
DIS,0
CI,1
INTC,1
TGT,1
TXT,0
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,1
ADP,1
GWW,0
MAS,1
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,0
T,0
VZ,1
LOW,0
PHM,1
HES,1
LMT,1
HAS,1
BLL,1
NUE,0
APD,0
PKI,0
NOC,1
CNP,1
TJX,0
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,1
MMC,0
AVY,1
HD,0
PNC,1
C,1
NKE,1
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,0
COST,1
CSCO,0
EMN,0
KEY,1
UNM,1
MSFT,0
UNH,1
LUV,1
MU,1
BSX,1
AMAT,0
BK,0
ALL,1
CMA,1
AON,0
AZO,0
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,1
PGR,0
YUM,1
TFC,0
CINF,1
COF,1
RF,1
AES,1
CCL,0
LUMN,0
CMS,1
AFL,0
NTAP,0
BBY,1
VMC,0
ADI,0
XLNX,0
CTXS,0
A,0
RAD,1
EOG,0
GRA,1
CCK,1
ABK,0
INTU,0
RHI,1
OI,1
AYE,1
SBL,1
SYK,0
CTAS,0
FISV,1
ZBH,0
ABC,1
NVDA,0
EQR,0
SPG,0
EA,0
UPS,0
EBAY,0
PFG,1
GS,0
PRU,1
ANTM,1
TRV,1
CMCSA,1
DGX,0
NLOK,1
PLD,0
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,0
LH,0
NOV,0
DHI,1
STZ,1
GLK,0
PSA,0
AMP,1
LEN,1
AMZN,0
EL,0
VRSN,0
BXP,0
KIM,0
JNPR,0
CME,0
WU,1
CBRE,1
FIS,1
CTSH,0
AVB,0
RL,0
VAR,0
CHRW,1
HST,1
AIZ,1
DFS,1
AKAM,0
KSE,0
MCHP,0
ICE,1
MXIM,1
TDC,0
SLR,0
EXPE,0
EXPD,0
J,1
AMT,0
GME,1
RRC,1
TRB,0
PEAK,0
PM,0
ISRG,0
COG,1
MA,1
DVA,0
IVZ,1
CF,0
CRM,0
FAST,0
LHX,0
PXD,0
APH,1
NDAQ,0
WEC,0
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,1
FLIR,0
IRM,1
WELL,1
JNY,1
VTR,0
HRL,1
ORLY,0
PWR,0
WDC,1
FMC,0
CBE,0
SGP,0
KBH,1
CVG,0
CIEN,1
V,1
CLF,0
ROST,1
ROP,0
NRG,1
BRK.B,0
HP,0
DISCA,1
OKE,1
CERN,1
KMX,1
QEP,1
CB,0
JCI,0
PTV,0
TT,1
ODP,0
FFIV,0
NYT,0
NFLX,0
EW,0
BLK,1
CMG,0
MEE,1
RSH,0
MPC,1
ACN,0
MOS,0
TEL,1
XYL,0
ITT,1
DLTR,1
BWA,0
PRGO,1
TLAB,0
TRIP,1
WPX,1
CCI,0
CEG,0
FOSL,0
EP,0
KMI,0
ALXN,1
LRCX,0
MNST,0
STX,1
GR,0
LYB,1
PNR,0
MDLZ,1
DG,1
GRMN,0
RRD,1
APTV,1
PVH,0
BIG,1
REGN,1
MAC,1
KSU,1
GM,0
HNZ,0
FHN,0
NLSN,1
DAL,1
AMD,0
SAI,0
VRTX,1
AME,0
RIG,0
NYX,0
MOLX,1
ANF,0
ADS,0
TER,0
MHK,1
TSCO,0
ESS,0
GOOGL,0
SLM,1
UAA,0
AVGO,1
LSI,1
XEC,1
AMG,1
ENDP,0
SWKS,0
HSIC,0
HBI,1
EQIX,0
NBR,0
SLG,1
O,0
QRVO,1
JBHT,1
ATI,0
AAP,1
SIG,1
ATVI,0
UAL,1
VRSK,1
GNW,1
ILMN,1
CHD,0
WLTW,0
EXR,1
FRT,0
CXO,1
AWK,1
CNX,1
UDR,0
CNC,0
POM,0
HOLX,0
FL,0
ULTA,0
THC,1
GPN,0
AYI,0
ALK,1
DLR,0
LKQ,0
AJG,1
TDG,1
FBHS,1
ALB,0
LNT,1
MTD,0
CHTR,1
COO,0
MAA,0
IDXX,0
INCY,1
PBI,1
CBOE,0
REG,0
DISH,1
SNPS,0
RJF,1
ARE,0
URBN,0
FSLR,1
DXC,0
SWN,1
IT,1
TGNA,1
ALGN,1
R,1
RE,0
ANSS,1
BKR,0
BBBY,1
MUR,1
RMD,1
MGM,1
AOS,0
PKG,1
DRE,1
AN,0
CDNS,0
HII,1
NKTR,1
ABMD,1
EVRG,1
HFC,0
BR,1
FLT,1
CPRT,0
ROL,0
FTNT,0
EQT,1
JKHY,1
SRCL,1
CE,0
FRC,1
PCG,0
TFX,1
ATO,1
WAB,0
GT,0
FLR,1
MAT,1
MKTX,0
TMUS,1
LDOS,1
IEX,1
JEF,0
LVS,1
WRB,1
ODFL,1
LYV,1
STE,1
ZBRA,1
M,0
DPZ,1
CPRI,0
DXCM,1
WST,1
BIO,0
JWN,0
HOG,0
TDY,1
TYL,1
KSS,0
HRB,1
POOL,1
TSLA,1
AIV,0
TIF,0
TRMB,0
MPWR,0
NXPI,0
GNRC,0
XRX,1
PENN,1
