,class
MCK,0
D,0
KLAC,1
GLW,0
MET,1
DHR,1
ETN,1
MSI,0
NI,1
TROW,1
TPR,1
FITB,1
USB,1
BEN,1
PAYX,1
WHR,1
WY,1
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,0
STT,0
K,1
LEG,1
L,0
MKC,1
NTRS,0
SPGI,1
GE,1
MCO,0
OMC,1
ES,1
WAT,0
FCX,0
ROK,1
FE,0
SRE,0
VLO,0
SBUX,0
VNO,0
VIAC,1
QCOM,0
ED,0
WM,0
MS,0
MAR,0
PNW,1
PPL,0
DRI,1
ETR,0
IP,1
COP,1
AEP,1
CVS,0
XEL,0
SO,1
PEP,1
CVX,1
PFE,0
KR,1
PPG,1
IBM,0
PG,1
DTE,1
KMB,1
CAT,1
HIG,1
CPB,0
KO,1
CL,0
NSC,1
PEG,0
BMY,1
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,1
EIX,1
F,1
GD,1
HAL,1
MO,1
UNP,0
MRK,1
HON,1
ABT,0
HWM,1
SHW,0
EMR,0
SLB,1
CMI,1
CSX,0
CLX,1
GIS,0
NEM,1
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,0
TAP,1
BAC,1
DUK,0
AXP,1
WFC,1
LNC,0
DIS,1
CI,0
INTC,0
TGT,0
TXT,1
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,0
WMT,1
SNA,1
SWK,1
BF.B,1
AAPL,0
OXY,1
CAG,0
LB,0
T,0
VZ,0
LOW,0
PHM,1
HES,1
LMT,1
HAS,0
BLL,1
NUE,0
APD,1
PKI,0
NOC,0
CNP,0
TJX,0
DOV,1
PH,1
ITW,1
GPS,0
MDT,0
SYY,0
MMC,1
AVY,1
HD,0
PNC,0
C,0
NKE,0
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,0
EMN,1
KEY,1
UNM,1
MSFT,0
UNH,0
LUV,1
MU,0
BSX,0
AMAT,0
BK,0
ALL,1
CMA,1
AON,1
AZO,0
ADBE,1
CAH,0
SCHW,0
EFX,1
APA,1
PGR,1
YUM,1
TFC,1
CINF,1
COF,0
RF,1
AES,0
CCL,0
LUMN,1
CMS,0
AFL,0
NTAP,0
BBY,0
VMC,1
ADI,0
XLNX,0
CTXS,0
A,1
RAD,1
EOG,1
GRA,0
CCK,1
INTU,0
RHI,0
OI,1
AYE,0
SYK,1
CTAS,0
FISV,0
ABC,1
NVDA,0
EQR,0
SPG,1
EA,1
UPS,1
EBAY,0
GS,0
ANTM,1
TRV,1
CMCSA,0
DGX,1
NLOK,0
PLD,1
BIIB,1
MTB,1
VTRS,0
GILD,1
TMO,0
LH,0
NOV,1
DHI,1
STZ,1
PSA,0
LEN,0
AMZN,0
EL,0
VRSN,0
BXP,1
KIM,1
JNPR,0
CTSH,0
AVB,1
RL,0
VAR,1
CHRW,0
HST,1
AKAM,0
MCHP,0
MXIM,0
SLR,1
EXPD,0
J,1
AMT,0
RRC,1
TRB,0
PEAK,0
ISRG,0
COG,0
DVA,0
IVZ,0
FAST,1
LHX,0
PXD,1
APH,0
WEC,1
PBCT,1
XRAY,0
RSG,1
FLIR,1
IRM,0
WELL,0
JNY,1
VTR,1
HRL,1
ORLY,0
PWR,1
WDC,0
FMC,1
CBE,1
KBH,1
CVG,0
CIEN,0
CLF,0
ROST,0
ROP,0
BRK.B,0
HP,1
OKE,1
CERN,0
KMX,1
CB,1
JCI,0
TT,1
ODP,1
FFIV,0
NYT,1
EW,1
BLK,1
ITT,1
DLTR,0
BWA,1
PRGO,0
TLAB,0
CCI,0
CEG,1
FOSL,1
EP,1
ALXN,0
LRCX,0
MNST,0
PNR,1
GRMN,1
RRD,0
TIE,1
PVH,1
BIG,1
REGN,0
MAC,0
KSU,1
HNZ,0
FHN,0
AMD,0
VRTX,1
AME,1
RIG,0
MOLX,0
ANF,0
TER,1
MHK,1
TSCO,1
LIFE,1
ESS,1
SLM,1
LSI,0
AMG,0
ENDP,1
SWKS,0
HSIC,0
EQIX,0
NBR,1
SLG,0
O,0
QRVO,0
JBHT,0
ATI,0
ATVI,1
ILMN,0
CHD,1
FRT,1
CNX,1
UDR,0
HOLX,0
FL,1
THC,0
ALK,0
AJG,1
ALB,0
LNT,0
MTD,1
COO,0
MAA,0
IDXX,1
INCY,0
PBI,0
REG,0
DISH,0
SNPS,0
RJF,0
ARE,1
URBN,0
DXC,0
SWN,0
IT,0
TGNA,1
R,1
RE,1
ANSS,0
BKR,0
BBBY,0
MUR,1
RMD,0
MGM,1
AOS,0
PKG,1
DRE,1
AN,0
CDNS,0
NKTR,0
ABMD,0
EVRG,1
HFC,0
CPRT,0
ROL,0
EQT,1
JKHY,0
SRCL,1
PCG,0
TFX,1
ATO,1
WAB,1
GT,1
FLR,1
MAT,0
IEX,1
JEF,1
WRB,1
ODFL,0
STE,1
ZBRA,0
M,0
WST,1
BIO,1
JWN,1
HOG,0
TDY,1
TYL,0
KSS,1
HRB,1
POOL,1
AIV,1
TIF,0
TRMB,0
XRX,0
PENN,1
