,class
MCK,0
D,0
KLAC,1
GLW,1
MET,0
DHR,1
ETN,1
MSI,0
NI,0
TROW,1
TPR,1
FITB,0
USB,0
BEN,1
PAYX,1
WHR,1
WY,0
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,1
STT,0
K,0
LEG,1
L,0
MKC,0
NTRS,0
SPGI,1
GE,1
MCO,0
OMC,1
ES,0
WAT,1
FCX,1
ROK,1
FE,0
SRE,0
VLO,1
SBUX,1
VNO,1
VIAC,1
QCOM,1
ED,0
WM,1
MS,0
MAR,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,1
AEP,0
CVS,0
XEL,0
SO,0
PEP,1
CVX,1
PFE,1
KR,0
PPG,1
IBM,0
PG,0
DTE,0
KMB,1
CAT,1
HIG,0
CPB,0
KO,0
CL,0
NSC,0
PEG,0
BMY,1
DE,0
SEE,0
BA,1
HSY,0
EXC,0
XOM,1
EIX,0
F,1
GD,1
HAL,0
MO,1
UNP,0
MRK,1
HON,1
ABT,1
HWM,0
SHW,1
EMR,1
SLB,1
CMI,0
CSX,0
CLX,0
GIS,0
NEM,1
MCD,1
LLY,0
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,0
WFC,0
LNC,1
DIS,1
CI,0
INTC,1
TGT,0
TXT,1
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,0
T,0
VZ,1
LOW,0
PHM,0
HES,1
LMT,0
HAS,0
BLL,1
NUE,1
APD,1
PKI,1
NOC,1
CNP,0
TJX,0
DOV,1
PH,1
ITW,1
GPS,0
MDT,1
SYY,0
MMC,0
AVY,1
HD,0
PNC,0
C,1
NKE,0
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,1
KEY,0
UNM,1
MSFT,1
UNH,0
LUV,1
MU,1
BSX,1
AMAT,1
BK,0
ALL,0
CMA,0
AON,0
AZO,0
ADBE,1
CAH,0
SCHW,0
EFX,1
APA,1
PGR,1
YUM,0
TFC,0
CINF,1
COF,1
RF,0
AES,1
CCL,1
LUMN,1
CMS,0
AFL,1
NTAP,1
BBY,0
VMC,1
ADI,0
XLNX,1
CTXS,1
A,1
RAD,1
EOG,1
GRA,1
CCK,1
ABK,1
INTU,1
RHI,0
OI,0
SBL,0
SYK,0
CTAS,1
FISV,1
ZBH,1
ABC,0
NVDA,1
EQR,0
SPG,1
EA,0
UPS,0
EBAY,1
PFG,0
GS,1
PRU,1
ANTM,0
TRV,1
CMCSA,1
DGX,1
NLOK,0
PLD,1
ESRX,0
BIIB,0
MTB,0
VTRS,1
GILD,1
TMO,0
LH,1
NOV,0
DHI,0
STZ,1
PSA,1
AMP,0
LEN,0
AMZN,1
EL,0
VRSN,1
BXP,0
GOOG,1
KIM,1
JNPR,1
CME,0
WU,0
CBRE,1
FIS,1
CTSH,1
AVB,0
RL,0
VAR,0
CHRW,0
HST,1
AIZ,0
DFS,1
AKAM,0
MCHP,1
ICE,1
MXIM,1
TDC,0
SLR,1
EXPE,1
EXPD,0
J,0
AMT,1
GME,1
RRC,0
TRB,0
PEAK,0
PM,1
ISRG,1
COG,0
MA,1
DVA,1
IVZ,0
CF,1
CRM,1
FAST,0
LHX,1
PXD,1
APH,0
NDAQ,1
WEC,0
SJM,0
PBCT,0
WYNN,1
XRAY,1
RSG,0
WB,1
FLIR,0
IRM,0
WELL,0
VTR,0
HRL,0
ORLY,1
PWR,0
WDC,0
FMC,1
CBE,0
SGP,0
KBH,0
CVG,1
CIEN,1
V,1
CLF,1
SAIC,1
ROST,0
ROP,1
NRG,0
BRK.B,0
HP,1
DISCA,1
OKE,0
CERN,1
KMX,0
QEP,1
STR,0
CB,1
SII,1
JCI,1
PTV,0
TT,1
ODP,1
FFIV,0
NYT,1
KG,0
NFLX,0
NFX,1
COV,0
EW,1
BLK,1
CMG,0
MEE,1
RSH,0
MPC,1
ACN,1
NSM,0
MOS,1
TEL,1
XYL,1
ITT,1
GAS,0
DLTR,0
BWA,0
PRGO,0
TRIP,1
WPX,0
CCI,1
CEG,0
FOSL,0
SVU,0
PSX,1
EP,0
KMI,0
MMI,0
ALXN,1
LRCX,1
MNST,0
STX,0
GR,1
LYB,1
PNR,1
MDLZ,1
SUN,0
DG,0
GRMN,0
RRD,1
TIE,0
APTV,1
ABBV,1
PVH,0
BIG,0
REGN,1
MAC,1
KSU,0
GM,1
FHN,0
ZTS,0
NLSN,0
NWSA,1
BMC,0
DAL,1
AMD,1
SAI,0
VRTX,1
AME,0
RIG,1
ALLE,1
ANF,0
ADS,1
FB,1
TER,1
MHK,0
TSCO,1
ESS,0
GOOGL,1
SLM,0
UAA,0
NAVI,1
AVGO,0
LSI,0
XEC,1
AMG,0
BMS,1
ENDP,0
SWKS,0
HSIC,1
HBI,1
EQIX,1
NBR,0
SLG,1
AAL,1
O,0
QRVO,0
JBHT,1
ATI,0
AAP,0
SIG,1
ATVI,1
UAL,1
NWS,1
VRSK,0
SYF,0
GNW,0
ILMN,0
CSC,0
CHD,0
WLTW,1
EXR,0
FRT,0
CXO,1
AWK,0
CNX,0
UDR,0
CNC,1
POM,0
HOLX,0
FL,0
ULTA,0
THC,0
GPN,1
AYI,1
ALK,0
DLR,1
LKQ,0
AJG,0
TDG,0
FBHS,1
ALB,1
LNT,0
MTD,1
CHTR,1
EMC,1
COO,0
HOT,1
COTY,0
EVHC,0
MAA,0
IDXX,0
INCY,0
PBI,0
CBOE,0
REG,1
DISH,1
SNPS,1
HAR,0
RJF,1
ARE,0
URBN,0
FSLR,1
DXC,1
SWN,0
IT,1
INFO,0
TGNA,1
HLT,1
ALGN,1
R,0
RE,0
ANSS,1
BKR,0
BBBY,0
MUR,1
RMD,1
MGM,1
AOS,1
PKG,1
DRE,1
AN,1
IQV,0
CDNS,1
NCLH,1
HII,1
NKTR,1
ABMD,0
EVRG,0
TWTR,1
HFC,0
BR,1
FLT,0
TWX,1
CPRT,1
ANET,0
ANDV,1
ROL,0
FTNT,0
CA,0
EQT,0
JKHY,1
COL,0
SRCL,0
AET,0
FANG,1
CE,1
FRC,0
PCG,0
TFX,0
ATO,1
WAB,0
GT,1
FLR,1
MAT,1
MKTX,1
TMUS,0
LDOS,1
IEX,1
JEF,0
LVS,1
NOW,1
WRB,0
ODFL,0
LYV,1
STE,1
ZBRA,0
PAYC,0
M,0
DPZ,0
CPRI,0
DXCM,0
WST,1
BIO,0
JWN,0
HOG,0
TDY,0
TYL,1
CTLT,1
KSS,0
HRB,0
POOL,1
TSLA,0
AIV,0
ENPH,0
TIF,0
TRMB,1
MPWR,1
NXPI,0
GNRC,0
XRX,0
PENN,0
