,class
D,1
KLAC,1
GLW,1
DHR,1
ETN,1
MSI,1
NI,0
FITB,1
USB,0
WHR,0
WY,0
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,1
STT,0
K,0
LEG,0
L,0
MKC,0
NTRS,0
SPGI,0
GE,0
OMC,1
ES,0
ROK,0
VNO,1
ED,0
PNW,1
PPL,1
ETR,1
IP,1
COP,0
AEP,0
CVS,0
XEL,1
SO,0
PEP,0
CVX,0
PFE,0
KR,1
PPG,0
IBM,0
PG,0
DTE,1
KMB,0
CAT,0
CPB,1
KO,0
CL,0
PEG,0
BMY,0
DE,0
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,0
SLB,1
CMI,0
CSX,1
CLX,0
GIS,0
NEM,1
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,0
TAP,1
BAC,1
DUK,0
AXP,1
WFC,1
LNC,0
DIS,0
INTC,1
TGT,0
TXT,1
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,1
MAS,0
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,0
LOW,1
PHM,1
HES,0
HAS,1
BLL,0
NUE,1
APD,1
PKI,0
NOC,1
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,0
MDT,1
SYY,0
MMC,0
AVY,1
HD,1
NKE,0
ECL,1
NWL,1
GL,1
MRO,1
IPG,1
KEY,0
LUV,1
AMAT,1
BK,1
CMA,0
AON,0
EFX,0
APA,1
PGR,1
CINF,0
RF,1
LUMN,1
CMS,1
AFL,1
VMC,1
ADI,1
RAD,0
CCK,0
RHI,1
SYK,0
TRV,0
CMCSA,1
MTB,0
VTRS,1
TMO,0
PSA,1
LEN,1
VAR,1
HST,1
J,1
RRC,0
LHX,1
WEC,0
HRL,0
WDC,0
FMC,1
CBE,1
CLF,1
HP,1
OKE,1
TT,1
NYT,1
TLAB,0
PNR,1
RRD,1
PVH,1
KSU,1
HNZ,0
AMD,1
MOLX,1
TER,1
NBR,1
CHD,0
FRT,0
FL,0
THC,0
ALK,1
LNT,0
PBI,1
DXC,0
SWN,1
TGNA,0
R,1
MUR,1
EVRG,0
ROL,0
EQT,1
PCG,1
TFX,0
GT,0
FLR,1
MAT,1
JEF,0
WRB,0
WST,0
BIO,1
JWN,1
TYL,0
HRB,0
XRX,0
