t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,-0.0505050505050505,0.07468600478468912,0.07468600478468912,0.07468600478468912,0.018867924528301883,0.0092592592592593,-0.00917431192660556,0.0092592592592593,0.0,-0.01827522935779824,0.018615430622009654,-0.01827522935779824,0.0,0.0,-0.009419856459330078,-0.01879245283018871,-0.019306207214829674,0.02941176470588225,0.0,0.0,-0.03801904761904762,-0.009979407571677479,0.010079999999999867,0.05940123554569943,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054903711478627715,0.054903711478627715,0.054903711478627715,0.0,0.0,0.0,0.0,0.013622640748236714,-0.013439558471366353,0.027238557586923395,0.0,0.0,0.0,0.0,0.0,0.0,-0.026516292039221345,-0.02692925774762478,0.0,0.0,0.0,1.0276745118091735,,0
-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,-0.08183151959422286,0.09333328907778626,0.09333328907778626,0.09333328907778626,0.0077237829111043155,0.0,0.00783541666666654,-0.0024805637494544897,0.0024867322473218767,0.0077682988087091065,-0.0024614425283935315,0.0,-0.002629960992681868,0.002636895926109162,-0.002629960992681868,-0.002636895926109273,-0.007774500218082792,0.00783541666666654,0.0,0.0026438675296274194,-0.002636895926109273,-0.0024805637494544897,-0.005307101071160059,0.2553354166666668,0
0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,0.0768856052610214,-0.16665200562983817,-0.16665200562983817,-0.16665200562983817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04125615763546797,0.0,0.0,0.0,0.0,0.0,0.0,-0.04385723460867974,0.0,0.09087419633432492,0
0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.024096385542168752,0.02400000000000002,0.02400000000000002,0.02400000000000002,-0.016561435985587458,0.0,0.008403361344537785,-0.004133333333333211,-0.004217432052483705,0.012605042016806678,-0.012448132780082943,-0.012605042016806678,0.021276595744680993,0.016666666666666607,-0.020459016393442497,-0.020953273530593175,0.0,0.0,0.008581196581196604,0.0,-0.008508186163181053,0.0,-0.02564102564102566,0.0964912280701753,0
-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.11494471532342543,-0.03333191877612507,-0.03333191877612507,-0.03333191877612507,0.02981982967039598,0.0,-0.007691808577781956,-0.019470715164628505,-0.02380699781450979,0.004049073277668791,-0.012147714726629344,0.002066212725991612,0.03887092491057054,-0.00789108854318532,0.0,-0.0039496458049791405,-0.019936092513695103,-0.004049073277668791,-0.008180953717126904,-0.01234435953615165,-0.014599260329605235,0.002131734747599534,-0.008457231996957693,0.5319379930633885,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03062093607827654,0.03062093607827654,0.03062093607827654,0.0,0.011489680348200526,0.011382301908617665,0.022462657547407172,-0.0109845857849169,0.011106587043069105,-0.0109845857849169,0.011106587043069105,-0.0109845857849169,0.0,-0.011106587043069216,-0.011254203170391386,-0.02271833429728154,0.023246455033969937,-0.011359167148640825,0.0,0.0,-0.011489680348200304,0.011623227516984969,0.12643328497215345,0
0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,0.015128926167446544,-0.035115789605263625,-0.035115789605263625,-0.035115789605263625,0.004634153915284545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009031007610991848,0.0,-0.009282108959739244,0.0,0.0,0.0,0.0,0.0,0.18524986665876453,,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14178906656702162,0.14178906656702162,0.14178906656702162,0.0,0.0,0.0,0.010038368876595039,0.0,0.0,0.0,0.009906476755719318,0.0,0.0,-0.009809301141966542,0.0,-0.009938601528336033,0.010038368876595039,0.0,-0.009938601528336033,-0.010038368876594927,0.0,0.010140159538509996,0.2699570885079945,0
-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,-0.06014814814814806,0.005747126436781658,0.005747126436781658,0.005747126436781658,0.004221132897603397,0.016949152542372836,-0.012466666666666626,0.025315601161142176,-0.012378193310508379,0.0,-0.029133333333333344,0.0,-0.004326031724232737,-0.021517241379310326,-0.008810262193402862,-0.03555429140297228,-0.004644990046449915,0.04629629629629628,-0.004389380530973375,0.0132973049847116,-0.00877192982456143,0.0,0.0,0.5398230088495575,0
