,class
MCK,1
D,0
KLAC,1
GLW,0
DHR,1
ETN,0
MSI,1
NI,1
TROW,1
FITB,0
USB,0
BEN,0
PAYX,1
WHR,1
WY,1
RTX,1
HUM,0
HBAN,1
TSN,1
TXN,0
STT,1
K,0
LEG,1
L,1
MKC,0
NTRS,1
SPGI,1
GE,1
OMC,0
ES,0
ROK,0
ED,0
PNW,0
PPL,0
ETR,0
IP,1
COP,0
AEP,0
CVS,0
XEL,1
SO,0
PEP,1
CVX,0
PFE,1
KR,0
PPG,0
IBM,1
PG,0
DTE,1
KMB,0
CAT,0
CPB,1
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,0
SEE,1
BA,1
HSY,1
EXC,1
XOM,0
EIX,0
F,0
GD,0
HAL,0
MO,1
UNP,1
MRK,1
HON,0
ABT,0
HWM,1
SHW,0
EMR,0
SLB,1
CMI,1
CSX,1
CLX,1
GIS,1
NEM,0
MCD,1
LLY,1
BAX,0
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,0
NEE,0
TAP,0
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,1
CI,0
INTC,1
TGT,0
TXT,0
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,1
WMT,1
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,1
T,1
VZ,1
LOW,1
PHM,1
HES,0
HAS,0
BLL,0
NUE,1
APD,0
PKI,0
NOC,0
CNP,1
TJX,1
DOV,1
PH,0
ITW,0
GPS,1
MDT,1
SYY,0
MMC,0
AVY,0
HD,1
PNC,1
C,0
NKE,1
ECL,0
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,1
COST,1
KEY,1
UNM,0
MSFT,1
UNH,1
LUV,1
MU,1
AMAT,1
BK,0
CMA,1
AON,1
ADBE,1
CAH,1
SCHW,1
EFX,0
APA,1
PGR,0
TFC,0
CINF,1
RF,0
CCL,1
LUMN,1
CMS,1
AFL,1
BBY,0
VMC,0
ADI,1
RAD,0
CCK,1
RHI,0
SYK,1
CTAS,1
FISV,0
TRV,0
CMCSA,1
MTB,0
VTRS,0
TMO,1
PSA,0
LEN,1
VAR,0
HST,1
MXIM,0
EXPD,1
J,1
PEAK,0
FAST,0
LHX,0
PXD,0
WEC,0
WELL,0
VTR,1
HRL,0
WDC,0
FMC,1
CBE,0
KBH,1
CLF,1
ROST,1
HP,1
OKE,1
CERN,0
TT,1
NYT,1
TLAB,1
LRCX,1
MNST,0
PNR,0
RRD,1
PVH,0
BIG,0
KSU,0
HNZ,0
FHN,0
AMD,1
MOLX,1
TER,1
LIFE,0
SLM,0
NBR,0
JBHT,0
ATI,0
CHD,1
FRT,0
UDR,0
FL,0
THC,1
ALK,1
AJG,1
LNT,0
COO,0
PBI,0
RJF,0
DXC,1
SWN,1
TGNA,1
R,0
BKR,1
MUR,0
AOS,0
DRE,0
CDNS,1
EVRG,0
HFC,1
ROL,0
EQT,1
JKHY,0
PCG,1
TFX,0
ATO,0
GT,0
FLR,1
MAT,1
JEF,1
WRB,1
WST,1
BIO,0
JWN,0
HOG,0
TYL,1
HRB,0
TIF,1
XRX,1
