,class
MCK,0
D,0
KLAC,0
GLW,1
DHR,0
ETN,1
MSI,1
NI,1
TROW,0
FITB,0
USB,1
BEN,0
PAYX,0
WHR,0
WY,1
RTX,1
HUM,1
HBAN,0
TSN,0
TXN,0
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,0
SPGI,1
GE,1
OMC,1
ES,0
WAT,0
FCX,0
ROK,1
SBUX,0
VNO,1
VIAC,0
QCOM,1
ED,1
WM,1
MS,0
PNW,0
PPL,0
DRI,1
ETR,0
IP,0
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,0
KR,0
PPG,0
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,0
CPB,1
KO,0
CL,1
NSC,0
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,1
EXC,0
XOM,1
EIX,1
F,0
GD,1
HAL,1
MO,0
UNP,0
MRK,0
HON,1
ABT,1
HWM,0
SHW,0
EMR,0
SLB,1
CMI,1
CSX,0
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,1
JPM,0
IFF,0
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,1
CI,0
INTC,1
TGT,1
TXT,1
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,0
MAS,1
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,1
LMT,0
HAS,0
BLL,1
NUE,0
APD,0
PKI,0
NOC,1
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,1
MDT,1
SYY,1
MMC,1
AVY,0
HD,1
PNC,0
C,0
NKE,0
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,0
MRO,1
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,0
EMN,1
KEY,0
UNM,0
MSFT,0
UNH,0
LUV,0
MU,1
BSX,0
AMAT,0
BK,0
ALL,0
CMA,0
AON,0
AZO,0
ADBE,1
CAH,0
SCHW,0
EFX,0
APA,1
PGR,0
TFC,0
CINF,1
COF,0
RF,0
AES,0
CCL,1
LUMN,0
CMS,1
AFL,0
NTAP,0
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,1
RAD,1
EOG,1
CCK,0
INTU,1
RHI,0
OI,1
SYK,0
CTAS,1
FISV,1
EQR,1
SPG,1
EA,0
ANTM,0
TRV,0
CMCSA,0
NLOK,0
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,0
LH,0
DHI,0
STZ,0
PSA,1
LEN,1
EL,1
KIM,0
AVB,1
VAR,0
HST,0
MCHP,0
MXIM,1
EXPD,1
J,0
RRC,1
PEAK,0
COG,1
DVA,0
IVZ,0
FAST,1
LHX,1
PXD,1
APH,1
WEC,0
PBCT,0
XRAY,0
FLIR,1
WELL,0
JNY,1
VTR,1
HRL,1
ORLY,1
WDC,1
FMC,0
CBE,1
KBH,0
CLF,1
ROST,1
ROP,1
HP,1
OKE,0
CERN,0
CB,1
JCI,1
TT,0
ODP,1
NYT,1
ITT,0
DLTR,0
BWA,1
PRGO,0
TLAB,0
FOSL,1
LRCX,0
PNR,0
RRD,1
PVH,0
BIG,1
REGN,0
MAC,1
KSU,0
HNZ,0
FHN,0
AMD,1
VRTX,0
MOLX,1
TER,1
MHK,0
LIFE,1
ESS,1
SLM,0
LSI,1
HSIC,1
NBR,1
O,0
JBHT,1
ATI,1
ATVI,0
CHD,1
FRT,0
UDR,1
HOLX,0
FL,1
THC,0
ALK,1
AJG,1
ALB,0
LNT,1
COO,1
MAA,0
IDXX,0
INCY,1
PBI,0
REG,1
DISH,0
SNPS,0
RJF,0
URBN,1
DXC,0
SWN,1
IT,0
TGNA,1
R,0
RE,0
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,1
AOS,1
DRE,1
AN,1
CDNS,0
NKTR,1
EVRG,1
HFC,0
CPRT,0
ROL,1
EQT,1
JKHY,1
PCG,1
TFX,1
ATO,1
WAB,1
GT,1
FLR,0
MAT,1
IEX,0
JEF,1
WRB,1
STE,0
ZBRA,1
M,0
WST,1
BIO,0
JWN,1
HOG,0
TYL,0
KSS,0
HRB,1
AIV,1
TIF,1
TRMB,0
XRX,0
PENN,1
