,class
MCK,0
D,1
KLAC,1
GLW,1
DHR,1
ETN,0
MSI,1
NI,1
TROW,1
FITB,1
USB,1
BEN,1
PAYX,0
WHR,0
WY,0
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,1
STT,1
K,0
LEG,0
L,1
MKC,0
NTRS,1
SPGI,0
GE,1
OMC,0
ES,0
WAT,1
FCX,1
ROK,1
FE,0
SRE,0
VLO,1
SBUX,0
VNO,0
VIAC,0
QCOM,0
ED,0
WM,0
MS,1
MAR,0
PNW,0
PPL,1
DRI,1
ETR,1
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,0
CVX,1
PFE,0
KR,1
PPG,0
IBM,1
PG,1
DTE,1
KMB,0
CAT,1
HIG,0
CPB,0
KO,0
CL,0
NSC,0
PEG,1
BMY,1
DE,0
SEE,0
BA,1
HSY,0
EXC,1
XOM,0
EIX,0
F,0
GD,1
HAL,1
MO,1
UNP,0
MRK,0
HON,1
ABT,0
HWM,1
SHW,1
EMR,1
SLB,1
CMI,1
CSX,0
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,1
IFF,0
NEE,1
TAP,0
BAC,1
DUK,1
AXP,0
WFC,0
LNC,1
DIS,0
CI,0
INTC,1
TGT,0
TXT,0
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,1
LMT,0
HAS,1
BLL,0
NUE,0
APD,1
PKI,1
NOC,1
CNP,1
TJX,1
DOV,1
PH,0
ITW,0
GPS,0
MDT,0
SYY,1
MMC,0
AVY,0
HD,0
PNC,1
C,1
NKE,0
ECL,1
NWL,0
GL,1
ORCL,1
ADSK,1
MRO,1
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,1
EMN,0
KEY,1
UNM,0
MSFT,0
UNH,1
LUV,0
MU,0
BSX,1
AMAT,1
BK,1
ALL,1
CMA,1
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,1
PGR,1
YUM,1
TFC,1
CINF,0
COF,0
RF,1
AES,1
CCL,1
LUMN,0
CMS,0
AFL,0
NTAP,1
BBY,0
VMC,0
ADI,1
XLNX,1
CTXS,1
RAD,0
EOG,1
GRA,0
CCK,0
INTU,1
RHI,0
OI,0
SYK,1
CTAS,0
FISV,0
ABC,0
NVDA,1
EQR,0
SPG,0
EA,1
EBAY,1
GS,1
ANTM,0
TRV,1
CMCSA,1
DGX,1
NLOK,0
PLD,0
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,1
LH,1
NOV,1
DHI,1
STZ,1
PSA,0
LEN,1
AMZN,1
EL,0
VRSN,1
BXP,0
KIM,0
JNPR,1
CTSH,0
AVB,0
RL,1
VAR,1
CHRW,0
HST,0
MCHP,0
MXIM,1
SLR,0
EXPD,0
J,1
AMT,0
RRC,1
PEAK,0
COG,1
DVA,0
IVZ,1
FAST,0
LHX,0
PXD,1
APH,1
WEC,1
PBCT,1
XRAY,0
RSG,0
FLIR,0
IRM,0
WELL,0
JNY,1
VTR,1
HRL,0
ORLY,1
PWR,0
WDC,1
FMC,1
CBE,0
KBH,1
CVG,0
CIEN,1
CLF,0
ROST,0
ROP,1
BRK.B,0
HP,1
OKE,1
CERN,1
KMX,1
CB,0
JCI,1
TT,1
ODP,1
FFIV,1
NYT,0
ITT,0
DLTR,0
BWA,0
PRGO,1
TLAB,0
CCI,0
CEG,1
FOSL,0
EP,1
ALXN,1
LRCX,0
MNST,1
PNR,0
RRD,1
TIE,1
PVH,0
BIG,1
REGN,1
MAC,0
KSU,1
HNZ,0
FHN,1
AMD,0
VRTX,1
AME,0
MOLX,1
ANF,1
TER,0
MHK,0
TSCO,0
ESS,0
SLM,0
LSI,0
AMG,1
SWKS,1
HSIC,1
NBR,1
SLG,0
O,0
QRVO,1
JBHT,0
ATI,0
ATVI,1
CHD,0
FRT,0
CNX,1
UDR,0
HOLX,1
FL,0
THC,0
ALK,0
AJG,0
ALB,0
LNT,1
MTD,1
COO,0
MAA,0
IDXX,1
INCY,1
PBI,1
REG,0
DISH,1
SNPS,1
RJF,1
ARE,0
URBN,0
DXC,1
SWN,1
IT,0
TGNA,1
R,0
RE,0
ANSS,1
BKR,0
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,0
DRE,0
AN,0
CDNS,0
NKTR,0
ABMD,1
EVRG,1
HFC,1
CPRT,1
ROL,0
EQT,1
JKHY,0
SRCL,0
PCG,1
TFX,0
ATO,0
WAB,0
GT,1
FLR,0
MAT,0
IEX,0
JEF,0
WRB,1
STE,1
ZBRA,1
M,1
WST,0
BIO,0
JWN,0
HOG,1
TYL,0
KSS,0
HRB,1
POOL,1
AIV,0
TIF,1
TRMB,0
XRX,1
PENN,0
