,class
D,1
GLW,0
ETN,0
MSI,1
NI,1
USB,1
WHR,1
WY,1
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,0
STT,1
K,1
LEG,1
L,0
MKC,0
NTRS,1
SPGI,0
GE,0
OMC,1
ES,1
ROK,0
VNO,0
ED,1
PNW,1
PPL,1
ETR,1
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,1
PPG,1
IBM,1
PG,1
DTE,1
KMB,0
CAT,0
CPB,0
KO,1
CL,0
PEG,1
BMY,1
DE,1
BA,0
HSY,1
EXC,1
XOM,0
EIX,1
F,0
GD,0
HAL,0
MO,0
UNP,0
MRK,0
HON,0
ABT,0
HWM,1
SHW,1
EMR,1
SLB,0
CMI,0
CLX,0
GIS,1
NEM,0
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,1
JPM,1
IFF,1
NEE,1
TAP,0
BAC,1
DUK,1
AXP,0
WFC,1
LNC,0
DIS,1
INTC,0
TGT,1
TXT,0
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,0
ADP,1
GWW,1
MAS,0
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,0
OXY,1
CAG,1
LOW,0
PHM,0
HES,0
BLL,1
NUE,1
APD,1
PKI,1
NOC,0
CNP,1
TJX,0
DOV,1
PH,0
ITW,1
GPS,0
MDT,1
SYY,1
MMC,1
AVY,0
PNC,0
ECL,0
NWL,0
MRO,0
IPG,0
KEY,0
LUV,0
AMAT,0
BK,1
CMA,1
AON,0
EFX,1
APA,1
PGR,1
CINF,1
RF,1
LUMN,0
CMS,1
AFL,0
VMC,1
ADI,0
RAD,0
CCK,0
RHI,1
SYK,0
TRV,0
CMCSA,0
MTB,1
VTRS,1
TMO,0
LEN,0
VAR,0
HST,0
J,0
RRC,0
LHX,0
WEC,1
HRL,0
WDC,0
FMC,0
CBE,1
CLF,1
HP,0
TT,1
NYT,0
PNR,1
RRD,1
PVH,1
KSU,0
HNZ,0
AMD,0
MOLX,0
TER,1
NBR,0
CHD,0
FRT,0
FL,0
THC,0
ALK,1
LNT,1
PBI,0
DXC,1
SWN,1
TGNA,1
R,1
MUR,1
EVRG,1
ROL,1
EQT,1
PCG,1
TFX,0
GT,1
FLR,1
MAT,0
JEF,1
WRB,1
WST,0
BIO,0
JWN,1
TYL,0
HRB,0
XRX,0
