,class
D,1
KLAC,1
GLW,1
DHR,1
ETN,1
MSI,0
NI,1
FITB,0
USB,0
BEN,0
PAYX,1
WHR,1
WY,1
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,0
STT,1
K,1
LEG,1
L,0
MKC,0
NTRS,1
SPGI,1
GE,1
OMC,0
ES,1
ROK,1
VNO,0
ED,1
PNW,0
PPL,1
ETR,1
IP,1
COP,0
AEP,1
CVS,1
XEL,0
SO,1
PEP,0
CVX,0
PFE,0
KR,1
PPG,1
IBM,0
PG,1
DTE,1
KMB,0
CAT,1
CPB,1
KO,1
CL,0
NSC,0
PEG,0
BMY,1
DE,0
BA,0
HSY,1
EXC,1
XOM,0
EIX,1
F,1
GD,0
HAL,0
MO,1
UNP,1
MRK,1
HON,0
ABT,0
HWM,0
SHW,1
EMR,0
SLB,0
CMI,0
CSX,1
CLX,1
GIS,1
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,1
CI,0
INTC,0
TGT,1
TXT,1
VFC,1
WBA,1
AIG,0
FDX,0
PCAR,1
ADP,1
GWW,0
MAS,1
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,1
HAS,0
BLL,0
NUE,0
APD,1
PKI,0
NOC,0
CNP,1
TJX,0
DOV,1
PH,0
ITW,1
GPS,1
MDT,1
SYY,1
MMC,0
AVY,1
HD,1
PNC,0
NKE,1
ECL,1
NWL,1
GL,1
ADSK,1
MRO,1
AMGN,1
IPG,0
KEY,0
UNH,0
LUV,0
MU,0
AMAT,1
BK,1
CMA,1
AON,0
CAH,0
EFX,0
APA,0
PGR,0
TFC,0
CINF,1
RF,0
LUMN,0
CMS,1
AFL,0
BBY,1
VMC,1
ADI,0
RAD,1
CCK,1
RHI,0
SYK,0
CTAS,0
TRV,0
CMCSA,0
MTB,0
VTRS,0
TMO,0
PSA,0
LEN,0
VAR,1
HST,1
EXPD,1
J,1
RRC,0
PEAK,0
LHX,0
WEC,0
WELL,0
HRL,0
WDC,1
FMC,1
CBE,0
CLF,0
ROST,0
HP,0
OKE,1
TT,1
NYT,1
TLAB,0
LRCX,0
PNR,0
RRD,0
PVH,0
BIG,0
KSU,0
HNZ,1
AMD,0
MOLX,1
TER,0
LIFE,0
SLM,1
JBHT,0
CHD,1
FRT,0
UDR,0
FL,1
THC,0
ALK,1
AJG,1
LNT,0
COO,1
PBI,1
DXC,1
SWN,0
TGNA,1
R,1
MUR,0
AOS,0
EVRG,1
ROL,0
EQT,0
PCG,0
TFX,1
ATO,0
GT,1
FLR,0
MAT,0
JEF,1
WRB,0
WST,0
BIO,0
JWN,1
TYL,0
HRB,1
XRX,1
