,class
MCK,0
D,0
KLAC,0
GLW,1
DHR,1
ETN,0
MSI,1
NI,1
TROW,0
FITB,0
USB,0
BEN,1
PAYX,0
WHR,1
WY,1
RTX,1
HUM,1
HBAN,0
TSN,0
TXN,1
STT,1
K,1
LEG,0
L,1
MKC,1
NTRS,1
SPGI,0
GE,0
OMC,1
ES,0
WAT,1
FCX,1
ROK,1
VLO,0
SBUX,1
VNO,1
VIAC,1
QCOM,0
ED,0
WM,0
MS,1
PNW,1
PPL,0
DRI,0
ETR,0
IP,0
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,0
PPG,1
IBM,1
PG,0
DTE,0
KMB,1
CAT,1
HIG,0
CPB,1
KO,0
CL,0
NSC,0
PEG,0
BMY,1
DE,0
SEE,1
BA,1
HSY,0
EXC,1
XOM,1
EIX,0
F,0
GD,0
HAL,0
MO,1
UNP,0
MRK,1
HON,1
ABT,0
HWM,0
SHW,1
EMR,0
SLB,0
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,1
BAX,1
BDX,0
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,0
LNC,1
DIS,1
CI,1
INTC,1
TGT,1
TXT,1
VFC,1
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,0
MAS,0
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,0
LMT,0
HAS,0
BLL,0
NUE,0
APD,0
PKI,1
NOC,0
CNP,0
TJX,1
DOV,1
PH,0
ITW,0
GPS,1
MDT,1
SYY,0
MMC,0
AVY,1
HD,1
PNC,0
C,1
NKE,0
ECL,0
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,1
EMN,0
KEY,0
UNM,1
MSFT,1
UNH,1
LUV,0
MU,1
BSX,0
AMAT,1
BK,1
ALL,0
CMA,0
AON,0
AZO,1
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,0
PGR,0
YUM,1
TFC,0
CINF,1
COF,1
RF,1
AES,1
CCL,1
LUMN,0
CMS,1
AFL,0
NTAP,1
BBY,1
VMC,1
ADI,0
XLNX,1
CTXS,1
RAD,1
EOG,0
CCK,1
INTU,1
RHI,1
OI,1
SYK,0
CTAS,0
FISV,0
ABC,1
EQR,0
SPG,0
EA,0
ANTM,1
TRV,1
CMCSA,0
DGX,1
NLOK,1
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,0
LH,0
NOV,0
DHI,1
STZ,0
PSA,0
LEN,1
AMZN,1
EL,1
BXP,1
KIM,0
AVB,1
RL,0
VAR,0
HST,0
MCHP,1
MXIM,1
SLR,0
EXPD,1
J,1
RRC,0
PEAK,0
COG,0
DVA,1
IVZ,1
FAST,1
LHX,1
PXD,0
APH,0
WEC,0
PBCT,1
XRAY,1
FLIR,1
WELL,0
JNY,1
VTR,1
HRL,0
ORLY,1
WDC,1
FMC,1
CBE,0
KBH,0
CIEN,0
CLF,0
ROST,1
ROP,0
BRK.B,1
HP,0
OKE,0
CERN,1
KMX,0
CB,0
JCI,1
TT,0
ODP,1
NYT,1
ITT,0
DLTR,1
BWA,1
PRGO,1
TLAB,0
CEG,0
FOSL,1
EP,0
ALXN,1
LRCX,1
MNST,0
PNR,0
RRD,0
TIE,0
PVH,0
BIG,1
REGN,0
MAC,0
KSU,1
HNZ,0
FHN,1
AMD,1
VRTX,0
AME,0
MOLX,0
ANF,1
TER,0
MHK,1
TSCO,1
LIFE,0
ESS,0
SLM,1
LSI,0
HSIC,0
NBR,0
SLG,1
O,0
QRVO,1
JBHT,1
ATI,0
SIG,0
ATVI,1
CHD,1
FRT,1
UDR,0
HOLX,0
FL,0
THC,1
ALK,0
AJG,1
ALB,0
LNT,0
COO,0
MAA,0
IDXX,1
INCY,0
PBI,0
REG,0
DISH,1
SNPS,1
RJF,1
ARE,1
URBN,1
DXC,1
SWN,1
IT,1
TGNA,0
R,1
RE,1
ANSS,1
BKR,0
BBBY,1
MUR,0
RMD,1
MGM,0
AOS,1
DRE,0
AN,0
CDNS,1
NKTR,1
ABMD,1
EVRG,0
HFC,1
CPRT,1
ROL,0
EQT,1
JKHY,1
SRCL,0
PCG,0
TFX,1
ATO,1
WAB,0
GT,0
FLR,1
MAT,0
IEX,0
JEF,0
WRB,1
STE,1
ZBRA,0
M,1
WST,0
BIO,0
JWN,1
HOG,1
TYL,0
KSS,0
HRB,0
POOL,1
AIV,0
TIF,1
TRMB,1
XRX,1
PENN,0
