,class
MCK,1
D,1
KLAC,1
GLW,1
ETN,0
MSI,0
NI,1
TROW,1
FITB,1
USB,0
BEN,1
PAYX,0
WHR,0
WY,1
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,0
STT,0
K,1
LEG,0
L,0
MKC,0
NTRS,1
SPGI,0
GE,1
OMC,1
ES,1
ROK,0
VIAC,0
ED,1
WM,1
PNW,1
PPL,1
ETR,1
IP,1
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,0
CVX,0
PFE,1
KR,0
PPG,1
IBM,1
PG,0
DTE,0
KMB,1
CAT,0
CPB,1
KO,0
CL,1
NSC,1
PEG,1
BMY,0
DE,0
SEE,0
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,1
GD,1
HAL,0
MO,0
UNP,0
MRK,0
HON,0
ABT,0
HWM,1
SHW,0
EMR,0
SLB,0
CMI,0
CSX,0
CLX,0
GIS,1
NEM,1
MCD,1
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,1
TAP,0
BAC,1
DUK,1
AXP,1
WFC,1
LNC,1
DIS,0
CI,1
INTC,1
TGT,1
TXT,1
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,1
T,1
VZ,1
LOW,0
PHM,0
HES,1
HAS,0
BLL,0
NUE,1
APD,0
PKI,0
NOC,1
CNP,1
TJX,1
DOV,1
PH,0
ITW,0
GPS,1
MDT,1
SYY,1
MMC,1
AVY,0
HD,0
PNC,1
C,1
NKE,1
ECL,0
NWL,0
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,1
AMGN,1
IPG,1
COST,0
CSCO,1
KEY,1
UNM,1
MSFT,0
UNH,0
LUV,1
MU,0
AMAT,0
BK,0
CMA,0
AON,1
AZO,0
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,0
PGR,1
TFC,0
CINF,0
RF,1
CCL,1
LUMN,0
CMS,1
AFL,1
BBY,1
VMC,1
ADI,1
XLNX,0
RAD,0
EOG,1
CCK,0
SYK,0
CTAS,0
FISV,0
EA,1
CMCSA,1
NLOK,0
MTB,1
VTRS,1
TMO,0
STZ,0
PSA,1
LEN,1
VAR,0
HST,0
MXIM,0
EXPD,1
J,0
RRC,0
PEAK,0
COG,0
FAST,0
LHX,1
PXD,0
WEC,1
PBCT,1
XRAY,0
WELL,0
VTR,0
HRL,1
WDC,0
FMC,1
CBE,1
KBH,0
CLF,1
ROST,0
HP,0
OKE,1
CERN,1
TT,0
ODP,1
NYT,0
TLAB,0
LRCX,1
PNR,0
RRD,0
PVH,1
BIG,0
REGN,0
KSU,0
HNZ,1
FHN,1
AMD,0
MOLX,1
TER,0
LIFE,0
SLM,1
NBR,1
JBHT,0
ATI,1
CHD,1
FRT,1
UDR,1
HOLX,0
FL,1
THC,1
ALK,0
LNT,1
COO,0
PBI,0
RJF,1
DXC,0
SWN,0
TGNA,0
R,1
BKR,0
MUR,0
MGM,1
AOS,1
DRE,1
AN,0
CDNS,0
ABMD,0
EVRG,1
HFC,1
ROL,0
EQT,1
JKHY,0
PCG,1
TFX,1
ATO,0
GT,0
FLR,0
MAT,1
IEX,0
JEF,1
WRB,1
JWN,0
HOG,0
TYL,0
HRB,1
TIF,0
TRMB,0
XRX,0
