,class
MCK,1
D,0
KLAC,1
GLW,0
DHR,1
ETN,1
MSI,1
NI,0
FITB,1
USB,1
BEN,1
PAYX,0
WHR,0
WY,0
RTX,1
HUM,0
HBAN,1
TSN,0
TXN,0
STT,1
K,0
LEG,0
L,0
MKC,1
NTRS,1
SPGI,1
GE,0
OMC,0
ES,0
ROK,1
ED,0
PNW,1
PPL,0
ETR,0
IP,1
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,1
PFE,1
KR,1
PPG,0
IBM,0
PG,1
DTE,0
KMB,1
CAT,1
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,1
SEE,0
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,0
HAL,1
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,0
SLB,1
CMI,0
CSX,1
CLX,0
GIS,0
NEM,1
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,0
IFF,1
NEE,0
TAP,0
BAC,0
DUK,0
AXP,0
WFC,1
LNC,0
DIS,1
CI,1
INTC,1
TGT,1
TXT,0
VFC,0
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,0
MAS,0
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,1
HAS,1
BLL,1
NUE,1
APD,1
PKI,0
NOC,0
CNP,0
TJX,1
DOV,0
PH,0
ITW,1
GPS,1
MDT,1
SYY,1
MMC,0
AVY,0
HD,1
PNC,0
C,0
NKE,1
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,0
COST,0
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,1
MU,0
AMAT,1
BK,0
CMA,1
AON,0
ADBE,1
CAH,0
SCHW,0
EFX,1
APA,1
PGR,1
TFC,0
CINF,1
RF,1
CCL,1
LUMN,1
CMS,0
AFL,1
BBY,0
VMC,1
ADI,0
RAD,0
CCK,1
SYK,0
CTAS,0
FISV,0
TRV,1
CMCSA,1
VTRS,1
TMO,1
PSA,0
LEN,0
VAR,1
HST,1
MXIM,1
J,0
PEAK,1
FAST,1
LHX,0
PXD,0
WEC,0
XRAY,1
WELL,0
VTR,1
HRL,0
WDC,1
FMC,1
CBE,1
KBH,0
CLF,1
ROST,0
HP,1
OKE,1
CERN,1
TT,1
ODP,1
NYT,0
TLAB,0
LRCX,0
MNST,0
PNR,1
RRD,0
PVH,1
BIG,0
KSU,1
HNZ,0
FHN,1
AMD,0
MOLX,1
TER,0
SLM,0
JBHT,0
ATI,1
CHD,1
FRT,0
UDR,0
FL,1
THC,1
ALK,1
LNT,0
COO,1
PBI,1
RJF,0
DXC,0
TGNA,0
R,0
BKR,1
MUR,1
DRE,0
CDNS,1
EVRG,0
HFC,0
ROL,0
EQT,0
PCG,0
TFX,1
ATO,0
GT,0
FLR,1
MAT,1
WRB,1
WST,0
BIO,1
JWN,1
HOG,1
TYL,1
HRB,1
TIF,1
XRX,0
