,class
D,1
GLW,0
DHR,1
ETN,1
MSI,0
NI,1
USB,1
WHR,0
WY,1
RTX,0
HUM,1
HBAN,0
TXN,1
STT,1
K,0
LEG,0
L,1
MKC,0
SPGI,1
GE,1
OMC,0
ES,1
ROK,0
VNO,1
ED,1
PNW,1
PPL,1
ETR,1
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,0
CVX,0
PFE,1
KR,1
PPG,0
PG,1
DTE,1
KMB,0
CAT,0
CPB,0
KO,0
CL,1
PEG,1
BMY,1
DE,0
BA,0
HSY,0
EXC,1
XOM,0
EIX,1
F,1
GD,0
HAL,0
MO,0
UNP,0
MRK,0
HON,0
ABT,1
HWM,1
SHW,1
EMR,1
SLB,0
CMI,1
CSX,0
CLX,1
GIS,1
NEM,0
MCD,0
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,1
TAP,1
BAC,0
DUK,1
AXP,1
WFC,0
LNC,0
DIS,1
INTC,1
TGT,1
TXT,0
VFC,0
WBA,0
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,1
MAS,0
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,0
OXY,1
CAG,1
LOW,0
HES,0
BLL,0
NUE,0
APD,0
PKI,0
NOC,0
CNP,1
TJX,1
DOV,0
PH,0
ITW,1
MDT,1
SYY,0
MMC,1
AVY,0
PNC,1
NKE,0
ECL,0
GL,0
MRO,1
KEY,0
LUV,1
AMAT,0
BK,1
CMA,1
AON,0
EFX,1
APA,0
PGR,1
RF,1
LUMN,1
CMS,1
AFL,0
ADI,1
RAD,1
CCK,0
RHI,1
SYK,1
TRV,1
MTB,1
VTRS,0
TMO,0
PSA,0
LEN,0
VAR,1
HST,1
J,0
RRC,0
LHX,0
WEC,1
WELL,1
WDC,1
FMC,1
CBE,0
CLF,1
HP,0
OKE,1
TT,0
NYT,1
TLAB,0
PNR,0
RRD,1
KSU,0
HNZ,1
AMD,0
MOLX,1
TER,0
NBR,0
FL,0
THC,0
ALK,0
LNT,1
PBI,1
DXC,0
SWN,0
TGNA,1
R,0
MUR,0
EVRG,1
ROL,1
EQT,0
PCG,1
TFX,1
GT,1
FLR,0
MAT,1
JEF,0
WRB,0
WST,1
BIO,1
JWN,1
TYL,1
HRB,0
XRX,0
