,class
MCK,0
D,1
KLAC,0
GLW,0
DHR,0
ETN,0
MSI,1
NI,1
TROW,0
FITB,0
USB,0
BEN,0
PAYX,0
WHR,0
WY,1
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,1
STT,0
K,1
LEG,0
L,1
MKC,0
NTRS,0
SPGI,0
GE,0
OMC,1
ES,0
ROK,1
SBUX,1
VNO,1
VIAC,1
QCOM,1
ED,1
WM,0
MS,0
PNW,1
PPL,1
ETR,1
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,0
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
CPB,1
KO,1
CL,1
NSC,1
PEG,1
BMY,1
DE,0
SEE,1
BA,1
HSY,1
EXC,0
XOM,1
EIX,1
F,0
GD,0
HAL,0
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,0
SHW,0
EMR,1
SLB,0
CMI,1
CSX,0
CLX,1
GIS,0
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,1
WFC,0
LNC,1
DIS,1
CI,0
INTC,1
TGT,1
TXT,0
VFC,0
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,1
T,1
VZ,0
LOW,0
PHM,1
HES,0
HAS,0
BLL,1
NUE,0
APD,0
PKI,0
NOC,0
CNP,1
TJX,0
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,1
MMC,1
AVY,1
HD,1
PNC,0
C,0
NKE,1
ECL,0
NWL,1
GL,0
ORCL,0
ADSK,1
MRO,1
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,1
KEY,0
UNM,0
MSFT,1
UNH,0
LUV,0
MU,1
BSX,0
AMAT,0
BK,0
ALL,1
CMA,0
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,0
APA,1
PGR,0
TFC,0
CINF,0
RF,1
AES,1
CCL,0
LUMN,1
CMS,1
AFL,1
BBY,1
VMC,0
ADI,0
XLNX,1
RAD,0
EOG,0
CCK,1
INTU,1
RHI,1
OI,1
SYK,1
CTAS,0
FISV,0
EQR,0
EA,0
ANTM,1
TRV,0
CMCSA,0
NLOK,1
BIIB,0
VTRS,1
GILD,1
TMO,1
STZ,1
PSA,0
LEN,1
KIM,0
VAR,0
HST,0
MCHP,0
MXIM,0
EXPD,1
J,0
RRC,0
PEAK,0
COG,0
FAST,0
LHX,0
PXD,0
APH,1
WEC,1
PBCT,1
XRAY,0
FLIR,0
WELL,1
JNY,0
VTR,0
HRL,1
ORLY,0
WDC,1
FMC,0
CBE,0
KBH,1
CLF,0
ROST,1
ROP,1
HP,0
OKE,1
CERN,1
CB,0
JCI,1
TT,0
ODP,0
NYT,1
BWA,1
PRGO,0
TLAB,1
FOSL,0
LRCX,0
PNR,0
RRD,0
PVH,1
BIG,1
REGN,1
KSU,0
HNZ,1
FHN,0
AMD,0
VRTX,1
MOLX,0
TER,0
MHK,1
LIFE,1
SLM,1
NBR,1
JBHT,0
ATI,0
CHD,0
FRT,1
UDR,1
HOLX,0
FL,0
THC,1
ALK,0
AJG,0
LNT,1
COO,0
IDXX,1
PBI,1
SNPS,0
RJF,1
DXC,1
SWN,0
TGNA,1
R,0
BKR,0
BBBY,1
MUR,0
MGM,0
AOS,0
DRE,1
CDNS,1
ABMD,1
EVRG,1
HFC,1
ROL,0
EQT,0
JKHY,1
PCG,1
TFX,0
ATO,1
GT,1
FLR,0
MAT,0
IEX,0
JEF,1
WRB,0
STE,1
ZBRA,0
M,1
WST,0
BIO,1
JWN,1
HOG,1
TYL,0
KSS,1
HRB,0
TIF,1
TRMB,0
XRX,0
