,class
MCK,1
D,0
KLAC,0
GLW,1
DHR,0
ETN,1
MSI,0
NI,0
TROW,1
FITB,1
USB,1
BEN,0
PAYX,0
WHR,1
WY,0
RTX,1
HUM,1
HBAN,0
TSN,0
TXN,0
STT,1
K,1
LEG,0
L,1
MKC,0
NTRS,1
SPGI,0
GE,1
OMC,0
ES,0
ROK,1
SBUX,1
VNO,0
VIAC,0
QCOM,1
ED,0
WM,0
MS,0
PNW,0
PPL,1
ETR,0
IP,0
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,1
CVX,1
PFE,0
KR,0
PPG,1
IBM,0
PG,1
DTE,0
KMB,1
CAT,1
CPB,1
KO,1
CL,1
NSC,0
PEG,0
BMY,1
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,0
UNP,0
MRK,1
HON,1
ABT,0
HWM,1
SHW,1
EMR,1
SLB,0
CMI,1
CSX,1
CLX,1
GIS,0
NEM,1
MCD,1
LLY,0
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,1
NEE,0
TAP,1
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,0
CI,1
INTC,0
TGT,1
TXT,1
VFC,1
WBA,0
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,1
MAS,1
ADM,1
WMT,1
SNA,0
SWK,1
BF.B,0
AAPL,0
OXY,0
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,0
HES,1
HAS,0
BLL,0
NUE,0
APD,1
PKI,0
NOC,1
CNP,0
TJX,1
DOV,0
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,1
AVY,1
HD,1
PNC,1
C,1
NKE,0
ECL,0
NWL,1
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,1
EMN,1
KEY,1
UNM,0
MSFT,0
UNH,1
LUV,1
MU,0
BSX,0
AMAT,0
BK,1
ALL,1
CMA,1
AON,1
AZO,1
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,0
PGR,1
TFC,0
CINF,0
RF,1
AES,0
CCL,1
LUMN,1
CMS,0
AFL,0
BBY,0
VMC,0
ADI,0
XLNX,0
RAD,1
EOG,1
CCK,1
INTU,1
RHI,1
OI,0
SYK,1
CTAS,1
FISV,0
EQR,1
SPG,0
EA,0
ANTM,0
TRV,1
CMCSA,1
NLOK,1
BIIB,1
MTB,1
VTRS,1
GILD,1
TMO,1
DHI,0
STZ,0
PSA,0
LEN,0
KIM,1
AVB,1
VAR,0
HST,0
MCHP,0
MXIM,0
EXPD,0
J,1
RRC,1
PEAK,0
COG,1
FAST,1
LHX,0
PXD,0
APH,1
WEC,0
PBCT,1
XRAY,0
FLIR,1
WELL,0
JNY,1
VTR,1
HRL,1
ORLY,0
WDC,0
FMC,0
CBE,0
KBH,1
CLF,1
ROST,1
ROP,0
HP,1
OKE,0
CERN,0
CB,1
JCI,0
TT,1
ODP,0
NYT,1
BWA,0
PRGO,1
TLAB,1
FOSL,0
LRCX,0
PNR,0
RRD,1
PVH,0
BIG,1
REGN,0
MAC,0
KSU,0
HNZ,0
FHN,1
AMD,0
VRTX,1
MOLX,0
TER,0
MHK,1
TSCO,1
LIFE,1
ESS,0
SLM,1
NBR,1
JBHT,1
ATI,1
ATVI,0
CHD,0
FRT,1
UDR,0
HOLX,1
FL,0
THC,0
ALK,1
AJG,0
ALB,0
LNT,0
COO,1
MAA,0
IDXX,1
INCY,0
PBI,0
REG,0
SNPS,0
RJF,1
URBN,1
DXC,1
SWN,0
IT,0
TGNA,1
R,0
BKR,0
BBBY,1
MUR,0
MGM,1
AOS,1
DRE,0
AN,1
CDNS,1
NKTR,1
ABMD,1
EVRG,0
HFC,0
CPRT,0
ROL,0
EQT,1
JKHY,1
PCG,0
TFX,0
ATO,1
GT,1
FLR,1
MAT,0
IEX,1
JEF,0
WRB,0
STE,1
ZBRA,1
M,1
WST,0
BIO,1
JWN,1
HOG,0
TYL,0
KSS,1
HRB,1
AIV,0
TIF,1
TRMB,0
XRX,1
PENN,0
