,class
D,1
KLAC,1
GLW,1
DHR,1
ETN,0
MSI,1
NI,1
FITB,0
USB,1
BEN,1
PAYX,1
WHR,1
WY,0
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,1
STT,1
K,0
LEG,1
L,0
MKC,0
NTRS,1
SPGI,0
GE,0
OMC,1
ES,0
ROK,0
VNO,1
ED,1
PNW,1
PPL,0
ETR,0
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,0
CVX,1
PFE,0
KR,1
PPG,1
IBM,0
PG,1
DTE,1
KMB,0
CAT,0
CPB,0
KO,0
CL,1
NSC,0
PEG,0
BMY,0
DE,1
BA,0
HSY,1
EXC,1
XOM,1
EIX,0
F,1
GD,0
HAL,0
MO,0
UNP,0
MRK,1
HON,0
ABT,1
HWM,1
SHW,0
EMR,1
SLB,1
CMI,0
CSX,1
CLX,0
GIS,1
NEM,0
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,0
NEE,1
TAP,0
BAC,1
DUK,1
AXP,0
WFC,1
LNC,0
DIS,1
CI,1
INTC,0
TGT,0
TXT,1
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,1
LB,0
T,1
VZ,1
LOW,0
PHM,0
HES,0
HAS,1
BLL,1
NUE,1
APD,1
PKI,0
NOC,1
CNP,0
TJX,1
DOV,0
PH,1
ITW,0
GPS,1
MDT,1
SYY,0
MMC,1
AVY,0
HD,0
PNC,1
NKE,0
ECL,0
NWL,0
GL,1
MRO,0
AMGN,1
IPG,0
KEY,1
LUV,1
AMAT,0
BK,0
CMA,1
AON,0
CAH,1
EFX,0
APA,0
PGR,1
TFC,0
CINF,0
RF,1
LUMN,1
CMS,1
AFL,1
VMC,1
ADI,0
RAD,0
CCK,1
RHI,0
SYK,1
CTAS,1
TRV,1
CMCSA,1
MTB,0
VTRS,0
TMO,1
PSA,1
LEN,0
VAR,0
HST,1
J,1
LHX,1
WEC,0
WELL,0
HRL,0
WDC,1
FMC,1
CBE,1
CLF,1
HP,0
OKE,0
TT,0
NYT,0
TLAB,0
PNR,1
RRD,0
PVH,1
KSU,1
HNZ,1
AMD,0
MOLX,1
TER,1
SLM,1
NBR,0
JBHT,0
CHD,0
FRT,0
UDR,0
FL,0
THC,1
ALK,1
LNT,0
COO,0
PBI,1
RJF,1
DXC,1
SWN,1
TGNA,0
R,1
MUR,1
AOS,1
EVRG,0
ROL,0
EQT,0
PCG,0
TFX,0
ATO,1
GT,0
FLR,0
MAT,1
JEF,0
WRB,0
WST,0
JWN,0
TYL,0
HRB,0
XRX,1
