t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,-0.016122889424907916,-0.016122889424907916,-0.016122889424907916,-0.016122889424907916,0.002865329512893977,-0.005713543695624046,-0.007703355529442568,0.0039546533087264635,-0.0020915032679738044,-0.004680187207488307,-0.004963427377220442,-0.0027631578947368007,0.0017114270668774356,0.0006526563111863837,-0.010013003901170436,0.007093130172074247,-0.004658385093167738,-0.0040000000000000036,-0.002713178294573737,0.0003853564547207089,-0.029919447640966546,-0.0035643564356434565,0.0014534883720929148,0.010484927916120546,0
-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.040983606557377095,-0.040983606557377095,-0.040983606557377095,-0.040983606557377095,0.004792332268370503,0.007660389403127965,0.009188846641318138,-0.0003139717425432176,0.005946791862284639,-0.009023024268823843,-0.0031446540880503138,0.0104430379746836,0.0062873310279785155,0.010638297872340274,-0.0061538461538465095,0.013643410852713034,-0.010381679389312781,-0.009900990099010132,0.0018691588785044733,-0.015813953488372112,0.005959849435382525,-0.05078260869565232,-0.026887661141804853,-0.012830188679245236,0
0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.05034545343198649,0.05034545343198649,0.05034545343198649,0.05034545343198649,0.003737222475421742,0.003952139546612665,0.004580132749906429,-0.004111230920580633,0.005564367360308964,-0.006939586781089524,0.009689496654560203,-0.0010247082783618744,0.0026682453069768464,0.005538978632918301,-0.0008136696501220841,0.001223630131145903,-0.0020211993856228405,0.005086720936364975,-0.0010091030382868293,0.004038997214484308,-0.012871116491590895,0.0012294032271835675,-0.00020473273847099183,0.007118254879448838,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.014799154334038,0.01030927835051565,-0.010330578512396604,-0.034267912772585674,-0.043524416135881094,0.027442371020856227,-0.008611410118406715,-0.004287245444801857,-0.0224839400428265,0.018722466960352513,-0.0010752688172044333,0.00432432432432428,0.02771855010660973,0.08978328173374628,-0.024436090225563922,-0.056190476190476124,0.1038461538461537,0.008443908323281013,0.028368794326240954,-0.006936416184971206,0
0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.012982456140350873,0.012982456140350873,0.012982456140350873,0.012982456140350873,0.005163511187607606,0.010256410256410442,0.0,0.01675257731958757,0.006736842105263152,-0.012965286491007921,0.002540220152413175,0.010979729729729826,0.0016799664006721393,-0.018510727808161653,-0.014573510501500242,0.01521739130434785,0.011563169164882314,0.01102161933022483,0.003361344537815114,0.0012562814070351536,-0.03523489932885904,-0.007368877329865686,-0.008726003490401535,0.015277171540811985,0
0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.02460850111856816,0.02460850111856816,0.02460850111856816,0.02460850111856816,0.011472275334607929,-0.0018891687657431877,-0.008259212198221122,0.04469987228607897,-0.003056234718826545,-0.018270401948843107,0.041846153846153866,0.009417304296645224,0.01021897810219019,-0.02219692657939676,0.0,0.014425851125216438,0.0025692263773906543,0.008595988538682375,0.009659090909090784,0.0005617977528085127,-0.005044843049327397,-0.03600000000000003,-0.0011904761904765193,0.007728894173602452,0
0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.1282051282051282,0.1282051282051282,0.1282051282051282,0.1282051282051282,0.004541326067211582,-0.004213060487511133,-0.010942249240121549,0.0003082614056721944,-0.007689941556444202,-0.006161429451632894,0.0071295722256665695,-0.044799018103712895,0.01768488745980701,0.0043969849246230375,-0.012040753318925623,0.011863877614735951,0.008365508365508312,-0.0006428801028608433,-0.008054123711340178,-0.009721322099805585,-0.022446324007807328,-0.02370617696160271,-0.01670644391408105,-0.011707988980716233,0
0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.02066697980272436,0.02066697980272436,0.02066697980272436,0.02066697980272436,0.013816343723673352,0.012110152621101378,-0.0039196472317492015,0.010110893672537369,0.011308562197091865,-0.007303906001905336,0.01040832666132907,0.0031746031746031633,-0.005861850443599437,0.0,-0.004452926208651564,0.0035149384885764245,0.007481693728112138,0.0,0.013081166272655764,0.007592190889370798,-0.007692307692307887,-0.017067494181536302,0.008683296495105575,0.01717408274785326,0
0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.15254237288135597,0.15254237288135597,0.15254237288135597,0.15254237288135597,0.022629969418960005,0.019736842105263275,-0.0011695906432750425,0.0005882352941177782,0.020930232558139528,0.005649717514124353,0.02360876897133224,-0.03673245614035081,-0.007449856733524274,-0.009855072463768266,-0.011594202898550732,0.009286128845037656,-0.014132278123233477,0.017411491584445882,0.01830663615560635,0.003361344537815114,-0.014541387024608388,-0.024431818181818166,-0.02688486265341905,0.05044510385756662,0
