,class
MCK,0
D,1
KLAC,1
GLW,0
MET,1
DHR,1
ETN,0
MSI,0
NI,0
TROW,0
TPR,1
FITB,1
USB,1
BEN,0
PAYX,0
WHR,0
WY,0
RTX,1
HUM,0
HBAN,1
TSN,0
TXN,1
STT,1
K,0
LEG,1
L,1
MKC,1
NTRS,1
SPGI,0
GE,1
MCO,0
OMC,0
ES,1
WAT,0
WRK,0
FCX,1
ROK,1
FE,1
SRE,1
VLO,1
SBUX,1
VNO,0
VIAC,1
QCOM,1
ED,1
WM,1
MS,1
MAR,1
PNW,1
PPL,1
DRI,1
ETR,0
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,1
PFE,0
KR,1
PPG,0
IBM,0
PG,0
DTE,1
KMB,0
CAT,0
HIG,1
CPB,1
KO,1
CL,0
NSC,0
PEG,1
BMY,0
DE,1
SEE,1
BA,1
HSY,1
EXC,1
XOM,0
EIX,1
F,0
GD,1
HAL,1
MO,1
UNP,0
MRK,0
HON,0
ABT,0
HWM,0
SHW,0
EMR,0
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,1
BDX,0
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,1
TAP,0
BAC,1
DUK,1
AXP,1
WFC,1
LNC,1
DIS,1
CI,0
INTC,0
TGT,1
TXT,1
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,1
WMT,0
SNA,1
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,1
LB,1
T,0
VZ,0
LOW,0
PHM,0
HES,0
LMT,1
HAS,1
BLL,0
NUE,1
APD,0
PKI,0
NOC,1
CNP,1
TJX,1
DOV,0
PH,1
ITW,0
GPS,1
MDT,0
SYY,1
MMC,0
AVY,0
HD,0
PNC,1
C,1
NKE,0
ECL,0
NWL,0
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,1
AMGN,0
IPG,1
COST,0
CSCO,1
EMN,1
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,1
MU,0
BSX,0
AMAT,0
BK,1
ALL,1
CMA,1
AON,1
AZO,0
ADBE,1
CAH,0
SCHW,1
EFX,0
APA,0
PGR,1
YUM,0
TFC,1
CINF,0
COF,1
RF,1
AES,0
CCL,1
LUMN,0
CMS,1
AFL,0
NTAP,0
BBY,1
VMC,1
ADI,1
XLNX,0
CTXS,1
A,0
RAD,0
EOG,0
GRA,0
CCK,0
ABK,1
INTU,1
RHI,1
OI,1
SBL,0
SYK,1
CTAS,0
FISV,1
ZBH,0
ABC,0
NVDA,1
EQR,0
SPG,0
EA,0
UPS,1
EBAY,0
PFG,1
GS,1
PRU,1
ANTM,1
TRV,0
CMCSA,0
DGX,0
NLOK,1
PLD,1
ESRX,0
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,0
LH,0
NOV,0
DHI,0
STZ,1
PSA,0
AMP,0
LEN,1
AMZN,0
EL,1
VRSN,1
BXP,0
GOOG,1
KIM,0
JNPR,1
CME,0
WU,0
CBRE,0
FIS,0
CTSH,1
AVB,0
RL,0
VAR,0
CHRW,0
HST,1
AIZ,0
DFS,1
AKAM,1
MCHP,1
ICE,1
MXIM,1
TDC,0
SLR,1
EXPE,1
EXPD,1
J,1
AMT,1
GME,0
RRC,0
TRB,1
PEAK,0
PM,1
ISRG,0
COG,0
MA,1
DVA,0
IVZ,0
CF,1
CRM,1
FAST,0
LHX,1
PXD,0
APH,1
NDAQ,0
WEC,1
SJM,0
PBCT,1
WYNN,0
XRAY,0
RSG,1
WB,0
FLIR,1
IRM,0
WELL,0
VTR,0
HRL,1
ORLY,0
PWR,1
WDC,1
FMC,0
CBE,0
SGP,1
KBH,0
CVG,0
CIEN,0
V,1
CLF,0
SAIC,1
ROST,1
ROP,0
NRG,0
BRK.B,1
HP,0
DISCA,0
OKE,0
CERN,0
KMX,0
QEP,0
STR,1
CB,1
SII,0
JCI,0
PTV,1
TT,1
ODP,0
FFIV,1
NYT,0
KG,1
NFLX,1
NFX,0
COV,1
EW,0
BLK,0
CMG,0
MEE,1
RSH,1
MPC,1
ACN,0
MI,1
NSM,1
MOS,0
TEL,1
XYL,0
ITT,1
GAS,0
DLTR,0
BWA,1
PRGO,0
TRIP,1
WPX,0
CCI,0
CEG,0
FOSL,1
SVU,0
PSX,1
KMI,0
MMI,0
ALXN,1
LRCX,1
MNST,1
STX,0
GR,0
LYB,1
PNR,0
MDLZ,1
SUN,1
DG,1
GRMN,1
RRD,0
TIE,1
APTV,0
ABBV,0
PVH,0
BIG,0
REGN,0
MAC,0
KSU,0
GM,1
HNZ,0
FHN,1
ZTS,0
NLSN,0
NWSA,0
BMC,0
DAL,1
AMD,1
SAI,1
VRTX,0
AME,0
RIG,0
ALLE,0
ANF,0
ADS,0
FB,1
TER,1
MHK,0
TSCO,0
LIFE,0
ESS,0
GOOGL,1
SLM,0
UAA,0
NAVI,0
AVGO,1
LSI,0
XEC,0
AMG,0
BMS,0
ENDP,0
SWKS,1
HSIC,0
HBI,1
EQIX,1
NBR,0
SLG,0
AAL,1
O,0
QRVO,1
JBHT,1
ATI,0
KHC,1
AAP,0
PYPL,1
SIG,1
ATVI,0
UAL,1
NWS,0
VRSK,1
SYF,1
GNW,0
ILMN,0
CSC,1
CHD,1
WLTW,0
EXR,0
CFG,1
FRT,0
CXO,0
AWK,1
CNX,0
UDR,1
CNC,0
POM,1
HOLX,0
FL,1
ULTA,1
THC,0
GPN,0
AYI,0
ALK,1
DLR,0
LKQ,0
AJG,0
TDG,1
FBHS,0
ALB,1
LNT,1
MTD,0
CHTR,0
EMC,1
COO,1
HOT,0
COTY,0
EVHC,0
MAA,1
IDXX,0
INCY,0
PBI,1
CBOE,0
REG,0
DISH,1
SNPS,1
HAR,1
RJF,1
ARE,1
URBN,0
FSLR,1
DXC,1
SWN,0
IT,1
INFO,1
TGNA,0
HLT,1
ALGN,0
R,1
RE,1
ANSS,1
BKR,1
BBBY,0
MUR,0
RMD,0
MGM,1
AOS,0
PKG,1
DRE,0
AN,0
IQV,0
CDNS,1
NCLH,1
HII,1
NKTR,0
ABMD,0
EVRG,1
TWTR,0
HFC,1
BR,0
FLT,1
TWX,1
CPRT,1
ANET,1
ANDV,1
ROL,1
FTNT,0
KEYS,1
CA,0
EQT,0
JKHY,0
COL,1
SRCL,1
AET,0
FANG,0
CE,1
FRC,0
SCG,1
PCG,1
TFX,0
ATO,1
WAB,0
GT,0
FLR,1
MAT,1
MKTX,0
TMUS,1
LDOS,0
IEX,0
JEF,1
LVS,1
NOW,1
WRB,1
ODFL,1
LYV,1
STE,0
ZBRA,0
PAYC,1
M,1
DPZ,1
CPRI,1
DXCM,0
WST,1
