Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,-0.05372217958557191,-0.1045582865917194,-0.15266336712785122,-0.19818413788844255,-0.2412594336273598,-0.2820206305928893,-0.3205920472149137,-0.3570913232662999,-0.3916297786549101,-0.4243127529405252,-0.4552399266121778,-0.4173465529538804,-0.00866110448947155,-0.017792379858611262,-0.007879101496263806,-0.018765810594782998,-0.006799539992280335,-0.022227896652594392,-0.027611750278849767,-0.025284502672848763,-0.0060279282134586545,-0.007214052404134751,0.026063688856061917,0.03812468971370353,0.03620770944493912,0.043236637097074926,0.06641085528135382,0.05414026860438459,0.0680254061599026,0.06334356249296325,0.07238462993353911,0,
AOS,0.01236881559220393,0.0248906187835618,0.037567301849475536,0.05040078047055219,0.06339299402209964,0.07654590586720067,0.08986150365341428,0.10334179961314538,0.11698883086773072,0.1308046597352852,0.14479137404235587,0.13507602999107649,-0.019245573518090756,-0.04707109747191074,-0.0421178484783622,-0.03564052287141417,-0.02075136229816976,-0.06282845219942035,-0.07162638917877262,-0.08577959214555697,-0.06325808731740967,-0.03659198976239497,0.02486153228524968,0.0331814414034326,0.01616344547987669,0.011608360927856332,0.03058787989460798,0.034383783687958365,0.028689927997932907,0.02297498395350006,0.025648929019846056,0,
ABT,-0.09090632093724782,-0.1735486826881497,-0.248678331378712,-0.3169782201135073,-0.3790692172429989,-0.43551575026012346,-0.4868309366309982,-0.5334812482006875,-0.575890751575,-0.6144449630247781,-0.6494943529550201,-0.6325409101237529,-0.01656075727826456,-0.0044914781103171375,-0.0019971690672324627,-0.005102613793026567,0.016397461084050713,0.0007428330289509509,0.0065319977817266395,0.015249061294294153,0.011865191823515529,0.005861535420242703,0.04443358675819953,0.06262073095064369,0.08598244759328177,0.09060694760801248,0.11385474916069027,0.11240292370427628,0.13068036918234305,0.1336012657599992,0.1392183220837917,0,
ABMD,-0.272,-0.470016,-0.614171648,-0.719116959744,-0.795517146693632,-0.8511364827929642,-0.8916273594732779,-0.9211047176965464,-0.9425642344830856,-0.9581867627036864,-0.9695599632482836,-0.9711685830766263,0.024657534246575352,-0.026174040559390543,-0.03966193473446822,-0.009479881254694456,-0.009479881254694456,0.022193727193556608,0.01939319643412229,0.0571787042486136,0.04091441649094252,-0.003733942998136008,0.038547905574887416,0.023312483977211862,0.00740607230917223,0.0660381717557379,0.06867036477241872,0.07143894084695868,0.16553681673999465,0.12714266277679487,0.1285172269996937,0,
ACN,-0.09914872308462697,-0.18846697687994185,-0.26892943986330264,-0.34141415238561923,-0.40671209821819176,-0.4655358361014156,-0.5185272754864529,-0.5662646813220475,-0.6092689843256702,-0.6480094655993394,-0.6829088776230403,-0.665899185710105,0.007051282051282026,0.010937010470772446,0.015444372937839734,0.03022615811351725,0.03022615811351725,0.007037787995206379,-0.05934571813499834,-0.08650545444236801,-0.08385572407091724,-0.04110670904192204,0.005845996929128683,0.02681477341234184,0.01105802497123176,0.010401493786185378,0.009130548510982715,0.031844097834381024,0.04176567569817302,0.031216149868318114,0.03983170896104804,0,
ATVI,-0.3367939708542804,-0.5601577629047669,-0.7082939764855003,-0.8065388064670608,-0.8716953700432278,-0.9149075958453582,-0.9435662045301372,-0.9625727665968108,-0.9751780331527607,-0.9835379219316558,-0.9890822505728066,-0.987214706620666,-0.0020366875313988513,-0.004080326309679805,-0.005454027565821806,0.017180779183463057,0.03269730654764968,0.02989863093809464,0.02572048668622617,0.029202273562783262,0.017435848560047873,0.016050620921060244,0.07070789097433172,0.042696853786812435,0.03777176844388763,0.06701522368464663,0.056415594315204924,0.047726656062601965,0.0800552811953208,0.0837390124917754,0.09488110161388574,0,
ADBE,-0.1881833060556466,-0.3409536554332601,-0.4649751753977181,-0.5656579157132179,-0.6473938450934049,-0.7137484370592975,-0.7676162025370749,-0.8113469538174138,-0.8468483077455216,-0.8756688995219862,-0.8990659370554757,-0.9052712973133524,-0.025500910746812374,-0.03463227402692093,-0.03907755902756438,0.000992082899189617,0.024500230300609882,0.016857557937308032,0.01381193440174133,0.0524807430779406,0.07356047183772763,0.0916422367200671,0.15670224490127627,0.1524048990997855,0.1839579890564691,0.2223469299137546,0.17016913559206293,0.12736256992549744,0.1577033913599386,0.1836359473264011,0.1874054885599248,0,
AAP,-0.045853658536585296,-0.08960475907198084,-0.1313497115828265,-0.1711805052956139,-0.20918491139425402,-0.2454466764327613,-0.28004570687925895,-0.3130582451979661,-0.3445570378571813,-0.3746114956334861,-0.4032878465654139,-0.4054789560639496,-0.002546473134708571,-0.014079209185309471,-0.004599201581321878,-0.011773261389744659,0.01113691827587493,0.014233815422202369,0.02351506030151085,0.03309029601103197,0.06599613506916112,0.10561949260770276,0.1301314766911874,0.135032754494687,0.15288720231819886,0.14570570250398074,0.17159301256055826,0.16618090229576032,0.1888853092431111,0.19636419730559496,0.19791456127618545,0,
AMD,-0.3142250530785563,-0.5297127221748911,-0.6774887670116556,-0.7788298763158488,-0.8483270701698921,-0.8959865045963379,-0.9286701507104398,-0.9510837763895372,-0.9664544793499374,-0.9769953223567512,-0.984223968410256,-0.9870844576545504,-0.032432432432432434,-0.036097461097461266,-0.0067772317772318855,-0.023300346220863855,-0.03251449389802552,0.019084733094079983,0.030121751864051968,0.03764088873897187,0.05960154246889715,0.055941433513909455,0.09553923727068114,0.20804410843820875,0.2405475373647972,0.2730509662913858,0.26070836689520904,0.2587982027029436,0.27789984462559825,0.2339660682034925,0.2416783561297644,0,
AES,0.4046511627906977,0.9730448891292592,1.7714397977536571,2.89290613451909,4.46817512848728,6.68087855257283,9.788954990125557,14.154718172176366,20.287092502312852,28.900939235806884,41.00038906611014,43.39906750101676,-0.011695906432748536,-0.020680489101541636,-0.01770383405321818,-0.01770383405321818,-0.014653224842203327,-0.035876078460986616,-0.02975465673692945,-0.07246986052838532,-0.09509254685696122,-0.12319526279308045,-0.106333633231409,-0.05293847295278265,-0.05293847295278265,-0.06168057935629534,-0.032449444756802996,-0.029490574557282656,0.07899537330187313,0.046742794208610494,0.07945350652762961,0,
