,class
MCK,1
D,0
KLAC,0
GLW,0
DHR,1
ETN,1
MSI,0
NI,0
TROW,1
FITB,0
USB,0
BEN,0
PAYX,1
WHR,1
WY,1
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,1
STT,1
K,0
LEG,1
L,1
MKC,1
NTRS,1
SPGI,0
GE,0
OMC,1
ES,0
ROK,0
ED,0
WM,0
PNW,0
PPL,0
ETR,0
IP,0
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,0
PFE,1
KR,0
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,0
CPB,1
KO,0
CL,0
NSC,0
PEG,0
BMY,1
DE,1
SEE,0
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,0
MO,0
UNP,0
MRK,1
HON,1
ABT,0
HWM,0
SHW,0
EMR,0
SLB,0
CMI,0
CSX,1
CLX,1
GIS,1
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,0
CI,1
INTC,1
TGT,1
TXT,0
VFC,0
WBA,0
AIG,1
FDX,0
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,0
HES,0
HAS,1
BLL,0
NUE,1
APD,0
PKI,0
NOC,1
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,1
AVY,1
HD,1
PNC,1
C,1
NKE,1
ECL,0
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,0
COST,1
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,0
MU,1
AMAT,0
BK,1
CMA,0
AON,1
ADBE,0
CAH,1
SCHW,0
EFX,0
APA,0
PGR,1
TFC,0
CINF,1
RF,1
CCL,0
LUMN,1
CMS,0
AFL,1
BBY,1
VMC,1
ADI,1
RAD,0
CCK,0
RHI,1
SYK,1
CTAS,1
FISV,1
EA,0
TRV,1
CMCSA,1
NLOK,1
VTRS,1
TMO,1
PSA,0
LEN,1
VAR,1
HST,1
MXIM,1
EXPD,0
J,1
PEAK,0
FAST,1
LHX,1
PXD,0
WEC,0
PBCT,0
XRAY,0
WELL,0
VTR,1
HRL,1
WDC,0
FMC,1
CBE,1
KBH,1
CLF,1
ROST,1
HP,0
OKE,0
TT,1
ODP,1
NYT,0
TLAB,0
LRCX,1
PNR,1
RRD,0
PVH,1
BIG,1
KSU,0
HNZ,0
FHN,1
AMD,1
MOLX,1
TER,1
LIFE,1
SLM,1
NBR,0
JBHT,1
ATI,0
CHD,1
FRT,1
UDR,1
FL,1
THC,0
ALK,0
AJG,1
LNT,0
COO,0
PBI,1
RJF,1
DXC,1
SWN,0
TGNA,1
R,1
BKR,0
MUR,0
MGM,1
AOS,0
DRE,0
CDNS,1
ABMD,0
EVRG,0
HFC,0
ROL,1
EQT,0
PCG,0
TFX,0
ATO,0
GT,0
FLR,1
MAT,1
IEX,0
JEF,1
WRB,1
WST,0
BIO,1
JWN,1
HOG,1
TYL,1
HRB,1
TIF,1
XRX,1
