,class
MCK,0
D,0
KLAC,0
GLW,1
DHR,1
ETN,0
MSI,1
NI,1
TROW,1
FITB,0
USB,0
BEN,1
PAYX,0
WHR,1
WY,0
RTX,0
HUM,1
HBAN,0
TSN,1
TXN,1
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,0
SPGI,0
GE,1
OMC,0
ES,0
ROK,0
ED,1
WM,1
PNW,0
PPL,1
ETR,1
IP,1
COP,0
AEP,0
CVS,0
XEL,1
SO,1
PEP,1
CVX,0
PFE,1
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,1
CPB,1
KO,1
CL,0
NSC,1
PEG,0
BMY,1
DE,1
SEE,0
BA,1
HSY,1
EXC,0
XOM,1
EIX,1
F,0
GD,0
HAL,1
MO,0
UNP,0
MRK,1
HON,0
ABT,1
HWM,1
SHW,0
EMR,1
SLB,1
CMI,1
CSX,0
CLX,0
GIS,1
NEM,1
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,0
TAP,1
BAC,0
DUK,0
AXP,0
WFC,0
LNC,1
DIS,1
CI,0
INTC,1
TGT,0
TXT,0
VFC,0
WBA,1
AIG,1
FDX,0
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,1
WMT,1
SNA,0
SWK,1
BF.B,1
AAPL,0
OXY,1
CAG,0
LB,0
T,1
VZ,0
LOW,0
PHM,0
HES,1
HAS,0
BLL,1
NUE,1
APD,1
PKI,0
NOC,0
CNP,0
TJX,0
DOV,0
PH,1
ITW,1
GPS,0
MDT,1
SYY,1
MMC,0
AVY,1
HD,1
PNC,0
C,1
NKE,0
ECL,0
NWL,0
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,0
IPG,0
COST,1
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,0
MU,0
AMAT,0
BK,0
CMA,0
AON,1
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,1
PGR,0
TFC,1
CINF,1
RF,0
CCL,0
LUMN,1
CMS,0
AFL,0
BBY,0
VMC,0
ADI,0
RAD,0
CCK,1
RHI,0
SYK,1
CTAS,1
FISV,0
TRV,1
CMCSA,0
MTB,0
VTRS,1
TMO,0
PSA,0
LEN,0
VAR,1
HST,0
MXIM,0
EXPD,0
J,1
PEAK,1
FAST,1
LHX,0
PXD,1
WEC,1
PBCT,0
XRAY,1
WELL,1
VTR,1
HRL,1
WDC,1
FMC,0
CBE,1
KBH,0
CLF,1
ROST,0
HP,1
OKE,1
CERN,0
TT,1
ODP,0
NYT,0
TLAB,0
LRCX,0
MNST,0
PNR,0
RRD,1
PVH,0
BIG,0
KSU,1
HNZ,1
FHN,1
AMD,0
MOLX,0
TER,0
SLM,1
NBR,1
JBHT,1
ATI,1
CHD,1
FRT,0
UDR,0
FL,1
THC,0
ALK,0
AJG,1
LNT,0
COO,1
PBI,1
RJF,0
DXC,1
SWN,1
TGNA,1
R,0
BKR,1
MUR,0
MGM,0
AOS,0
DRE,0
CDNS,0
ABMD,0
EVRG,0
HFC,0
ROL,0
EQT,0
PCG,1
TFX,0
ATO,1
GT,1
FLR,1
MAT,0
JEF,0
WRB,1
WST,1
BIO,0
JWN,1
HOG,1
TYL,1
HRB,1
TIF,1
XRX,0
