,class
MCK,0
D,1
KLAC,1
GLW,0
DHR,1
ETN,1
MSI,0
NI,1
TROW,1
FITB,1
USB,1
BEN,0
PAYX,0
WHR,0
WY,0
RTX,1
HUM,0
HBAN,1
TSN,1
TXN,0
STT,0
K,0
LEG,1
L,1
MKC,1
NTRS,0
SPGI,0
GE,1
OMC,1
ES,1
ROK,1
VIAC,1
ED,1
WM,1
PNW,1
PPL,0
ETR,1
IP,1
COP,1
AEP,1
CVS,0
XEL,0
SO,1
PEP,0
CVX,0
PFE,0
KR,0
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,0
CPB,0
KO,1
CL,0
NSC,0
PEG,1
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,1
EIX,0
F,0
GD,1
HAL,0
MO,0
UNP,0
MRK,0
HON,1
ABT,0
HWM,0
SHW,0
EMR,1
SLB,0
CMI,1
CSX,0
CLX,1
GIS,0
NEM,1
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,1
IFF,0
NEE,1
TAP,0
BAC,0
DUK,0
AXP,1
WFC,0
LNC,1
DIS,1
CI,1
INTC,1
TGT,0
TXT,1
VFC,0
WBA,0
AIG,0
FDX,1
PCAR,0
ADP,0
GWW,1
MAS,1
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,1
PHM,1
HES,0
HAS,0
BLL,1
NUE,1
APD,0
PKI,1
NOC,1
CNP,1
TJX,1
DOV,1
PH,1
ITW,0
GPS,0
MDT,0
SYY,0
MMC,0
AVY,1
HD,1
PNC,0
C,0
NKE,0
ECL,0
NWL,0
GL,1
ORCL,1
ADSK,0
MRO,1
AEE,1
AMGN,0
IPG,1
COST,0
CSCO,1
KEY,1
UNM,1
MSFT,0
UNH,1
LUV,1
MU,0
AMAT,0
BK,1
CMA,0
AON,1
AZO,0
ADBE,0
CAH,1
SCHW,1
EFX,1
APA,0
PGR,1
TFC,1
CINF,0
RF,1
AES,1
CCL,0
LUMN,1
CMS,0
AFL,1
BBY,1
VMC,1
ADI,1
XLNX,1
RAD,0
EOG,1
CCK,1
SYK,1
CTAS,0
FISV,1
EA,1
TRV,1
CMCSA,1
NLOK,1
BIIB,0
MTB,0
VTRS,1
TMO,1
STZ,1
PSA,0
LEN,1
VAR,1
HST,0
MXIM,1
EXPD,1
J,0
RRC,1
PEAK,0
COG,1
FAST,0
LHX,0
PXD,0
WEC,1
PBCT,1
XRAY,1
WELL,0
JNY,0
VTR,1
HRL,0
WDC,1
FMC,0
CBE,0
KBH,1
CLF,0
ROST,0
HP,0
OKE,1
CERN,1
JCI,0
TT,0
ODP,0
NYT,0
TLAB,1
LRCX,0
PNR,0
RRD,0
PVH,1
BIG,0
REGN,0
KSU,0
HNZ,1
FHN,0
AMD,0
VRTX,0
MOLX,0
TER,1
LIFE,0
SLM,1
NBR,0
JBHT,0
ATI,1
CHD,0
FRT,1
UDR,1
HOLX,0
FL,0
THC,0
ALK,0
LNT,1
COO,1
IDXX,1
PBI,1
RJF,0
DXC,0
SWN,1
TGNA,0
R,1
BKR,0
MUR,0
MGM,0
AOS,1
AN,0
CDNS,1
ABMD,0
EVRG,1
HFC,1
ROL,1
EQT,1
JKHY,1
PCG,1
TFX,0
ATO,0
GT,0
FLR,0
MAT,0
IEX,1
JEF,1
WRB,0
ODFL,1
ZBRA,1
WST,0
BIO,0
JWN,1
HOG,1
TYL,1
HRB,0
TIF,1
TRMB,0
XRX,0
