,class
D,0
KLAC,1
GLW,1
DHR,1
ETN,0
MSI,1
NI,0
TROW,1
FITB,0
USB,0
BEN,1
PAYX,1
WHR,0
WY,1
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,1
STT,1
K,0
LEG,1
L,1
MKC,0
NTRS,0
SPGI,1
GE,0
OMC,0
ES,0
ROK,0
ED,0
PNW,0
PPL,0
ETR,0
IP,1
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,1
IBM,1
PG,0
DTE,0
KMB,1
CAT,1
CPB,1
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,1
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,1
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,1
SHW,0
EMR,1
SLB,1
CMI,1
CSX,0
CLX,0
GIS,0
NEM,1
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,1
GPC,1
HPQ,1
WMB,1
JPM,1
IFF,0
NEE,0
TAP,0
BAC,1
DUK,0
AXP,0
WFC,1
LNC,0
DIS,1
CI,0
INTC,1
TGT,1
TXT,0
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,0
MAS,0
ADM,0
WMT,1
SNA,1
SWK,1
BF.B,1
AAPL,0
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,0
HES,1
HAS,0
BLL,1
NUE,0
APD,1
PKI,1
NOC,0
CNP,0
TJX,1
DOV,0
PH,0
ITW,1
GPS,1
MDT,1
SYY,1
MMC,0
AVY,1
HD,1
PNC,0
C,0
NKE,1
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,1
KEY,0
UNM,1
MSFT,0
UNH,0
LUV,1
MU,1
AMAT,1
BK,0
CMA,0
AON,1
ADBE,1
CAH,0
EFX,1
APA,0
PGR,0
TFC,1
CINF,1
RF,1
LUMN,1
CMS,1
AFL,0
BBY,1
VMC,0
ADI,1
RAD,1
CCK,1
RHI,1
SYK,0
CTAS,1
TRV,0
CMCSA,0
MTB,1
VTRS,1
TMO,1
STZ,0
PSA,0
LEN,0
VAR,1
HST,0
PEAK,0
LHX,1
WEC,0
WELL,0
HRL,1
WDC,1
FMC,1
CBE,1
KBH,1
CLF,0
ROST,0
HP,1
OKE,0
TT,1
NYT,1
TLAB,0
LRCX,1
MNST,1
PNR,1
RRD,1
PVH,1
BIG,1
KSU,0
HNZ,1
AMD,1
MOLX,1
TER,1
SLM,0
JBHT,0
CHD,0
FRT,0
UDR,0
FL,1
THC,0
ALK,1
LNT,0
COO,1
PBI,1
RJF,0
DXC,1
SWN,1
TGNA,0
R,1
MUR,0
DRE,0
EVRG,0
ROL,0
EQT,0
PCG,0
TFX,1
GT,0
FLR,1
MAT,0
JEF,0
WRB,1
WST,0
BIO,1
JWN,1
HOG,1
TYL,1
HRB,1
XRX,0
