,class
MCK,0
D,1
KLAC,1
GLW,1
MET,1
DHR,1
ETN,1
MSI,1
NI,0
TROW,1
TPR,0
FITB,1
USB,1
BEN,1
PAYX,0
WHR,0
WY,0
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,0
STT,0
K,0
LEG,0
L,1
MKC,0
NTRS,1
SPGI,0
GE,0
MCO,0
OMC,0
ES,1
WAT,0
WRK,0
FCX,0
ROK,1
FE,0
SRE,0
VLO,1
SBUX,1
VNO,0
VIAC,0
QCOM,1
ED,0
WM,1
MS,1
MAR,0
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,1
AEP,0
CVS,0
XEL,0
SO,1
PEP,1
CVX,0
PFE,1
KR,0
PPG,1
IBM,1
PG,1
DTE,1
KMB,1
CAT,1
HIG,1
CPB,0
KO,1
CL,1
NSC,1
PEG,0
BMY,1
DE,1
SEE,1
BA,1
HSY,1
EXC,0
XOM,0
EIX,1
F,0
GD,1
HAL,0
MO,1
UNP,1
MRK,1
HON,1
ABT,1
HWM,1
SHW,1
EMR,1
SLB,0
CMI,1
CSX,1
CLX,0
GIS,1
NEM,0
MCD,0
LLY,1
BAX,0
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,1
JPM,1
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,0
WFC,1
LNC,1
DIS,1
CI,1
INTC,0
TGT,1
TXT,1
VFC,1
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,0
T,0
VZ,0
LOW,1
PHM,0
HES,0
LMT,1
HAS,1
BLL,1
NUE,1
APD,1
PKI,1
NOC,0
CNP,0
TJX,0
DOV,1
PH,1
ITW,1
GPS,0
MDT,1
SYY,0
MMC,0
AVY,1
HD,0
PNC,1
C,1
NKE,0
ECL,0
NWL,0
GL,1
ORCL,1
ADSK,0
MRO,0
AEE,0
AMGN,1
IPG,0
COST,1
CSCO,0
EMN,1
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,1
MU,0
BSX,1
AMAT,1
BK,0
ALL,1
CMA,1
AON,1
AZO,1
ADBE,0
CAH,0
SCHW,0
EFX,0
APA,0
PGR,0
YUM,0
TFC,0
CINF,1
COF,0
RF,1
AES,0
CCL,1
LUMN,0
CMS,0
AFL,1
NTAP,0
BBY,0
VMC,0
ADI,0
XLNX,1
CTXS,1
A,1
RAD,1
EOG,1
GRA,0
CCK,0
INTU,0
RHI,1
OI,1
SYK,0
CTAS,1
FISV,0
ZBH,1
ABC,0
NVDA,1
EQR,0
SPG,1
EA,0
UPS,1
EBAY,0
PFG,1
GS,1
PRU,1
ANTM,1
TRV,1
CMCSA,1
DGX,0
NLOK,0
PLD,0
ESRX,1
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,1
LH,0
NOV,1
DHI,1
STZ,0
PSA,0
AMP,1
LEN,0
AMZN,1
EL,0
VRSN,1
BXP,0
GOOG,1
KIM,0
JNPR,0
CME,0
WU,0
CBRE,1
FIS,0
CTSH,1
AVB,0
RL,1
VAR,0
CHRW,1
HST,0
AIZ,1
DFS,0
AKAM,1
MCHP,1
ICE,0
MXIM,1
TDC,0
EXPE,1
EXPD,1
J,1
AMT,0
GME,0
RRC,0
TRB,0
PEAK,0
PM,1
ISRG,1
COG,0
MA,0
DVA,0
IVZ,0
CF,0
CRM,0
FAST,1
LHX,1
PXD,0
APH,1
NDAQ,0
WEC,0
SJM,1
PBCT,0
WYNN,1
XRAY,1
RSG,1
WB,0
FLIR,1
IRM,0
WELL,0
VTR,0
HRL,0
ORLY,1
PWR,0
WDC,0
FMC,0
SGP,0
KBH,0
CVG,0
CIEN,0
V,1
CLF,1
SAIC,1
ROST,1
ROP,1
NRG,1
BRK.B,1
HP,0
DISCA,0
OKE,0
CERN,1
KMX,0
QEP,0
STR,1
CB,1
SII,0
JCI,1
IR,0
TT,1
ODP,0
FFIV,0
NYT,0
KG,0
NFLX,0
NFX,0
COV,0
EW,0
BLK,0
CMG,0
MPC,1
ACN,0
NSM,1
MOS,1
TEL,1
XYL,1
ITT,1
GAS,0
DLTR,1
BWA,1
PRGO,1
TRIP,1
WPX,1
CCI,0
FOSL,0
SVU,1
PSX,1
KMI,0
MMI,0
ALXN,1
LRCX,1
MNST,1
STX,0
LYB,0
PNR,1
MDLZ,1
SUN,1
DG,0
GRMN,0
RRD,1
APTV,1
ABBV,0
PVH,1
BIG,1
REGN,1
MAC,1
KSU,1
GM,0
FHN,0
ZTS,0
NLSN,0
NWSA,0
BMC,0
DAL,1
AMD,1
VRTX,1
AME,1
RIG,0
DELL,0
ALLE,1
ANF,0
ADS,0
FB,0
TER,1
MHK,0
TSCO,0
LIFE,0
ESS,0
GOOGL,1
SLM,0
UAA,0
NAVI,0
AVGO,0
LSI,0
XEC,0
AMG,1
BMS,1
ENDP,1
SWKS,0
HSIC,1
HBI,0
EQIX,0
NBR,0
SLG,0
AAL,1
O,1
QRVO,0
TEG,1
JBHT,0
ATI,1
KHC,0
AAP,1
PYPL,0
SIG,1
ATVI,0
UAL,1
NWS,0
VRSK,1
HPE,1
SYF,0
GNW,1
ILMN,1
CSC,0
CHD,1
WLTW,1
EXR,0
CFG,0
FRT,0
CXO,1
AWK,1
CNX,0
UDR,0
CNC,1
POM,0
HOLX,1
FL,0
UA,0
ULTA,1
THC,1
GPN,0
AYI,1
ALK,1
DLR,1
LKQ,1
AJG,1
TDG,1
FBHS,1
FTV,1
ALB,0
LNT,0
MTD,1
CHTR,1
EMC,0
COO,1
HOT,0
COTY,0
AA,0
EVHC,0
MAA,0
IDXX,1
INCY,0
PBI,0
CBOE,0
REG,0
DISH,0
SNPS,1
HAR,0
RJF,1
ARE,0
URBN,0
FSLR,0
DXC,1
SWN,0
IT,0
INFO,1
TGNA,0
HLT,0
ALGN,1
R,1
RE,0
ANSS,0
BKR,1
BBBY,0
MUR,0
RMD,0
MGM,1
AOS,0
PKG,0
DRE,0
AN,0
IQV,1
CDNS,0
NCLH,1
HII,1
NKTR,1
ABMD,0
EVRG,0
TWTR,0
HFC,1
BR,0
FLT,1
CPRT,0
ANET,0
ANDV,1
ROL,1
FTNT,0
KEYS,0
CA,1
EQT,0
JKHY,1
COL,0
SRCL,1
AET,0
LW,1
FANG,0
CE,1
FRC,0
SCG,0
PCG,0
TFX,0
ATO,0
WAB,1
GT,1
FLR,1
MAT,0
MKTX,0
TMUS,0
LDOS,1
IEX,1
JEF,1
LVS,0
NOW,0
WRB,1
ODFL,0
LYV,0
STE,1
ZBRA,0
PAYC,1
M,1
DPZ,0
CPRI,0
DXCM,0
WST,1
BIO,1
JWN,1
HOG,0
TDY,1
TYL,0
CTLT,0
