,class
D,1
KLAC,0
GLW,1
DHR,1
ETN,1
MSI,0
NI,1
USB,0
WHR,0
WY,0
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,1
STT,0
K,1
LEG,0
L,1
MKC,1
NTRS,1
SPGI,0
GE,1
OMC,0
ES,0
ROK,1
VNO,1
ED,1
PNW,0
PPL,0
ETR,0
IP,1
COP,1
AEP,0
CVS,1
XEL,1
SO,0
PEP,1
CVX,1
PFE,0
KR,1
PPG,0
IBM,1
PG,0
DTE,0
KMB,0
CAT,1
CPB,1
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,0
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,1
HAL,1
MO,1
UNP,1
MRK,0
HON,1
ABT,1
HWM,1
SHW,1
EMR,0
SLB,1
CMI,1
CSX,0
CLX,1
GIS,0
NEM,0
MCD,0
LLY,0
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,0
TAP,1
BAC,1
DUK,1
AXP,0
WFC,0
LNC,1
DIS,1
CI,0
INTC,1
TGT,0
TXT,0
VFC,0
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,0
MAS,0
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,0
LOW,0
PHM,0
HES,1
HAS,1
BLL,0
NUE,1
APD,0
PKI,0
NOC,1
CNP,0
TJX,0
DOV,0
PH,1
ITW,0
GPS,0
MDT,0
SYY,1
MMC,1
AVY,1
HD,1
NKE,0
ECL,1
NWL,1
GL,0
MRO,1
IPG,1
KEY,1
LUV,1
AMAT,1
BK,1
CMA,1
AON,1
EFX,0
APA,1
CINF,1
RF,0
LUMN,0
CMS,0
AFL,1
VMC,1
ADI,0
RAD,1
CCK,1
RHI,1
SYK,0
TRV,1
CMCSA,1
MTB,1
VTRS,0
TMO,1
PSA,0
LEN,0
VAR,0
HST,0
J,0
RRC,0
LHX,0
WEC,1
HRL,0
WDC,0
FMC,0
CBE,0
CLF,1
HP,1
OKE,1
TT,1
NYT,0
TLAB,0
PNR,1
RRD,0
PVH,1
KSU,0
HNZ,1
AMD,1
MOLX,1
TER,1
FRT,0
FL,0
THC,1
ALK,0
LNT,1
PBI,0
DXC,1
SWN,1
TGNA,0
R,0
MUR,0
EVRG,1
ROL,1
EQT,0
PCG,0
TFX,1
GT,0
FLR,0
MAT,0
JEF,0
WRB,1
WST,0
BIO,1
JWN,0
TYL,1
HRB,1
XRX,1
