,class
MCK,1
D,1
KLAC,0
GLW,0
DHR,0
ETN,0
MSI,1
NI,1
TROW,0
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,0
RTX,0
HUM,1
HBAN,0
TSN,0
TXN,0
STT,1
K,1
LEG,0
L,1
MKC,1
NTRS,1
SPGI,0
GE,0
OMC,1
ES,1
ROK,1
ED,1
WM,0
PNW,0
PPL,1
ETR,0
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,0
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
CPB,0
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,0
SEE,0
BA,1
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,0
HAL,0
MO,1
UNP,0
MRK,1
HON,1
ABT,1
HWM,0
SHW,0
EMR,1
SLB,1
CMI,0
CSX,0
CLX,1
GIS,1
NEM,1
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,1
WFC,0
LNC,1
DIS,1
CI,1
INTC,1
TGT,1
TXT,0
VFC,0
WBA,0
AIG,1
FDX,0
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,0
WMT,1
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,1
PHM,0
HES,1
HAS,1
BLL,1
NUE,1
APD,1
PKI,1
NOC,0
CNP,1
TJX,0
DOV,0
PH,0
ITW,0
GPS,1
MDT,0
SYY,1
MMC,1
AVY,1
HD,0
PNC,0
C,1
NKE,0
ECL,0
NWL,1
GL,1
ORCL,1
ADSK,0
MRO,1
AEE,1
AMGN,1
IPG,0
COST,1
KEY,0
UNM,1
MSFT,1
UNH,0
LUV,0
MU,0
AMAT,0
BK,0
CMA,0
AON,1
ADBE,0
CAH,1
SCHW,0
EFX,0
APA,1
PGR,1
CINF,0
RF,0
CCL,0
LUMN,0
CMS,1
AFL,1
BBY,1
VMC,0
ADI,0
RAD,0
CCK,0
SYK,1
CTAS,1
FISV,0
TRV,1
CMCSA,0
VTRS,1
TMO,0
PSA,0
LEN,1
VAR,0
HST,1
MXIM,0
PEAK,0
FAST,0
LHX,1
PXD,0
WEC,1
PBCT,0
WELL,0
VTR,0
HRL,1
WDC,0
FMC,0
CBE,0
KBH,0
CLF,0
ROST,0
HP,0
OKE,0
TT,0
ODP,0
NYT,0
TLAB,0
LRCX,1
MNST,0
PNR,0
RRD,1
PVH,0
BIG,0
KSU,0
HNZ,1
FHN,1
AMD,0
MOLX,1
TER,0
SLM,1
JBHT,0
ATI,1
CHD,1
FRT,1
UDR,0
FL,0
THC,1
ALK,0
LNT,1
COO,0
PBI,0
RJF,0
DXC,1
SWN,1
TGNA,0
R,0
BKR,1
MUR,0
DRE,1
CDNS,1
EVRG,1
HFC,1
ROL,0
EQT,1
PCG,1
TFX,0
ATO,1
GT,0
FLR,0
MAT,1
WRB,1
WST,0
BIO,0
JWN,0
HOG,0
TYL,1
HRB,0
TIF,0
XRX,0
