,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
D,0.0,-0.0110222222222226,0.06666666666666665,0.04412260020208847,0.07744566191066604,0.018800241133683837,0.11257670470837922,0.1699260193840686,0.11083884668790356,0.11083884668790356,0.11083884668790356,0.19258970152162114,0.018867924528301886,0,0.0092592592592593,0.0,0.0092592592592593,0.0092592592592593,-0.009185185185185185,0.0092592592592593,-0.009185185185185185,-0.009185185185185185,-0.009185185185185185,-0.01851851851851849,-0.036962962962962975,-0.05555555555555558,-0.0277777777777779,-0.0277777777777779,-0.0277777777777779,-0.06474074074074088,-0.07407407407407418,-0.06474074074074099,0
GLW,-0.025139781567427244,0.02912871618238433,-0.014355657014580081,-0.11733474160299462,-0.19181222954445498,-0.22008918704274538,-0.16934096330414228,-0.18574246578179188,-0.25237439714791277,-0.3170180081321907,-0.3495975480652247,-0.4149428503949286,0.0077237829111043155,0,0.0,0.00783541666666654,0.005335416666666815,0.00783541666666654,0.015664583333333093,0.013164583333333368,0.013164583333333368,0.010499999999999954,0.013164583333333368,0.010499999999999954,0.00783541666666654,0.0,0.00783541666666654,0.00783541666666654,0.010499999999999954,0.00783541666666654,0.005335416666666815,0.0,0
DHR,-0.1276103651142948,-0.18976418032591957,-0.10868500609770115,-0.1936233468917683,-0.23718268124197617,-0.3758168616865508,-0.35286159795289873,-0.39906485992052576,-0.35286159795289873,-0.37696457591635235,-0.3522198692914964,-0.40403024989727077,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04125615763546797,-0.04125615763546797,-0.04125615763546797,-0.04125615763546797,-0.04125615763546797,-0.04125615763546797,-0.04125615763546797,-0.08330401125967635,-0.08330401125967635,0
ETN,0.003220695566348964,-0.0880048740338637,-0.0725473295259631,-0.12404671531145206,-0.23432598958231532,-0.2501704882938115,-0.21171769282169928,-0.1987691867267375,-0.17946242014183955,-0.2529189998489947,-0.2625795300233612,-0.24638215408633035,-0.016561435985587458,0,0.0,0.008403361344537785,0.004235294117647115,0.0,0.012605042016806678,0.0,-0.012605042016806678,0.008403361344538007,0.025210084033613578,0.004235294117647337,-0.01680672268907546,-0.01680672268907546,-0.01680672268907546,-0.008369747899159452,-0.008369747899159452,-0.01680672268907557,-0.01680672268907557,-0.04201680672268904,0
MSI,0.07253902415856639,0.19599159501666463,0.036512576151332965,-0.011598275102885025,-0.013514784020606796,-0.013514784020606796,0.0664719191714509,-0.035910454188134655,-0.1467274525777701,-0.13933696543137364,-0.1874893609975301,-0.14835534028355213,0.02981982967039598,0,0.0,-0.007691808577781956,-0.027012758728491626,-0.05017666385498831,-0.046330759566097335,-0.05791566144244964,-0.05596911479316469,-0.01927376114103041,-0.027012758728491626,-0.027012758728491626,-0.030855713704277865,-0.050176663854988424,-0.0540225681438794,-0.06176156573134084,-0.07334351829458918,-0.08687201750712259,-0.08492547085783708,-0.09266446844529919,0
NI,-0.03371686071779845,-0.03371686071779845,0.02181717284042417,-0.0009037437561677519,0.022078228909337083,-0.023352094104751808,0.010726428095129581,-0.0006484924763370259,-0.0006484924763370259,-0.0343434880636343,-0.000275370558310839,-0.000275370558310839,0.0,0,0.011489680348200526,0.023002761267374883,0.045982121963775935,0.03449244161557541,0.045982121963775935,0.03449244161557541,0.045982121963775935,0.03449244161557541,0.03449244161557541,0.023002761267374883,0.011489680348200526,-0.011489680348200304,0.011489680348200526,0.0,0.0,0.0,-0.011489680348200304,0.0,0
USB,-0.028496598718290245,-0.038026368141907296,-0.038026368141907296,-0.038026368141907296,-0.057147713357514895,-0.06661241240697313,-0.0005736698271363583,0.008802238138347462,0.008802238138347462,-0.05604458899204223,-0.05604458899204223,-0.07480778237309171,0.0,0,0.0,0.0,0.010038368876595039,0.010038368876595039,0.010038368876595039,0.010038368876595039,0.02004429050025558,0.02004429050025558,0.02004429050025558,0.010038368876595039,0.010038368876595039,0.0,0.010038368876595039,0.010038368876595039,0.0,-0.010038368876594927,-0.010038368876594927,0.0,0
WHR,0.014315241521855482,0.08707137574109902,0.06765938688857931,-0.03421473060944358,-0.02445932384792271,-0.07323635765552661,-0.05392878177335014,-0.005659842067908927,-0.06546756119686126,-0.03743158803276703,-0.07517936889422716,-0.037812878748539336,0.004221132897603397,0,0.016949152542372836,0.004271186440677921,0.029694915254237175,0.016949152542372614,0.016949152542372614,-0.012677966101695137,-0.012677966101695137,-0.01694915254237317,-0.0381016949152545,-0.04657627118644092,-0.0804745762711866,-0.08474576271186463,-0.042372881355932424,-0.04657627118644081,-0.033898305084745894,-0.04237288135593231,-0.04237288135593231,-0.04237288135593231,0
WY,-0.058063933304941424,-0.061404960232590344,-0.04823211258443261,-0.09630822366509317,-0.12807835081222096,-0.2392632517945349,-0.2702447649711416,-0.17820375372022745,-0.22497253712801413,-0.30114996315923037,-0.2775160351779704,-0.30058397488137156,0.004566977464706579,0,-0.01818122304094516,0.013635008037707896,0.02727365304741869,0.013635008037707896,0.02727365304741869,-2.220446049250313e-16,0.013635008037707896,0.009088793034470966,-0.00905606028644812,-0.04090866108512703,-0.03632971333386681,-0.04545487608836418,-0.02269106832415624,-0.013635008037708563,-0.03181986805065595,-0.05454730609483782,-0.06359972940928327,-0.07723473744699139,0
RTX,0.044054732313575366,0.021984124094658997,-0.022163080028529514,-0.09789350071684455,-0.18969021324225865,-0.20534134779058044,-0.20312909118173417,-0.2688103665749826,-0.30025305813680736,-0.34141365771862087,-0.3761887429635701,-0.3586170144933868,0.023379451122703454,0,-0.006533572099785556,0.013076009290615476,0.04250811155830592,0.032681158135494215,0.03921473023527966,0.05882431162568058,0.04904611620361354,0.052290739525895136,0.04250811155830592,0.04575273488058729,0.03921473023527944,0.045752734880587065,0.045752734880587065,0.045752734880587065,0.03268115813549377,0.006533572099785223,-0.013071576745093405,-0.013071576745093405,0
