,class
MCK,0
D,1
KLAC,0
GLW,1
DHR,1
ETN,1
MSI,1
NI,1
TROW,0
FITB,0
USB,1
BEN,1
PAYX,1
WHR,0
WY,1
RTX,1
HUM,0
HBAN,1
TSN,0
TXN,1
STT,1
K,0
LEG,1
L,1
MKC,0
NTRS,1
SPGI,1
GE,1
OMC,1
ES,0
ROK,1
VNO,0
VIAC,0
ED,1
WM,0
PNW,0
PPL,1
ETR,0
IP,1
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,0
PPG,1
IBM,1
PG,1
DTE,1
KMB,1
CAT,1
CPB,0
KO,1
CL,1
NSC,1
PEG,0
BMY,0
DE,0
SEE,0
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,1
GD,0
HAL,1
MO,1
UNP,1
MRK,0
HON,1
ABT,1
HWM,1
SHW,1
EMR,0
SLB,1
CMI,0
CSX,1
CLX,1
GIS,0
NEM,0
MCD,1
LLY,0
BAX,1
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,0
JPM,1
IFF,1
NEE,1
TAP,0
BAC,1
DUK,1
AXP,0
WFC,1
LNC,0
DIS,0
CI,1
INTC,0
TGT,0
TXT,0
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,0
GWW,0
MAS,1
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,0
T,1
VZ,1
LOW,0
PHM,0
HES,1
HAS,1
BLL,0
NUE,0
APD,1
PKI,0
NOC,1
CNP,1
TJX,0
DOV,0
PH,1
ITW,0
GPS,0
MDT,0
SYY,1
MMC,1
AVY,1
HD,0
PNC,1
C,1
NKE,0
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,1
COST,0
CSCO,0
KEY,1
UNM,1
MSFT,0
UNH,0
LUV,1
MU,0
AMAT,0
BK,0
CMA,1
AON,1
ADBE,0
CAH,0
SCHW,0
EFX,1
APA,1
PGR,1
TFC,1
CINF,1
RF,1
CCL,0
LUMN,1
CMS,0
AFL,1
BBY,0
VMC,1
ADI,1
XLNX,1
RAD,0
EOG,1
CCK,1
SYK,0
CTAS,0
FISV,1
EA,0
TRV,0
CMCSA,1
NLOK,1
MTB,1
VTRS,0
TMO,1
STZ,1
PSA,0
LEN,0
VAR,0
HST,0
MXIM,1
EXPD,0
J,0
RRC,0
PEAK,1
COG,1
FAST,1
LHX,0
PXD,0
WEC,1
PBCT,1
XRAY,0
WELL,0
VTR,0
HRL,1
WDC,1
FMC,0
CBE,0
KBH,0
CLF,0
ROST,0
HP,1
OKE,1
CERN,1
TT,0
ODP,0
NYT,1
TLAB,1
LRCX,0
PNR,1
RRD,1
PVH,0
BIG,0
KSU,0
HNZ,0
FHN,0
AMD,0
MOLX,0
TER,0
LIFE,0
SLM,0
NBR,1
JBHT,1
ATI,0
CHD,0
FRT,0
UDR,0
HOLX,0
FL,0
THC,1
ALK,0
AJG,0
LNT,1
COO,0
PBI,0
RJF,0
DXC,0
SWN,1
TGNA,1
R,1
BKR,1
MUR,1
MGM,0
AOS,1
DRE,0
AN,0
CDNS,1
ABMD,0
EVRG,1
HFC,0
ROL,0
EQT,1
JKHY,1
PCG,1
TFX,0
ATO,0
GT,1
FLR,1
MAT,0
IEX,1
JEF,0
WRB,0
WST,0
BIO,1
JWN,0
HOG,0
TYL,0
HRB,0
TIF,0
TRMB,0
XRX,1
