,class
MCK,0
D,1
KLAC,1
GLW,1
DHR,0
ETN,0
MSI,1
NI,0
TROW,1
FITB,1
USB,1
BEN,1
PAYX,1
WHR,1
WY,1
RTX,0
HUM,0
HBAN,1
TSN,0
TXN,1
STT,1
K,1
LEG,1
L,0
MKC,0
NTRS,1
SPGI,1
GE,1
OMC,1
ES,1
WAT,0
FCX,1
ROK,0
FE,1
SRE,0
VLO,0
SBUX,1
VNO,0
VIAC,1
QCOM,1
ED,0
WM,0
MS,1
MAR,1
PNW,1
PPL,0
DRI,0
ETR,1
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,1
PEP,1
CVX,1
PFE,1
KR,0
PPG,1
IBM,0
PG,1
DTE,0
KMB,1
CAT,0
HIG,1
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,0
SEE,1
BA,1
HSY,1
EXC,1
XOM,0
EIX,1
F,1
GD,0
HAL,0
MO,0
UNP,1
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,1
CSX,0
CLX,1
GIS,1
NEM,0
MCD,0
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,1
NEE,0
TAP,1
BAC,1
DUK,1
AXP,1
WFC,1
LNC,1
DIS,1
CI,0
INTC,1
TGT,1
TXT,0
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,0
WMT,1
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,1
T,1
VZ,0
LOW,1
PHM,0
HES,0
LMT,0
HAS,0
BLL,0
NUE,1
APD,0
PKI,1
NOC,0
CNP,1
TJX,0
DOV,1
PH,1
ITW,0
GPS,1
MDT,0
SYY,1
MMC,1
AVY,1
HD,1
PNC,1
C,1
NKE,0
ECL,0
NWL,1
GL,1
ORCL,1
ADSK,0
MRO,0
AEE,0
AMGN,0
IPG,0
COST,1
CSCO,1
EMN,0
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,1
MU,1
BSX,0
AMAT,1
BK,1
ALL,1
CMA,1
AON,1
AZO,0
ADBE,1
CAH,0
SCHW,1
EFX,0
APA,0
PGR,1
YUM,0
TFC,1
CINF,0
COF,1
RF,0
AES,0
CCL,1
LUMN,1
CMS,1
AFL,1
NTAP,1
BBY,0
VMC,1
ADI,1
XLNX,1
CTXS,1
RAD,0
EOG,0
GRA,0
CCK,0
INTU,0
RHI,1
OI,1
SYK,1
CTAS,1
FISV,0
ABC,0
EQR,0
SPG,1
EA,1
ANTM,1
TRV,1
CMCSA,1
DGX,1
NLOK,1
PLD,0
BIIB,1
MTB,1
VTRS,0
GILD,0
TMO,0
LH,1
NOV,0
DHI,0
STZ,1
PSA,0
LEN,1
AMZN,0
EL,1
VRSN,1
BXP,0
KIM,0
CTSH,1
AVB,0
RL,1
VAR,0
CHRW,0
HST,0
MCHP,1
MXIM,1
SLR,0
EXPD,1
J,1
AMT,0
RRC,0
PEAK,0
COG,0
DVA,0
IVZ,1
FAST,0
LHX,0
PXD,0
APH,1
WEC,0
PBCT,1
XRAY,1
RSG,1
FLIR,1
WELL,0
JNY,1
VTR,1
HRL,1
ORLY,0
PWR,0
WDC,0
FMC,0
CBE,0
KBH,0
CVG,0
CIEN,0
CLF,0
ROST,1
ROP,0
BRK.B,1
HP,0
OKE,0
CERN,0
KMX,0
CB,1
JCI,0
TT,0
ODP,1
NYT,1
ITT,1
DLTR,1
BWA,0
PRGO,0
TLAB,1
CCI,1
CEG,0
FOSL,0
EP,0
ALXN,0
LRCX,1
MNST,0
PNR,0
RRD,0
TIE,0
PVH,0
BIG,0
REGN,0
MAC,0
KSU,1
HNZ,1
FHN,1
AMD,1
VRTX,0
AME,0
MOLX,1
ANF,0
TER,1
MHK,1
TSCO,1
ESS,0
SLM,1
LSI,0
AMG,0
SWKS,0
HSIC,0
NBR,0
SLG,0
O,0
QRVO,1
JBHT,0
ATI,0
ATVI,0
CHD,1
FRT,0
UDR,0
HOLX,0
FL,0
THC,1
ALK,0
AJG,0
ALB,0
LNT,0
MTD,1
COO,0
MAA,1
IDXX,0
INCY,0
PBI,0
REG,0
DISH,1
SNPS,1
RJF,1
ARE,0
URBN,0
DXC,0
SWN,0
IT,0
TGNA,1
R,1
RE,1
ANSS,0
BKR,0
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,0
DRE,1
AN,0
CDNS,1
NKTR,0
ABMD,1
EVRG,1
HFC,0
CPRT,1
ROL,1
EQT,0
JKHY,0
SRCL,1
PCG,0
TFX,0
ATO,0
WAB,1
GT,0
FLR,0
MAT,0
IEX,0
JEF,1
WRB,1
STE,0
ZBRA,1
M,0
WST,0
BIO,0
JWN,0
HOG,1
TYL,1
KSS,1
HRB,0
POOL,0
AIV,0
TIF,0
TRMB,1
XRX,0
PENN,0
