,class
MCK,0
D,0
KLAC,1
GLW,1
DHR,1
ETN,1
MSI,1
NI,0
TROW,0
FITB,0
USB,1
BEN,0
PAYX,1
WHR,0
WY,0
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,0
STT,0
K,1
LEG,1
L,1
MKC,0
NTRS,1
SPGI,1
GE,1
OMC,1
ES,0
ROK,1
ED,0
WM,0
PNW,0
PPL,0
ETR,0
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,1
PFE,0
KR,0
PPG,1
IBM,1
PG,1
DTE,1
KMB,1
CAT,1
CPB,1
KO,1
CL,0
NSC,0
PEG,0
BMY,1
DE,1
SEE,1
BA,1
HSY,1
EXC,0
XOM,1
EIX,0
F,0
GD,0
HAL,0
MO,1
UNP,0
MRK,1
HON,1
ABT,1
HWM,1
SHW,1
EMR,0
SLB,0
CMI,1
CSX,0
CLX,0
GIS,1
NEM,0
MCD,0
LLY,1
BAX,0
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,0
TAP,1
BAC,1
DUK,0
AXP,1
WFC,0
LNC,0
DIS,1
CI,0
INTC,0
TGT,1
TXT,1
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,0
AAPL,1
OXY,1
CAG,1
LB,0
T,0
VZ,1
LOW,1
PHM,0
HES,1
HAS,0
BLL,1
NUE,1
APD,1
PKI,1
NOC,1
CNP,1
TJX,0
DOV,1
PH,0
ITW,1
GPS,0
MDT,1
SYY,1
MMC,0
AVY,0
HD,1
PNC,0
C,1
NKE,1
ECL,0
NWL,1
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,0
AMGN,1
IPG,0
COST,0
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,1
MU,1
AMAT,0
BK,0
CMA,0
AON,0
ADBE,1
CAH,1
SCHW,0
EFX,1
APA,0
PGR,1
TFC,0
CINF,0
RF,0
CCL,0
LUMN,0
CMS,0
AFL,1
BBY,0
VMC,1
ADI,0
RAD,1
CCK,1
RHI,0
SYK,1
CTAS,0
FISV,1
TRV,0
CMCSA,0
MTB,1
VTRS,1
TMO,1
PSA,1
LEN,0
VAR,1
HST,0
MXIM,1
EXPD,0
J,0
PEAK,1
FAST,1
LHX,0
PXD,1
WEC,0
PBCT,0
WELL,1
VTR,1
HRL,1
WDC,1
FMC,0
CBE,0
KBH,0
CLF,0
ROST,0
HP,0
OKE,0
CERN,0
TT,0
ODP,1
NYT,0
TLAB,1
LRCX,0
MNST,0
PNR,1
RRD,0
PVH,0
BIG,1
KSU,1
HNZ,1
FHN,1
AMD,1
MOLX,0
TER,0
LIFE,0
SLM,1
NBR,1
JBHT,0
ATI,0
CHD,1
FRT,0
UDR,0
FL,0
THC,1
ALK,0
LNT,1
COO,0
PBI,1
RJF,1
DXC,1
SWN,0
TGNA,0
R,1
BKR,0
MUR,0
MGM,1
AOS,1
DRE,1
CDNS,0
ABMD,0
EVRG,0
HFC,1
ROL,1
EQT,0
PCG,1
TFX,1
ATO,0
GT,1
FLR,0
MAT,0
JEF,1
WRB,1
WST,1
BIO,0
JWN,0
HOG,1
TYL,1
HRB,0
TIF,1
XRX,0
