,class
MCK,1
D,0
KLAC,0
GLW,0
MET,1
DHR,1
ETN,1
MSI,0
NI,0
TROW,1
TPR,1
FITB,1
USB,1
BEN,1
PAYX,0
WHR,0
WY,0
RTX,1
HUM,1
HBAN,0
TSN,0
TXN,1
STT,1
K,0
LEG,0
L,1
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,1
ES,1
WAT,1
FCX,1
ROK,0
FE,0
SRE,0
VLO,0
SBUX,1
VNO,0
VIAC,1
QCOM,0
ED,1
WM,0
MS,0
MAR,0
PNW,0
PPL,0
DRI,1
ETR,0
IP,1
COP,0
AEP,1
CVS,0
XEL,1
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,1
IBM,1
PG,1
DTE,0
KMB,0
CAT,0
HIG,1
CPB,0
KO,1
CL,0
NSC,1
PEG,0
BMY,0
DE,1
SEE,0
BA,1
HSY,1
EXC,0
XOM,1
EIX,1
F,1
GD,1
HAL,0
MO,1
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,1
SLB,1
CMI,0
CSX,1
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,1
JPM,0
IFF,0
NEE,0
TAP,0
BAC,0
DUK,0
AXP,0
WFC,1
LNC,0
DIS,1
CI,0
INTC,1
TGT,0
TXT,0
VFC,0
WBA,0
AIG,1
FDX,0
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,1
WMT,0
SNA,1
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,0
HES,1
LMT,0
HAS,0
BLL,1
NUE,0
APD,0
PKI,0
NOC,1
CNP,1
TJX,0
DOV,0
PH,1
ITW,0
GPS,0
MDT,1
SYY,0
MMC,1
AVY,0
HD,0
PNC,0
C,1
NKE,0
ECL,0
NWL,0
GL,1
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,1
IPG,0
COST,0
CSCO,1
EMN,1
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,1
MU,1
BSX,1
AMAT,1
BK,0
ALL,0
CMA,0
AON,0
AZO,1
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,0
PGR,0
YUM,1
TFC,0
CINF,0
COF,0
RF,0
AES,1
CCL,1
LUMN,1
CMS,0
AFL,1
NTAP,1
BBY,1
VMC,0
ADI,1
XLNX,1
CTXS,0
A,1
RAD,0
EOG,0
GRA,1
CCK,1
ABK,1
INTU,1
RHI,1
OI,0
SYK,0
CTAS,0
FISV,0
ZBH,0
ABC,1
NVDA,0
EQR,0
SPG,1
EA,0
UPS,0
EBAY,1
PFG,0
GS,1
PRU,0
ANTM,0
TRV,1
CMCSA,1
DGX,0
NLOK,1
PLD,1
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,1
LH,1
NOV,1
DHI,0
STZ,1
PSA,0
AMP,1
LEN,0
AMZN,1
EL,1
VRSN,1
BXP,1
KIM,1
JNPR,1
CME,1
WU,0
CBRE,0
FIS,0
CTSH,0
AVB,0
RL,1
VAR,1
CHRW,0
HST,1
AIZ,0
DFS,1
AKAM,0
MCHP,0
ICE,1
MXIM,1
TDC,0
EXPE,0
EXPD,1
J,0
AMT,0
GME,0
RRC,0
PEAK,0
PM,1
ISRG,0
COG,0
MA,1
DVA,1
IVZ,1
CF,1
CRM,1
FAST,0
LHX,0
PXD,1
APH,0
NDAQ,1
WEC,0
SJM,1
PBCT,0
WYNN,1
XRAY,0
RSG,0
FLIR,1
IRM,0
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,1
PWR,0
WDC,1
FMC,1
CBE,1
SGP,0
KBH,0
CVG,1
CIEN,0
V,1
CLF,0
ROST,1
ROP,1
NRG,0
BRK.B,0
HP,1
DISCA,0
OKE,1
CERN,1
KMX,1
CB,0
JCI,1
TT,1
ODP,0
FFIV,1
NYT,0
NFLX,1
EW,0
BLK,0
CMG,1
MEE,0
ACN,0
MOS,1
TEL,1
ITT,0
DLTR,1
BWA,1
PRGO,0
TLAB,0
CCI,0
FOSL,1
ALXN,1
LRCX,1
MNST,1
STX,1
GR,1
PNR,0
MDLZ,1
GRMN,1
RRD,1
TIE,0
PVH,0
BIG,0
REGN,0
MAC,1
KSU,1
HNZ,1
FHN,0
DAL,1
AMD,0
VRTX,1
AME,1
RIG,0
NYX,1
MOLX,0
ANF,1
ADS,0
TER,0
MHK,1
TSCO,0
ESS,0
GOOGL,1
SLM,0
UAA,1
AVGO,1
LSI,0
XEC,1
AMG,1
ENDP,1
SWKS,1
HSIC,0
HBI,0
EQIX,0
NBR,1
SLG,1
O,0
QRVO,1
JBHT,0
ATI,1
AAP,1
SIG,1
ATVI,1
UAL,1
GNW,0
ILMN,1
CHD,0
WLTW,0
EXR,0
FRT,0
CXO,1
AWK,0
CNX,0
UDR,1
CNC,0
HOLX,0
FL,1
ULTA,1
THC,0
GPN,0
AYI,1
ALK,0
DLR,0
LKQ,1
AJG,1
TDG,1
ALB,1
LNT,0
MTD,1
COO,1
MAA,1
IDXX,0
INCY,1
PBI,0
REG,1
DISH,1
SNPS,1
RJF,1
ARE,1
URBN,0
FSLR,0
DXC,1
SWN,0
IT,1
TGNA,0
ALGN,0
R,0
RE,0
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,0
AOS,0
PKG,1
DRE,1
AN,0
CDNS,1
NKTR,0
ABMD,0
EVRG,1
HFC,1
BR,0
CPRT,0
ROL,1
EQT,1
JKHY,1
SRCL,0
CE,1
PCG,1
TFX,0
ATO,0
WAB,0
GT,0
FLR,0
MAT,0
MKTX,1
TMUS,0
LDOS,0
IEX,0
JEF,1
LVS,1
WRB,0
ODFL,1
LYV,0
STE,0
ZBRA,1
