,class
MCK,0
D,1
KLAC,1
GLW,1
MET,1
DHR,0
ETN,1
MSI,0
NI,1
TROW,1
TPR,1
FITB,1
USB,1
BEN,1
PAYX,1
WHR,1
WY,0
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,1
STT,1
K,1
LEG,1
L,1
MKC,1
NTRS,1
SPGI,0
GE,1
MCO,1
OMC,0
ES,1
WAT,0
FCX,0
ROK,1
FE,1
SRE,1
VLO,1
SBUX,1
VNO,1
VIAC,0
QCOM,1
ED,0
WM,1
MS,1
MAR,1
PNW,0
PPL,1
DRI,1
ETR,1
IP,0
COP,1
AEP,0
CVS,1
XEL,0
SO,1
PEP,1
CVX,1
PFE,1
KR,1
PPG,0
IBM,1
PG,1
DTE,1
KMB,0
CAT,1
HIG,0
CPB,1
KO,1
CL,1
NSC,1
PEG,1
BMY,0
DE,1
SEE,0
BA,0
HSY,0
EXC,1
XOM,1
EIX,1
F,1
GD,0
HAL,1
MO,1
UNP,1
MRK,0
HON,0
ABT,0
HWM,1
SHW,0
EMR,1
SLB,1
CMI,1
CSX,1
CLX,1
GIS,1
NEM,0
MCD,1
LLY,0
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,1
TAP,1
BAC,1
DUK,0
AXP,0
WFC,1
LNC,1
DIS,0
CI,1
INTC,1
TGT,0
TXT,0
VFC,1
WBA,0
AIG,1
FDX,0
PCAR,1
ADP,0
GWW,0
MAS,0
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,1
T,1
VZ,0
LOW,0
PHM,0
HES,1
LMT,1
HAS,1
BLL,0
NUE,0
APD,0
PKI,0
NOC,1
CNP,0
TJX,0
DOV,1
PH,0
ITW,0
GPS,0
MDT,1
SYY,0
MMC,1
AVY,1
HD,0
PNC,1
C,0
NKE,0
ECL,1
NWL,0
GL,1
ORCL,1
ADSK,0
MRO,1
AEE,1
AMGN,0
IPG,0
COST,0
CSCO,1
EMN,0
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,1
MU,0
BSX,1
AMAT,1
BK,1
ALL,1
CMA,1
AON,0
AZO,0
ADBE,0
CAH,0
SCHW,1
EFX,0
APA,1
PGR,0
YUM,1
TFC,1
CINF,1
COF,1
RF,1
AES,1
CCL,0
LUMN,1
CMS,1
AFL,0
NTAP,0
BBY,0
VMC,0
ADI,1
XLNX,1
CTXS,0
A,0
RAD,0
EOG,1
GRA,0
CCK,0
ABK,1
INTU,0
RHI,1
OI,0
AYE,0
SBL,0
SYK,1
CTAS,0
FISV,0
ZBH,1
ABC,0
NVDA,0
EQR,0
SPG,1
EA,1
UPS,1
EBAY,0
PFG,1
GS,0
PRU,0
ANTM,1
TRV,1
CMCSA,0
DGX,1
NLOK,0
PLD,0
ESRX,0
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,0
LH,1
NOV,1
DHI,0
STZ,1
GLK,1
PSA,0
AMP,1
LEN,0
AMZN,0
EL,0
VRSN,0
BXP,1
KIM,0
JNPR,0
CME,0
WU,0
CBRE,0
FIS,0
CTSH,0
AVB,1
RL,0
VAR,0
CHRW,0
HST,1
AIZ,0
DFS,1
AKAM,0
KSE,0
MCHP,1
ICE,0
MXIM,1
TDC,1
SLR,0
EXPE,0
EXPD,0
J,1
AMT,0
GME,1
RRC,0
TRB,0
PEAK,0
PM,1
ISRG,0
COG,0
MA,0
DVA,0
IVZ,1
CF,1
CRM,0
FAST,1
LHX,0
PXD,0
APH,1
NDAQ,0
WEC,1
SJM,0
PBCT,1
WYNN,0
XRAY,1
RSG,0
FLIR,1
IRM,1
WELL,1
JNY,0
VTR,0
HRL,1
ORLY,0
PWR,1
WDC,1
FMC,0
CBE,0
SGP,0
KBH,0
CVG,1
CIEN,0
V,0
CLF,1
ROST,0
ROP,0
NRG,1
BRK.B,1
HP,1
DISCA,0
OKE,0
CERN,0
KMX,0
QEP,1
STR,1
CB,1
SII,1
JCI,0
PTV,0
TT,0
ODP,0
FFIV,0
NYT,1
KG,1
NFLX,0
NFX,1
COV,0
EW,1
BLK,1
CMG,0
MEE,0
RSH,0
MPC,1
ACN,0
NSM,1
MOS,1
TEL,1
XYL,0
ITT,0
GAS,0
DLTR,0
BWA,0
PRGO,0
TRIP,0
WPX,1
CCI,0
CEG,0
FOSL,1
SVU,1
PSX,1
EP,0
KMI,1
ALXN,0
LRCX,1
MNST,0
STX,1
GR,0
LYB,1
PNR,0
MDLZ,1
SUN,0
DG,0
GRMN,1
RRD,0
TIE,0
APTV,1
ABBV,1
PVH,0
BIG,1
REGN,0
MAC,1
KSU,1
GM,0
HNZ,0
FHN,1
NLSN,0
BMC,0
DAL,1
AMD,1
SAI,0
VRTX,0
AME,0
RIG,0
ANF,0
ADS,0
FB,0
TER,0
MHK,0
TSCO,0
ESS,1
GOOGL,0
SLM,1
UAA,1
AVGO,1
LSI,0
XEC,1
AMG,1
BMS,0
ENDP,0
SWKS,1
HSIC,0
HBI,1
EQIX,0
NBR,1
SLG,1
O,0
QRVO,1
JBHT,0
ATI,1
AAP,0
SIG,1
ATVI,1
UAL,0
VRSK,0
GNW,1
ILMN,0
CSC,0
CHD,1
WLTW,1
EXR,0
FRT,1
CXO,0
AWK,1
CNX,0
UDR,0
CNC,0
POM,1
HOLX,0
FL,1
ULTA,1
THC,0
GPN,0
AYI,0
ALK,1
DLR,0
LKQ,0
AJG,1
TDG,1
FBHS,0
ALB,1
LNT,1
MTD,0
CHTR,0
EMC,1
COO,1
HOT,0
MAA,0
IDXX,0
INCY,0
PBI,1
CBOE,1
REG,0
DISH,1
SNPS,0
HAR,1
RJF,1
ARE,0
URBN,0
FSLR,1
DXC,0
SWN,1
IT,0
TGNA,0
ALGN,0
R,1
RE,1
ANSS,0
BKR,1
BBBY,1
MUR,1
RMD,1
MGM,0
AOS,0
PKG,0
DRE,1
AN,1
CDNS,1
NCLH,0
HII,1
NKTR,0
ABMD,0
EVRG,1
HFC,1
BR,0
FLT,0
TWX,0
CPRT,0
ANDV,0
ROL,1
FTNT,0
CA,0
EQT,0
JKHY,0
COL,1
SRCL,0
AET,1
FANG,1
CE,1
FRC,1
PCG,0
TFX,1
ATO,1
WAB,0
GT,0
FLR,0
MAT,1
MKTX,0
TMUS,1
LDOS,0
IEX,0
JEF,0
LVS,0
NOW,0
WRB,1
ODFL,1
LYV,0
STE,1
ZBRA,1
M,1
DPZ,0
CPRI,0
DXCM,0
WST,0
BIO,0
JWN,1
HOG,1
TDY,0
TYL,0
KSS,1
HRB,0
POOL,1
TSLA,0
AIV,1
ENPH,0
TIF,0
TRMB,1
MPWR,1
NXPI,1
GNRC,1
XRX,1
PENN,0
